Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Magnus,Jonsson,Parkgatan 586,Luleå,70168,Sverige,SE,19740601-5242,+46,+46 (0)09 19 36 53,1974-06-01,True
Elisabet,Pettersson,Trädgårdstorget 86,Piteå,39155,Sverige,SE,19720319-4430,+46,08-02 02 66,1972-03-19,True
Inger,Martinsen,Madsenlyngen 91C,Hannastrøm,4485,Norge,NO,19450716-3426,+47,87 93 72 96,1945-07-16,True
David,Robbins,May Inlet 74663,Lake Sherryberg,74857,Danmark,DK,19470429-6603,+45,512-664-2024x43743,1947-04-29,True
Tom,Moe,Edvardsenroa 16C,Eivindbø,0831,Norge,NO,19980419-2588,+47,912 49 361,1998-04-19,True
Rune,Lie,Christensenlyngen 79,Stianhamn,2180,Norge,NO,19590529-2193,+47,60393327,1959-05-29,True
Anette,Nguyen,Ødegårdkroken 8,Trinevær,3944,Norge,NO,19810308-0523,+47,+47 31 85 97 35,1981-03-08,True
Torill,Gundersen,Hauglandbråten 9A,Elisabethvåg,6988,Norge,NO,19590304-8546,+47,90124859,1959-03-04,True
Jan,Eriksson,Villatorget 438,Södertälje,50289,Sverige,SE,19680529-1567,+46,08-983 33 45,1968-05-29,True
Birgitta,Johansson,Åkerstigen 81,Södertälje,11710,Sverige,SE,19600316-5683,+46,0486-45 49 60,1960-03-16,True
Markus,Simonsen,Johnsenholtet 060,Solheim,7328,Norge,NO,19541219-4462,+47,+47 18 88 90 34,1954-12-19,True
Ulla,Strand,Parkgatan 76,Uddevalla,66824,Sverige,SE,19891113-2024,+46,0856-973 84,1989-11-13,True
Inger,Brekke,Jenssenmoen 00A,Eriksen,3294,Norge,NO,19960411-2750,+47,+4720019564,1996-04-11,True
Anna,Josefsson,Parkgatan 321,Luleå,29304,Sverige,SE,19420106-3886,+46,08-083 09 66,1942-01-06,True
Per,Haug,Antonsenlia 96,Kristiansen,4642,Norge,NO,19820401-8164,+47,464 25 212,1982-04-01,True
Annette,Erlandsson,Trädgårdstorget 59,Örebro,65750,Sverige,SE,19620210-6330,+46,0055-78 13 36,1962-02-10,True
Lars,Christensen,Berggropa 90,Engen,6024,Norge,NO,19450422-8060,+47,04 73 97 43,1945-04-22,True
Steinar,Bøe,Strømholtet 19,Torbjørnvær,9802,Norge,NO,19770220-4678,+47,13 03 99 43,1977-02-20,True
Magnus,Jakobsson,Kyrktorget 395,Södertälje,27700,Sverige,SE,19460225-2211,+46,017-738 10 98,1946-02-25,True
Gunnar,Hansen,Bäckvägen 44,Borås,10944,Sverige,SE,19820821-5338,+46,08-029 255 34,1982-08-21,True
Elisabeth,Dahl,Grangränd 138,Karlskrona,78200,Sverige,SE,19680217-0489,+46,077-16 29 75,1968-02-17,True
Tore,Andreassen,Ruudstubben 30,Juliestrand,3512,Norge,NO,19510816-6750,+47,70 90 15 32,1951-08-16,True
Heidi,Moen,Lienfaret 6,Karolineodden,6175,Norge,NO,19990521-1927,+47,+4787105263,1999-05-21,True
Paige,Taylor,William Isle 3125,Lake Christopher,12626,Danmark,DK,19941014-8613,+45,671-588-7767,1994-10-14,True
Jan,Olsson,Kvarngatan 225,Helsingborg,29853,Sverige,SE,19960807-2513,+46,+46 (0)477 146 62,1996-08-07,True
Ingegerd,Holmberg,Strandgatan 007,Lund,41352,Sverige,SE,19880702-7684,+46,+46 (0)33 67 11 68,1988-07-02,True
Todd,Allen,Lewis Pike 94927,Kimberlyview,26585,Danmark,DK,19570908-8756,+45,001-677-323-3533x4957,1957-09-08,True
Nina,Svensson,Industrigatan 0,Motala,59171,Sverige,SE,19981204-9748,+46,+46 (0)084 945 06,1998-12-04,True
Håvard,Jenssen,Jensenskrenten 2,Oddborg,9509,Norge,NO,19480517-3850,+47,965 92 112,1948-05-17,True
James,Lane,Parker Hollow 0899,Schultzview,66810,Danmark,DK,19430510-2563,+45,838.432.9578x849,1943-05-10,True
Jason,Walsh,Angela Path 4831,Hardinville,69573,Danmark,DK,20000331-8855,+45,(823)284-7577x4644,2000-03-31,True
Hanna,Nielsen,Hellandspranget 386,Eivindfjell,3413,Norge,NO,19890622-2412,+47,30018979,1989-06-22,True
Emilie,Aune,Næsssvingen 34,Ellenstad,8767,Norge,NO,19490707-9792,+47,+47 45 09 81 26,1949-07-07,True
Rolf,Olsson,Åkergatan 963,Sundsvall,93945,Sverige,SE,19980409-8269,+46,08-601 84 65,1998-04-09,True
Johanna,Karlsson,Betleheminbulevardi 87,Taivassalo,69215,Finland,FI,19780418-687P,+358,+358 738542675,1978-04-18,True
Maria,Söderström,Fabriksvägen 7,Västerås,28972,Sverige,SE,19640623-3133,+46,08-030 38 24,1964-06-23,True
Michael,Nelson,Hickman Light 093,Port Edwardview,74714,Danmark,DK,19800804-4824,+45,810-329-8123,1980-08-04,True
Per,Björklund,Idrottsvägen 20,Varberg,74057,Sverige,SE,19591107-6149,+46,059-48 64 84,1959-11-07,True
Cheyenne,Berger,Kimberly Islands 25434,East Mariatown,26954,Danmark,DK,19460222-9971,+45,+1-279-906-8544,1946-02-22,True
Ryan,Gonzales,Angela Hills 67490,Nicholasfurt,53690,Danmark,DK,19800203-6804,+45,7002732509,1980-02-03,True
Marie,Andersson,Bäckgatan 649,Trelleborg,57315,Sverige,SE,19740523-0275,+46,0839-41 23 02,1974-05-23,True
Timo,Kokkonen,Maanmittarinbulevardi 82,Iitti,39893,Finland,FI,19720217-6879,+358,072 996 9180,1972-02-17,True
Susanne,Rosén,Skolvägen 9,Karlskoga,73207,Sverige,SE,19730620-9757,+46,08-568 51 40,1973-06-20,True
Joakim,Madsen,Bergeeggen 8H,Eliassen,5678,Norge,NO,19450914-2321,+47,56663771,1945-09-14,True
Inger,Rønning,Eidebråten 72,Marines,8150,Norge,NO,19900424-4504,+47,+47 14 53 08 51,1990-04-24,True
Daniel,Eriksen,Arnesentjernet 5,Theastrøm,7489,Norge,NO,19890308-4349,+47,+4756978901,1989-03-08,True
Arja,Kaikkonen,Lentokapteenin tie 2,Hämeenkyrö,71920,Finland,FI,19880711-415P,+358,0329308990,1988-07-11,True
Alfred,Gonzales,Navarro Skyway 9300,Lake Patrick,18510,Danmark,DK,19520408-9902,+45,+1-981-635-1474x40050,1952-04-08,True
Christoffer,Petersson,Parkgränd 4,Piteå,15001,Sverige,SE,19810224-3141,+46,08-307 51 73,1981-02-24,True
Lena,Bergström,Skolvägen 2,Lidköping,62660,Sverige,SE,19810620-8474,+46,062-36 64 70,1981-06-20,True
Anna,Karlsson,Backvägen 460,Falun,56543,Sverige,SE,19650809-0824,+47,0240-76 27 96,1965-08-09,True
Anna,Lindström,Järnvägsgatan 8,Mölndal,32692,Sverige,SE,19690725-1596,+46,087-32 56 21,1969-07-25,True
Petter,Fredriksen,Lundgjerdet 88,Haralddal,4387,Norge,NO,19610224-9616,+47,59585815,1961-02-24,True
Anna,Augustsson,Kyrkvägen 27,Sundsvall,85047,Sverige,SE,19630727-5989,+46,+46 (0)8 555 870 52,1963-07-27,True
Berit,Ström,Åkervägen 97,Norrköping,41646,Sverige,SE,19440808-2820,+46,+46 (0)300 289 88,1944-08-08,True
Peter,Nilsson,Storgatan 315,Gävle,69442,Sverige,SE,20001030-5728,+46,+46 (0)8 546 875 30,2000-10-30,True
Roland,Johansson,Ekvägen 3,Borlänge,21164,Sverige,SE,19871222-9891,+46,+46 (0)290 386 91,1987-12-22,True
Louise,Karlsson,Grangatan 116,Halmstad,39978,Sverige,SE,19900428-3376,+46,+46 (0)453 058 71,1990-04-28,True
Leif,Eklund,Grangatan 4,Östersund,65941,Sverige,SE,19530819-2121,+46,08-70 15 30,1953-08-19,True
Astrid,Sundberg,Parkvägen 305,Uddevalla,86847,Sverige,SE,19790605-6508,+46,08-58 34 98,1979-06-05,True
Birgitta,Ek,Skolvägen 10,Alingsås,58964,Sverige,SE,19721109-2117,+46,08-838 25 98,1972-11-09,True
Juhani,Halonen,Neonpolku 379,Kankaanpää,79001,Finland,FI,19920715-419R,+358,+358773281369,1992-07-15,True
Elisabet,Gustafsson,Granvägen 9,Stockholm,32248,Sverige,SE,19721202-5240,+46,021-338 05 29,1972-12-02,True
Deanna,Garrett,Davis Route 82382,New Angelaport,06691,Danmark,DK,19741106-7822,+45,+1-323-588-1982x99727,1974-11-06,True
Bertil,Nilsson,Industrivägen 84,Mölndal,31133,Sverige,SE,19880706-2839,+46,0282-86 22 57,1988-07-06,True
Hannele,Kärki,Laajasalonbulevardi 8,Enontekiö,23264,Finland,FI,19580402-754Y,+358,+358 45 6776892,1958-04-02,True
Timothy,Mckenzie,Farley Locks 4698,Goodwintown,41368,Danmark,DK,19670328-3214,+45,940-769-9313x25528,1967-03-28,True
Ulf,Paulsson,Asptorget 8,Lund,74529,Sverige,SE,19460915-1247,+358,078-069 99 65,1946-09-15,True
Ivar,Christensen,Fredriksenlunden 063,Mariaø,0171,Norge,NO,19910914-0498,+47,40 93 29 23,1991-09-14,True
Ellen,Svendsen,Jacobsentoppen 4,Eriksen,5808,Norge,NO,19760621-7539,+47,95470354,1976-06-21,True
Elisabeth,Moberg,Åkergatan 19,Borås,84503,Sverige,SE,19631021-0111,+46,+46 (0)8 351 710 54,1963-10-21,True
Robert,Stephens,Donna Vista 09581,Jenniferton,02924,Danmark,DK,19731111-6991,+45,264.490.6623,1973-11-11,True
Siv,Nilsson,Skoltorget 990,Uddevalla,52661,Sverige,SE,19410219-8300,+46,009-20 62 43,1941-02-19,True
Caroline,Karlsson,Kyrkgatan 958,Mölndal,66467,Sverige,SE,19650204-9688,+46,+46 (0)8 653 888 79,1965-02-04,True
Stine,Mathisen,Aaslunden 34C,Maystrøm,7637,Norge,NO,19680210-6378,47,16082135,1968-02-10,True
Mikael,Andersson,Trädgårdsgatan 8,Landskrona,43904,Sverige,SE,19481028-5119,+46,+46 (0)15 27 34 48,1948-10-28,True
Erik,Jansson,Strandtorget 1,Lidköping,28322,Sverige,SE,19781002-3635,+46,08-436 98 23,1978-10-02,True
Lena,Nilsson,Storgatan 466,Kalmar,16749,Sverige,SE,19541007-0540,+46,+46 (0)8 722 340 75,1954-10-07,True
Lars,Bergman,Parkgatan 54,Örnsköldsvik,32970,Sverige,SE,19460816-8958,+46,0845-26 85 07,1946-08-16,True
Juhani,Rautiainen,Adolf Lindforsin bulevardi 950,Varkaus,76026,Finland,FI,19450526-608K,+358,008 885 6316,1945-05-26,True
Mikael,Sandström,Storstigen 79,Östersund,23388,Sverige,SE,20000425-5979,+46,+46 (0)8 320 702 00,2000-04-25,True
Bengt,Nilsson,Ängsgatan 300,Lidköping,17531,Sverige,SE,19520906-3667,+46,020-059 42 86,1952-09-06,True
Inger,Lindahl,Industrigatan 68,Uddevalla,36357,Sverige,SE,19960803-6310,+46,08-217 514 53,1996-08-03,True
Nils,Aas,Holmalléen 3,Andersen,5155,Norge,NO,19410129-0810,+47,+47 53 29 04 23,1941-01-29,True
Morten,Gulbrandsen,Nygårdstykket 6,Egilhavn,8433,Norge,NO,19450918-7133,+47,+4773875074,1945-09-18,True
Inger,Sandberg,Järnvägsgatan 12,Skellefteå,68626,Sverige,SE,19900524-3783,+46,+46 (0)290 329 66,1990-05-24,True
Holger,Lund,Industrigatan 381,Södertälje,78511,Sverige,SE,19910331-2986,+46,08-169 184 26,1991-03-31,True
Sondre,Ruud,Karlsenskrenten 5E,Ingeborghelle,8138,Norge,NO,19811119-5246,+47,52776008,1981-11-19,True
Simen,Abrahamsen,Rønningringen 29,Dahl,1543,Norge,NO,19930407-5496,+47,+4704359394,1993-04-07,True
Seppo,Korpela,Fabianinkatu 66,Pelkosenniemi,67098,Finland,FI,19790405-565C,+358,+358 536680725,1979-04-05,True
Robert,Kristensen,Pettersengata 482,Vegardhelle,3002,Norge,NO,19970828-7436,+47,65 73 16 84,1997-08-28,True
Matti,Puranen,Yrttimaankatu 936,Uusikaupunki,29216,Finland,FI,19520607-880S,+358,0715440472,1952-06-07,True
Bertil,Englund,Järnvägsvägen 724,Trelleborg,72033,Sverige,SE,19940605-0330,+46,08-307 731 30,1994-06-05,True
Bengt,Lind,Storgränd 7,Västerås,83648,Sverige,SE,19500910-4146,+46,08-220 83 72,1950-09-10,True
Natalie,Hayden,Love Skyway 2059,West Ronaldhaven,86534,Danmark,DK,19970823-9124,+45,001-912-779-5999x961,1997-08-23,True
Mats,Olsson,Ekgatan 975,Östersund,41890,Sverige,SE,19770116-1246,+46,+46 (0)8 472 875 48,1977-01-16,True
Alexander,Sæther,Thomassenhøgda 514,Sandvik,5918,Norgm,NO,19660913-9027,+47,+47 79 26 16 49,1966-09-13,True
Oscar,Andersson,Grangränd 78,Halmstad,40183,Sverige,SE,19860518-7444,+46,+46 (0)234 990 75,1986-05-18,True
Richard,Davis,Jones Parkways 596,Lake Tony,02736,Danmark,DK,19650530-9471,+45,(900)900-6764,1965-05-30,True
Sebastian,Fredriksen,Myklebustgrenda 18,Marenvær,1945,Norge,NO,19510325-1814,+47,920 89 946,1951-03-25,True
Tore,Gundersen,Haugvollen 83,Hauge,1070,Norge,NO,19400325-7523,+47,44424569,1940-03-25,True
Ulla-Britt,Jonsson,Backstigen 150,Västerås,47081,Sverige,SE,19600606-4433,+46,084-49 41 68,1960-06-06,True
Erik,Andersson,Stationsgatan 834,Lidingö,73467,Sverige,SE,19721002-9666,+46,060-55 13 22,1972-10-02,True
Malin,Haugland,Sætherkollen 40,Solveigstad,9269,Norge,NO,19900501-0391,+47,59 87 61 00,1990-05-01,True
Arne,Berntsen,Sivertsengropa 2A,Jørgensen,1838,Norge,NO,19560819-1356,+47,+4777144916,1956-08-19,True
James,Hall,Ross Radial 6236,South Austinland,63304,Danmark,DK,19870823-4340,+45,640.759.0844x684,1987-08-23,True
Antti,Sillanpää,Ilmattarenpolku 797,Pihtipudas,65078,Finland,FI,19810612-103H,+358,0260124584,1981-06-12,True
Lars,Eriksson,Aspvägen 89,Halmstad,32991,Sverige,SE,19730822-8709,+46,+46 (0)8 926 237 77,1973-08-22,True
Emanuel,Sjöberg,Backgränd 2,Malmö,49754,Sverige,SE,19660925-0188,+46,018-44 60 26,1966-09-25,True
Heidi,Tveit,Moestranda 7,Sigridøy,8882,Norge,NO,19570811-5135,+47,49767619,1957-08-11,True
Kjell,Andersson,Storgränd 42,Luleå,88853,Sverige,SE,19591027-7499,+46,+46 (0)8 673 314 48,1959-10-27,True
Margareta,Magnusson,Strandgatan 53,Uppsala,60042,Sverige,SE,19500702-3618,+46,+46 (0)8 396 924 61,1950-07-02,True
Carl,Strand,Grangränd 2,Sandviken,38909,Sverige,SE,19921002-6021,+46,08-984 07 42,1992-10-02,True
Renee,Fisher,Leach Vista 12779,Taylorton,93590,Danmark,DK,19690707-6703,+45,(258)577-0656x9213,1969-07-07,True
Ann-Charlotte,Larsson,Parkvägen 71,Helsingborg,27431,Sverige,SE,19790519-5896,+46,041-50 19 79,1979-05-19,True
Sigurd,Næss,Aasenmyra 2,Jensen,0303,Norge,NO,20000321-4523,+47,40573333,2000-03-21,True
Wayne,Miller,Morales Falls 627,Lake Jack,21137,Danmark,DK,19720112-4907,+45,(338)298-4105x2057,1972-01-12,True
Mikael,Takala,Osuuskunnanbulevardi 714,Jämsä,36255,Finland,FI,19811111-8642,+46,0702984294,1981-11-11,True
Anna,Kristoffersen,Isaksenplassen 75,Simonsen,1190,Norge,NO,19780901-3647,+47,+4787094499,1978-09-01,True
Olof,Karlsson,Björkgränd 456,Karlstad,20644,Sverige,SE,19710219-3455,+46,0319-65 44 06,1971-02-19,True
Christina,White,Misty Drive 2640,Patrickmouth,10862,Danmark,DK,19710820-2573,+45,281.234.4205x45347,1971-08-20,True
Sofia,Karjalainen,Gyldénintie 24,Mänttä-Vilppula,91331,Finland,FI,19820723-4614,+358,+358 53 9167448,1982-07-23,True
Sten,Hallberg,Idrottsgatan 02,Falun,98769,Sverige,SE,19841130-0363,+46,0560-982 66,1984-11-30,True
Alice,Lundgren,Backgränd 05,Alingsås,33860,Sverige,SE,20000117-3561,+46,0688-371 20,2000-01-17,True
Pentti,Tuominen,Sadetie 616,Ypäjä,10208,Finland,FI,19531205-206L,+358,+358 558461440,1953-12-05,True
Maria,Mikkelsen,Solbergengen 16,Strøm,4388,Norge,NO,19651111-5969,+47,10329690,1965-11-11,True
Per,Eklund,Fabriksgränd 470,Alingsås,24630,Sverige,SE,19881022-2787,+46,0568-367 17,1988-10-22,True
Gunnar,Karlsson,Industrigatan 774,Helsingborg,79090,Sverige,SE,19570930-5892,+46,08-626 988 98,1957-09-30,True
Kjell,Franzén,Gengatan 24,Helsingborg,79781,Sverige,SE,19720108-3190,+46,+46 (0)8 261 407 19,1972-01-08,True
Christian,Vuorinen,Ylä-Fallin katu 93,Mikkeli,66870,Finland,FI,19561001-211T,+358,+358 46 7268531,1956-10-01,True
Stig,Andersson,Industrigatan 8,Örebro,55427,Sverige,SE,19641125-8047,+46,079-898 40 69,1964-11-25,True
Stephanie,Wright,Vaughn Light 0611,North Michaelchester,37873,Danmark,DK,19591201-5598,+45,2713772564,1959-12-01,True
Jennifer,French,Angela Extensions 71118,South Anthony,43235,Danmark,DK,19930928-4188,+45,707.842.6760x0495,1993-09-28,True
Marius,Antonsen,Rasmussentunet 382,Anitaøy,6464,Norge,NO,19900814-8753,+47,00739862,1990-08-14,True
David,Andersson,Kyrkotorget 48,Trollhättan,58642,Sverige,SE,19860903-5740,+46,067-514 76 91,1986-09-03,True
Marie,Persson,Ängsstigen 326,Skövde,50096,Sverige,SE,19560423-0985,+46,08-898 765 85,1956-04-23,True
Karin,Berglund,Fabriksgränd 4,Varberg,32658,Sverige,SE,19850705-5892,+46,08-175 09 32,1985-07-05,True
Ruth,Mathisen,Lundemoen 86H,Christianby,3393,Norge,NO,19760520-4429,+47,61 20 87 52,1976-05-20,True
Eirik,Andersen,Eriksenfaret 44,Arnesen,0469,Norge,NO,19420603-3271,+47,57645935,1942-06-03,True
Nina,Johansen,Bakkehøgda 51,Christianmark,8870,Norge,NO,19560619-7495,+47,49246519,1956-06-19,True
Gunvor,Karlsson,Strandgatan 690,Ängelholm,73345,Sverige,SE,19910209-4129,+46,047-533 57 14,1991-02-09,True
Emanuel,Holmberg,Ekgränd 92,Uppsala,37745,Sverige,SE,19990804-5154,+46,0589-30 88 49,1999-08-04,True
Lennart,Fransson,Ringvägen 34,Falun,83883,Sverige,SE,19540919-7147,+46,08-27 06 99,1954-09-19,True
Leila,Hyvönen,Vesalankatu 39,Oulainen,16789,Finland,FI,19640628-725X,+358,0223909949,1964-06-28,True
Cecilie,Olsen,Nilsenhavna 3,Jonø,9581,Norge,NO,19610905-4815,+47,941 07 880,1961-09-05,True
Einar,Borg,Industrivägen 90,Karlskrona,11990,Sverige,SE,19430223-0044,+46,093-326 51 42,1943-02-23,True
Nils,Evensen,Tveitåsen 2G,Hagen,2766,Norge,NO,19530509-0875,+47,937 50 737,1953-05-09,True
Elizabeth,Irwin,Emily Keys 5756,Antoniofurt,04095,Danmark,DK,19621220-0363,+45,(829)774-2826x23939,1962-12-20,True
Peter,Johansson,Nytorget 702,Västerås,30835,Sverige,SE,19590303-4657,+46,+46 (0)022 318 42,1959-03-03,True
Finn,Nguyen,Aunekroken 2,Jenssen,9113,Norge,NO,19510311-7608,+47,74 02 99 36,1951-03-11,True
Daniel,Johnson,Nicole Walks 6482,Gomezchester,66074,Danmark,DK,19550122-6508,+45,512-941-8918x453,1955-01-22,True
Jan,Andersson,Strandstigen 818,Malmö,23854,Sverige,SE,19550829-1088,+46,08-988 59 30,1955-08-29,True
Anna,Lundin,Strandgatan 6,Karlskoga,43349,Sverige,SE,19780831-1714,+46,050-022 37 02,1978-08-31,True
Eva,Forsberg,Kyrkvägen 415,Sandviken,12349,Sverige,SE,19950508-2035,+46,090-047 10 55,1995-05-08,True
Susanne,Svensson,Fabriksvägen 54,Norrköping,22087,Sverige,SE,19540801-4764,+46,+46 (0)8 903 261 11,1954-08-01,True
Daniel,Johansson,Ringstigen 28,Norrköping,27852,Sverige,SE,19900325-1868,+46,08-19 91 10,1990-03-25,True
Alf,Abrahamsen,Eriksenmyra 11,Torbjørnhelle,5095,Norge,NO,19860924-8178,+47,+47 81 36 67 12,1986-09-24,True
Tyler,Ortega,Joseph Stream 11454,North Nicoleshire,37027,Danmark,DK,19870902-9482,+45,842.675.9760x9259,1987-09-02,True
Jacob,Fransson,Ekgränd 98,Motala,11653,Sverige,SE,19630728-9375,+46,022-53 30 24,1963-07-28,True
Tom,Sørensen,Haughøgda 3,Mariussund,5556,Norge,NO,19590409-2875,47,+47 57 91 37 42,1959-04-09,True
Jonas,Larsen,Jørgensentunet 84,Olavhamn,6857,Norge,NO,19930802-8501,+47,38 95 68 37,1993-08-02,True
Benjamin,Valentine,Harvey Stravenue 859,Barbaraborough,62839,Danmark,DK,19960112-5757,+45,642.231.9327x3930,1996-01-12,True
Iréne,Nilsson,Ringvägen 12,Kristianstad,13517,Sverige,SE,19760808-3201,+46,08-216 840 08,1976-08-08,True
Ryan,Hernandez,Danielle Gateway 9811,Port Krista,58984,Danmark,DK,19460810-9740,+45,001-227-932-1632x07658,1946-08-10,True
Sander,Larsen,Abrahamsenrøa 6,Engen,3846,Norge,NO,19450515-6800,+47,50 15 71 09,1945-05-15,True
Eduardo,Ward,Oliver Crescent 73449,Richardside,73856,Danmark,DK,19790223-8470,+45,001-704-919-7180x508,1979-02-23,True
Julia,Andersson,Backgränd 54,Uddevalla,69898,Sverige,SE,19580121-5683,+46,0987-774 92,1958-01-21,True
Helena,Gustafsson,Aspgränd 68,Växjö,22384,Sverige,SE,19660511-3129,+46,+46 (0)87 34 35 50,1966-05-11,True
Lina,Nilsson,Parkstigen 200,Norrköping,88468,Sverige,SE,19630223-7970,+46,08-147 98 51,1963-02-23,True
Mari,Simonsen,Jørgensenkollen 51D,Bøe,3508,Norge,NO,19771002-6355,+47,66 01 36 34,1977-10-02,True
Carl,Boman,Genvägen 2,Landskrona,51731,Sverige,SE,19680621-3456,+46,08-97 72 11,1968-06-21,True
Joy,Carey,Cox Square 514,Andrewland,39255,Danmark,DK,19660526-6145,+45,249.331.7737x7135,1966-05-26,True
Johan,Eriksson,Strandgatan 74,Norrköping,91578,Sverige,SE,19841028-2686,+46,0580-60 02 62,1984-10-28,True
Viola,Lindgren,Nygränd 3,Uppsala,72660,Sverige,SE,19791210-5940,+46,08-222 33 83,1979-12-10,True
Leif,Pettersson,Villagränd 31,Norrköping,50776,Sverige,SE,19500823-9042,+46,042-331 85 41,1950-08-23,True
Michele,Fitzgerald,Chloe Rue 217,Lake Susanville,55089,Danmark,DK,19410511-5820,+45,001-740-719-0443x8283,1941-05-11,True
John,Vik,Tveittjernet 3,Moe,5436,Norge,NO,19750306-1210,47,+47 35 98 91 54,1975-03-06,True
Erik,Isaksson,Ringgatan 8,Eskilstuna,50486,Sverige,SE,19680417-5620,+46,067-68 27 62,1968-04-17,True
Ralph,Williams,James Track 2693,Aliciafort,62847,Danmark,DK,19721115-0320,+45,254-792-1265x3773,1972-11-15,True
Mette,Myklebust,Madsenkollen 43C,Mathisen,0478,Norge,NO,19920627-0929,+47,91817802,1992-06-27,True
Ronald,James,Peters Route 28330,Owensmouth,87211,Danmark,DK,19940831-5055,+45,430.306.2535,1994-08-31,True
Harald,Ruud,Solbergmarka 2,Thomassen,7146,Norge,NO,19611229-8871,+47,48092634,1961-12-29,True
Heidi,Brekke,Nilsenstubben 8,Hagen,3534,Norge,NO,19751013-3247,+47,+4723213040,1975-10-13,True
Benny,Axelsson,Furugränd 40,Sandviken,34796,Sverige,SE,19540416-2958,+46,+46 (0)8 588 464 68,1954-04-16,True
Margareta,Pedersen,Björkvägen 4,Borås,88580,Sverige,SE,19870517-9725,+46,+46 (0)8 401 867 41,1987-05-17,True
Inger,Nyberg,Industrigatan 2,Norrköping,56023,Sverige,SE,19520717-3521,+46,+46 (0)61 29 10 89,1952-07-17,True
Annette,Karlsson,Ekgränd 90,Mölndal,12610,Sverige,SE,19640818-5028,+46,08-955 802 02,1964-08-18,True
Kent,Blomqvist,Bäckvägen 042,Karlskoga,84045,Sverige,SE,19950828-2283,+46,+46 (0)186 015 02,1995-08-28,True
Martine,Jørgensen,Jacobsentunet 33D,Oladal,5086,Norge,NO,19500707-0311,+47,+47 86 81 77 26,1950-07-07,True
John,Johansson,Backgatan 8,Östersund,48735,Sverige,SE,19460724-4612,+46,+46 (0)8 797 066 78,1946-07-24,True
Gro,Knudsen,Sandviklunden 7,Elsefjord,1264,Norge,NO,19730808-4080,+47,92396865,1973-08-08,True
Maria,Andersson,Järnvägsvägen 432,Växjö,66433,Sverige,SE,19901211-1708,+46,+46 (0)098 316 29,1990-12-11,True
Eva,Halvorsen,Solbergeggen 161,Ødegård,1787,Norge,NO,19930131-1869,+47,41150721,1993-01-31,True
Ellen,Hansson,Parkvägen 8,Luleå,71850,Sverige,SE,19550720-2382,+46,+46 (0)79 46 71 01,1955-07-20,True
Maria,Isaksson,Backvägen 680,Västerås,30678,Sverige,SE,19620312-2583,+46,08-989 164 89,1962-03-12,True
Sofia,Svensson,Strandstigen 6,Stockholm,88559,Sverige,SE,19580922-7481,+46,08-701 553 68,1958-09-22,True
Glenn,Nguyen,Harold Pines 426,South Mary,29757,Danmark,DK,19991222-1464,+45,001-558-277-8173x66644,1999-12-22,True
Margaretha,Hansson,Ringvägen 038,Linköping,71244,Sverige,SE,19680207-4292,+46,0686-850 57,1968-02-07,True
Trond,Moen,Sørensensvingen 5,Jennyvåg,8572,Norge,NO,19960521-6439,+47,99472182,1996-05-21,True
David,Olsson,Kvarnstigen 37,Växjö,35366,Sverige,SE,19830919-5679,+46,+46 (0)17 43 61 75,1983-09-19,True
Heather,Martin,Ian View 058,Port Kara,34100,Danmark,DK,19570202-7689,+45,734-281-5938x981,1957-02-02,True
Folke,Bergström,Kvarnvägen 4,Örnsköldsvik,44258,Sverige,SE,19701109-6306,+46,054-21 66 50,1970-11-09,True
Daniel,Eliassen,Rønningberget 954,Helland,2467,Norge,NO,19401025-7915,+47,17991245,1940-10-25,True
David,Curry,Hess Shores 7225,Hortonbury,77719,Dabmark,DK,19980810-2995,+45,391-790-2350x097,1998-08-10,True
Heidi,Jørgensen,Jensenroa 3,Hanssen,4698,Norge,NO,19821031-4159,+47,414 89 848,1982-10-31,True
Mikael,Johansson,Kvarnvägen 6,Göteborg,45850,Sverige,SE,19771010-8457,+46,08-511 67 43,1977-10-10,True
Laura,Finley,Mosley Brooks 4300,Ronaldville,54185,Danmark,DK,19430923-5652,+45,777.442.4828x47454,1943-09-23,True
Axel,Johansson,Gentorget 3,Stockholm,62157,Sverige,SE,19940320-1712,+46,+46 (0)8 259 407 34,1994-03-20,True
Cory,Carroll,Mathis Ferry 8513,Mcleanbury,94436,Danmark,DK,19910910-4319,+45,6152453673,1991-09-10,True
Anna,Bøe,Hauggata 1,Strøm,6589,Norge,NO,19761117-3064,+47,+4770299831,1976-11-17,True
Gunnel,Nilsson,Åkergatan 242,Alingsås,93665,Sverige,SE,19450824-1988,+46,0902-905 39,1945-08-24,True
William,Ali,Palmer Rest 762,North Mariemouth,34270,Danmark,DK,19650405-5028,+45,(389)595-1709x2939,1965-04-05,True
Bertil,Hjalmarsson,Trädgårdsgatan 6,Jönköping,73914,Sverige,SE,19851214-4736,+46,+46 (0)8 103 210 66,1985-12-14,True
Sofia,Petersson,Strandvägen 68,Halmstad,60524,Sverige,SE,19940425-3446,+46,+46 (0)8 658 560 96,1994-04-25,True
Brittany,Lopez,Joshua Canyon 5988,North Marybury,24186,Danmark,DK,19870428-9160,+45,500-551-1338x246,1987-04-28,True
