Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Kristina,Bengtsson,Nyvägen 056,Helsingborg,28104,Sverige,SE,19600825-5932,+46,08-92 92 80,1960-08-25,True
Teresia,Jansson,Åkertorget 14,Ängelholm,58012,Sverige,SE,19510719-3912,+46,08-719 43 79,1951-07-19,True
Helge,Amundsen,Eriksenkroken 9,Steinvåg,3049,Norge,NO,19890308-6050,+47,41204310,1989-03-08,True
Alice,Möller,Villavägen 56,Alingsås,68091,Sverige,SE,20001108-4246,+46,08-28 21 08,2000-11-08,True
Lennart,Magnusson,Järnvägsvägen 2,Linköping,64762,Sverige,SE,19700317-4178,+46,0717-939 31,1970-03-17,True
Maria,Andersson,Ekgatan 54,Borås,80760,Sverige,SE,19590121-6282,+46,08-856 84 95,1959-01-21,True
Cecilie,Madsen,Andreassenroa 1,Annhavn,2156,Norge,NO,19570908-4389,+47,439 86 668,1957-09-08,True
Kimberly,Hawkins,Nathan Well 703,South Susan,76782,Danmark,DK,19871102-2472,+45,601-275-2128,1987-11-02,True
Aud,Christensen,Tangenlyngen 64,Myhre,5643,Norge,NO,19840725-2753,+47,71312206,1984-07-25,True
Maja,Holm,Kyrkotorget 116,Jönköping,10783,Sverige,SE,19670602-4453,+46,0219-07 07 32,1967-06-02,True
Elsa,Erlandsson,Industrigränd 68,Falun,16651,Sverige,SE,19611121-6571,+46,+46 (0)8 528 820 36,1961-11-21,True
Emilia,Englund,Skogsvägen 5,Kalmar,87470,Sverige,SE,19620115-3925,+46,083-79 39 63,1962-01-15,True
Eli,Paulsen,Ødegårdstien 91,Strøm,7902,Norge,NO,19751126-8727,+47,63 95 04 21,1975-11-26,True
Jonathan,Salazar,Howard Loaf 81969,North Huntershire,90277,Danmark,DK,19940930-9590,+45,(974)404-5958,1994-09-30,True
Jane,Brown,Christina Harbors 141,Michaelmouth,51978,Danmark,DK,19921110-4248,+45,(603)795-8258x16408,1992-11-10,False
Antero,Hyttinen,Niitynperäntie 230,Nurmijärvi,64959,Finland,FI,19800701-679H,+358,+358 05 5387512,1980-07-01,True
Rose-Marie,Roos,Villavägen 291,Motala,27569,Sverige,SE,19730207-7366,+46,+46 (0)619 816 61,1973-02-07,True
Sirkka,Autio,Dagmarinkatu 8,Paimio,88978,Finland,FI,19780320-081U,+358,+358 27 0792832,1978-03-20,True
Henrik,Nilsson,Fabriksvägen 6,Luleå,48973,Sverige,SE,19460531-9114,+46,+46 (0)939 457 99,1946-05-31,True
Leif,Nguyen,Henriksenskogen 96,Tonjeborg,1362,Norge,NO,19770705-8127,+47,91 96 35 32,1977-07-05,True
Nicholas,White,Smith Valley 1062,North Kimberly,21962,Danmark,DK,19701227-3698,+45,287.273.2220x03562,1970-12-27,True
Emil,Engen,Tveitbakken 2,Johansen,4822,Norge,NO,19670803-0341,+47,+47 11 77 22 45,1967-08-03,True
Jorma,Heino,Agronominkatu 1,Rääkkylä,35179,Finland,FI,19540315-7836,+358,099 921 2623,1954-03-15,True
Bengt,Danielsson,Skogsgatan 9,Östersund,30701,Sverige,SE,19670312-6348,+46,070-05 28 22,1967-03-12,True
Kerstin,Lind,Skolgatan 6,Lund,27329,Sverige,SE,19450401-6699,+46,+46 (0)891 290 83,1945-04-01,True
Daniel,Roberts,Ryan Meadows 5300,Marychester,28367,Danmark,DK,19740526-7702,+45,686.942.8088,1974-05-26,True
Sören,Johansson,Kvarnvägen 61,Karlstad,92002,Sverige,SE,19720911-8634,+46,096-661 38 61,1972-09-11,True
Bengt,Nilsson,Bäcktorget 07,Alingsås,55610,Sverige,SE,19551215-6470,+46,049-31 86 37,1955-12-15,True
Maria,Persson,Storgatan 1,Skövde,54862,Sverige,SE,19860828-5815,+46,025-04 31 63,1986-08-28,True
Siv,Helland,Tangenlyngen 6E,Eivindvåg,7551,Norge,NO,19750505-9596,+47,409 51 692,1975-05-05,True
Randi,Haugland,Rasmussengropa 7,Gundersen,2051,Norge,NO,19760109-5237,+47,07713943,1976-01-09,True
Fredrik,Karlsson,Idrottsgatan 73,Nyköping,96187,Sverige,SE,19991023-7381,+46,048-25 66 13,1999-10-23,True
Sebastian,Strøm,Tveitspranget 93,Karlsen,4330,Norge,NO,19570112-5731,+47,02 07 14 74,1957-01-12,True
Thomas,Madsen,Martinsenalléen 9,Ellingsen,5511,Norge,NO,19540402-6696,+47,92637915,1954-04-02,True
Erik,Vikström,Trädgårdsvägen 96,Trollhättan,77467,Sverige,SE,19920411-8608,+46,08-077 701 68,1992-04-11,True
Vegard,Larsen,Sætherrøa 33,Sandvik,2800,Norge,NO,19470823-0503,+47,402 90 300,1947-08-23,True
Eleonora,Olsson,Genvägen 056,Västerås,81864,Sverige,SE,19580223-8076,+46,076-208 42 48,1958-02-23,True
Malin,Rasmussen,Kristensenekra 9,Torøy,6414,Norge,NO,19940726-1550,+47,57 38 93 80,1994-07-26,True
Lena,Nilsson,Idrottsvägen 546,Borlänge,66589,Sverige,SE,19601220-4185,+46,0194-406 01,1960-12-20,True
Tapio,Virtanen,Yrttimaankatu 262,Laukaa,79927,Finland,FI,19550612-3905,+358,+358429605095,1955-06-12,True
Stein,Fredriksen,Andresenstubben 8,Johnsen,3853,Norge,NO,19891119-2517,+47,918 20 501,1989-11-19,True
Robyn,Gutierrez,Barry Mall 1880,North Marcia,05863,Danmark,DK,19660808-2035,+45,(757)998-5227x54466,1966-08-08,True
Jesse,Dougherty,Matthew Prairie 302,North Peterville,18701,Danmark,DK,19521120-2278,+45,842-892-4600,1952-11-20,True
Eirik,Bakke,Jacobsenfaret 65,Lie,7117,Norge,NO,19870404-0742,+47,+47 99 01 56 44,1987-04-04,True
Jan,Sandström,Grantorget 4,Malmö,40796,Sverige,SE,19770621-3672,+46,0488-72 76 64,1977-06-21,True
Christian,Martinsen,Hanssenskogen 37,Olsen,6371,Norge,NO,19600628-4760,+47,+47 75 69 37 97,1960-06-28,True
Martin,Karlsson,Björkgatan 726,Luleå,67657,Sverige,SE,19411226-7007,+46,045-076 81 13,1941-12-26,True
Tuuli,Keinänen,Haaksipolku 71,Hailuoto,36129,Finltnd,FI,19841118-078S,+358,+358 53 1947135,1984-11-18,True
Sofia,Nygren,Industristigen 1,Göteborg,14026,Sverige,SE,19401220-2461,+46,+46 (0)52 47 22 79,1940-12-20,True
Karin,Hedström,Skolvägen 6,Kalmar,45861,Sverige,SE,19640205-2289,+46,08-28 67 09,1964-02-05,True
Kåre,Knutsen,Pettersentunet 6,Halvorsen,2375,Norge,NO,19810528-1715,+47,58790764,1981-05-28,True
Elise,Berntsen,Knutsenberget 9,Eliassen,6430,Norge,NO,19860924-7841,+47,+4709895019,1986-09-24,True
Maria,Persson,Skogsvägen 876,Sundsvall,31689,Sverige,SE,20000320-2488,+46,+46 (0)8 213 047 69,2000-03-20,True
Suvi,Oinonen,Jyvätie 257,Pyhäjoki,29282,Finland,FI,19630711-311N,+358,061 635 7987,1963-07-11,True
Sanni,Turpeinen,Tyynelänkatu 0,Tyrnävä,13087,Finland,FI,19770328-5753,+358,+358 98 2282741,1977-03-28,True
Kristina,Peltonen,Vesalantie 33,Siilinjärvi,96925,Finland,FI,19501222-818K,+358,+358 613324705,1950-12-22,True
Cindy,Stanley,Hooper Shoals 9552,New Oliviaton,10340,Danmark,DK,19960816-4954,+45,+1-389-420-5908,1996-08-16,True
André,Nyman,Kvarntorget 059,Luleå,71642,Sverige,SE,19490828-2251,+46,+46 (0)8 786 226 77,1949-08-28,True
Emelie,Bergman,Järnvägsvägen 81,Trollhättan,84834,Sverige,SE,19560725-0765,+46,08-354 81 55,1956-07-25,True
Joseph,Hayes,Palmer Spurs 020,New Brandy,40515,Danmark,DK,19880225-7153,+45,773.605.8395,1988-02-25,True
Stephen,Wright,Anthony Corner 83403,Port Deannaburgh,77490,Danmark,DK,19471202-4409,+45,245.966.6729x922,1947-12-02,True
Arne,Thomassen,Lundberget 09A,Synnøveøy,6220,Norge,NO,19710722-0280,+47,41379173,1971-07-22,True
Peter,Eriksson,Kyrkovägen 41,Landskrona,77587,Sverige,SE,19470203-5153,+46,+46 (0)31 90 56 97,1947-02-03,True
Maria,Hiltunen,Lemunpolku 000,Mynämäki,29697,Finland,FI,19970608-317J,+358,+358 694784169,1997-06-08,True
Bert,Samuelsson,Bäckvägen 79,Borås,59098,Sverige,SE,19870807-2405,+46,08-88 85 16,1987-08-07,True
Elsa,Olsson,Villagatan 57,Skellefteå,12390,Sverige,SE,19850202-1064,+46,0061-205 18,1985-02-02,True
Harry,Ekström,Ängsgränd 606,Luleå,79558,Sverige,SE,19470109-9214,+46,08-012 939 09,1947-01-09,True
Kåre,Myhre,Simonsenstykket 08,Håvardby,9465,Norge,NO,19420802-0767,+47,+4788738603,1942-08-02,True
Marianne,Reinikainen,Hannukselankatu 6,Liminka,81051,Finland,FI,19450715-617C,+358,+358 96 6246082,1945-07-15,True
Roy,Haug,Ruudgropa 1,Elseodden,4903,Norge,NO,19810906-5599,+47,83 10 37 92,1981-09-06,True
Karl,Dahlström,Gengatan 2,Västerås,51959,Sverige,SE,19850817-6236,+46,0930-683 91,1985-08-17,True
Christopher,Smith,Ryan Knolls 6285,East Raymondstad,04680,Danmark,DK,19570418-5734,+45,(431)468-1170x550,1957-04-18,True
Arne,Edlund,Backvägen 98,Motala,20837,Sverige,SE,19820116-5046,+46,+46 (0)13 89 93 92,1982-01-16,True
Karin,Boström,Kyrkgatan 58,Varberg,65640,Sverige,SE,19740516-5477,+46,+46 (0)740 456 86,1974-05-16,True
Linnéa,Johansson,Backtorget 3,Norrköping,31791,Sverige,SE,19841115-6124,+46,012-91 25 32,1984-11-15,True
Corey,Cunningham,Brennan Overpass 3656,Waltonmouth,93667,Danmark,DK,19930312-5139,+45,543-415-4522x86670,1993-03-12,True
Janne,Hansen,Bakkenlunden 1,Synnøveø,8577,Sverige,NO,19880122-9707,+47,88 73 69 94,1988-01-22,True
Jessica,Kennedy,Solomon Gardens 6297,Rileybury,89183,Danmark,DK,19721006-9164,+45,531-537-4747x624,1972-10-06,True
Charlotta,Johansson,Järnvägsstigen 3,Jönköping,64686,Sverige,SE,19990329-1450,+46,003-595 70 49,1999-03-29,True
Matthew,Russell,John Port 09861,Lake Elizabethmouth,63774,Danmark,DK,19420427-3281,+45,+1-799-855-7932x244,1942-04-27,True
Marketta,Järvinen,Vellikellonbulevardi 1,Ranua,82209,Finland,FI,19531023-528C,+358,+358933292903,1953-10-23,True
Arne,Åström,Aspgatan 6,Uppsala,29911,Sverige,SE,19890515-2116,+46,0927-464 72,1989-05-15,True
Keith,Wade,Moyer Drive 34159,Lake Michael,23332,Danmark,DK,19460725-1749,+45,001-301-395-0766,1946-07-25,True
Stein,Lunde,Iversenvika 53,Fredriksen,5697,Norge,NO,19700323-3403,+47,438 86 168,1970-03-23,True
Erik,Karlsson,Backgatan 85,Halmstad,20034,Sverige,SE,19450226-4307,+46,048-84 21 17,1945-02-26,True
Jan,Næss,Pedersengropa 5,Næss,7311,zorge,NO,19860518-6332,+47,48803614,1986-05-18,False
Arttu,Pirinen,Fahlanderin puistokatu 6,Kauhajoki,96700,Finland,FI,19690905-484V,+358,0637378902,1969-09-05,True
Ingeborg,Andersson,Storstigen 6,Uppsala,33238,Sverige,SE,19950616-1376,+46,079-456 55 76,1995-06-16,True
Siv,Johansson,Skolstigen 641,Helsingborg,95237,Sverige,SE,19550302-6966,+46,0214-66 94 68,1955-03-02,True
Liv,Knudsen,Bakkegjerdet 18,Vildebø,5468,Norge,NO,19841121-2073,+47,920 75 586,1984-11-21,True
Pamela,Howell,Marie Prairie 85332,Evansland,38095,Danmark,DK,19440615-3684,+45,280.779.7864,1944-06-15,True
Viljami,Lehtinen,Kolubulevardi 695,Kärsämäki,57296,Fibland,FI,19690222-487M,+358,+358393494377,1969-02-22,True
Arild,Eliassen,Amundsenengen 3D,Ninaøy,1066,Norge,NO,19480601-2607,+47,81066203,1948-06-01,True
Fredrik,Hansen,Parkstigen 2,Mölndal,66392,Sverige,SE,19900223-4268,+46,071-828 07 42,1990-02-23,True
Mike,Bradford,Aaron Course 569,North Loretta,58913,Danmark,DK,19870214-2495,+45,(530)370-6158x7809,1987-02-14,True
Niklas,Savolainen,Salamakatu 7,Saltvik,68758,Finland,FI,19460908-1977,+358,0544883954,1946-09-08,True
Gunilla,Svensson,Trädgårdsstigen 0,Växjö,95936,Sverige,SE,20000918-6968,+46,08-215 463 63,2000-09-18,True
Monica,Jonsson,Kvarnstigen 1,Östersund,84990,Sverige,SE,19820715-4868,+46,+46 (0)19 37 18 90,1982-07-15,True
Astrid,Larsen,Fredriksengjerdet 38,Andersen,3390,Norge,NO,19580405-9876,+47,88 66 42 81,1958-04-05,True
Joakim,Johansson,Fabriksstigen 9,Malmö,16678,Sverige,SE,19970817-3200,+46,08-92 18 96,1997-08-17,True
Berit,Gundersen,Berntsenhagen 8,Alfby,4221,Norge,NO,19871021-8404,+47,92283345,1987-10-21,True
Bertil,Petersson,Ängsstigen 0,Kalmar,77972,Sverige,SE,19670804-4981,+46,044-38 09 77,1967-08-04,True
Charlotte,Persson,Parkvägen 0,Piteå,59781,Sverige,SE,19580119-6500,+46,0894-42 94 06,1958-01-19,True
Lars,Lundgren,Storgatan 991,Linköping,96360,Sverige,SE,19501222-3414,+46,08-832 649 83,1950-12-22,True
Sören,Svensson,Industrivägen 782,Stockholm,64518,Sverige,SE,19680802-2387,+46,+46 (0)52 41 77 01,1968-08-02,True
Rune,Bengtsson,Aspgränd 7,Piteå,53558,Sverige,SE,19971108-5549,+46,0720-842 77,1997-11-08,True
Sven,Andersson,Bäckvägen 21,Norrköping,51175,Sverige,SE,19940726-8850,+46,08-640 355 53,1994-07-26,True
Ida,Hansen,Nilsensvingen 6B,Strøm,7204,Norge,NO,19781026-0808,+47,79 68 34 89,1978-10-26,True
Urban,Arvidsson,Storgränd 625,Skövde,36142,Sverige,SE,19700626-5535,+46,+46 (0)8 238 386 85,1970-06-26,True
John,Humphrey,Duncan Forest 403,New Elizabethmouth,67769,Danmark,DK,19411205-2646,+45,+1-316-358-7262x71723,1941-12-05,True
Melissa,Reilly,Roth Divide 693,Vickieport,15999,Danmark,DK,19641126-7287,+45,859-300-6588,1964-11-26,True
Ola,Strand,Johansentunet 6G,Helgesund,4642,Norge,NO,19940604-1403,+47,44646472,1994-06-04,True
Gunvor,Lindberg,Parkvägen 6,Piteå,18796,Sverige,SE,19440402-6877,+46,+46 (0)27 77 94 20,1944-04-02,True
Trond,Knudsen,Andresenbakken 85,Ingridvær,5245,Norge,NO,19400529-4822,+47,86153769,1940-05-29,True
Fredrik,Nilsson,Kvarngränd 4,Nyköping,35438,Sverige,SE,19761008-1718,+46,0947-95 48 81,1976-10-08,True
Rune,Amundsen,Simonsenmarka 51,Lien,9553,Norge,NO,20000114-7499,+47,464 54 423,2000-01-14,True
Chelsea,Nichols,Bruce Burgs 8333,Port Denise,99356,Danmark,DK,19440730-9211,+45,341.899.2854x117,1944-07-30,True
Jenny,Serrano,David Harbor 3851,Nelsonton,37020,Danmark,DK,19440913-8752,+45,2426271644,1944-09-13,True
Allan,Nilsson,Fabrikstorget 2,Umeå,52212,Sverige,SE,19421020-1360,+46,+46 (0)98 12 23 78,1942-10-20,True
Carl,Lindström,Fabriksgränd 5,Gävle,95111,Sverige,SE,19900522-2192,+46,+46 (0)8 166 816 93,1990-05-22,True
Niclas,Johansson,Ringgränd 2,Sandviken,33577,Sverige,SE,19730810-1692,+46,08-460 83 41,1973-08-10,True
Sune,Svensson,Björkvägen 60,Falun,56823,Sverige,SE,19580620-9925,+46,08-987 392 26,1958-06-20,True
Eva,Högberg,Åkergatan 5,Ängelholm,54367,Sverige,SE,19770523-3653,+46,0484-945 90,1977-05-23,True
Alice,Nilsson,Skoltorget 155,Växjö,73203,Sverige,SE,19470917-2569,+46,067-74 64 53,1947-09-17,True
Jörgen,Persson,Åkervägen 734,Södertälje,76380,Sverige,SE,19670803-2591,+46,08-307 041 28,1967-08-03,True
Mattias,Johansson,Åkervägen 99,Kristianstad,75322,Sverige,SE,19981122-6039,+46,036-633 32 67,1998-11-22,True
Allan,Karlsson,Ekgränd 1,Göteborg,52159,Sverige,SE,19540302-7927,+46,+46 (0)51 75 82 49,1954-03-02,True
Mary,Cunningham,Clay Fields 974,Port Raymondfort,29010,Danmark,DK,19630702-4935,45,(268)677-0920,1963-07-02,True
Erik,Lindström,Skolgatan 22,Luleå,43414,Sverige,SE,19700507-6149,+46,0329-46 98 22,1970-05-07,True
Margareta,Ekström,Järnvägsvägen 6,Kalmar,64754,Sverige,SE,19730311-1568,+46,08-300 18 47,1973-03-11,True
Viktoria,Magnusson,Ängsgränd 148,Trelleborg,43265,Sverige,SE,19420601-2576,+46,065-114 34 43,1942-06-01,True
Reidun,Tangen,Sivertsenlyngen 449,Reidunvåg,9580,Norge,NO,19540703-3791,+47,+47 25 90 69 45,1954-07-03,True
Kenneth,Martinsen,Pedersenstien 3,Hegevær,9485,Norge,NO,19561027-5372,+47,+47 99 52 33 48,1956-10-27,True
Christina,Jonasson,Grangatan 0,Kalmar,26786,Sverige,SE,19850726-6498,+46,+46 (0)8 579 384 62,1985-07-26,True
Bengt,Carlsson,Furustigen 1,Nyköping,66662,Sverige,SE,19951005-4448,+46,08-614 400 77,1995-10-05,True
Inga,Jakobsson,Skolgränd 765,Varberg,73160,Sverige,SE,19460228-8061,+46,08-227 96 46,1946-02-28,True
Bente,Lunde,Rasmussenroa 2D,Martinsen,7479,Norge,NO,19900203-3759,+47,+47 23 96 35 72,1990-02-03,True
Øystein,Hanssen,Berntsenløkka 86,Gunnarfoss,6170,Norge,NO,19880608-9341,+47,46111848,1988-06-08,True
Katherine,Romero,Margaret Pass 52074,New Coreyport,52267,Danmark,DK,19410330-5181,+45,(897)782-3041x524,1941-03-30,True
Tommy,Nguyen,Hansenlyngen 1,Camillafjord,2337,Norge,NO,19781124-1654,+47,+4709203742,1978-11-24,True
Lars,Lundström,Industristigen 168,Stockholm,77086,Sverige,SE,19490312-7356,+46,08-267 795 89,1949-03-12,True
Johan,Strandberg,Storvägen 50,Luleå,80256,Sverige,SE,19671203-6671,+46,+46 (0)455 113 30,1967-12-03,True
Marie,Boström,Strandgränd 564,Gävle,52808,Sverige,SE,19400606-9816,+46,08-55 30 58,1940-06-06,True
Angela,Robinson,Jones Well 636,Lisaside,63456,Danmark,DK,19501012-5809,+45,7195106748,1950-10-12,True
Lars,Kristiansen,Hansenhavna 6,Lund,7202,Norge,NO,19970917-5102,+47,45 01 66 48,1997-09-17,True
Marit,Dahl,Paulsengropa 98,Hanssen,6295,Norge,NO,19530703-5901,+47,+47 70 55 63 92,1953-07-03,True
April,Simmons,Baldwin Circle 0476,South Crystalburgh,74441,Danmark,DK,19480920-3065,+45,250.297.7140x9464,1948-09-20,True
April,Hall,Steven Shores 2235,Kellerland,63335,Danmark,DK,19970703-4722,+45,+1-626-797-8958x2463,1997-07-03,True
Torbjørn,Bakken,Strandringen 9,Irenevær,7640,Norge,NO,19761012-2844,+47,41509787,1976-10-12,True
Jussi,Lindberg,Haapapolku 239,Hyvinkää,92939,Finland,FI,19661112-867T,+358,+358 331842242,1966-11-12,True
Cecilia,Lindström,Genvägen 9,Gävle,31137,Sverige,SE,19840622-9049,+46,+46 (0)991 726 39,1984-06-22,True
Erik,Persson,Storvägen 488,Gävle,73236,Sverige,SE,19570625-1305,+46,+46 (0)8 992 633 51,1957-06-25,True
Ernest,Gillespie,Yang Creek 516,South Jennifer,33736,Danmark,DK,19921023-4150,+45,(641)319-9710x52923,1992-10-23,True
Katarina,Andersson,Skoltorget 7,Lidingö,12152,Sverige,SE,19940804-5251,+46,0285-37 34 62,1994-08-04,True
Stian,Eriksen,Knudsenstien 1,Hanssen,7049,Norge,NO,19631113-1503,+47,979 15 073,1963-11-13,True
Elisabet,Bäckström,Ängsvägen 223,Gävle,75968,Sverige,SE,19410527-7724,+47,08-177 711 88,1941-05-27,True
Birgitta,Eriksson,Grangatan 11,Piteå,61561,Sverige,SE,19590329-7882,+46,0290-74 75 72,1959-03-29,True
Kenneth,Stewart,Smith Cove 129,Youngburgh,92919,Danmark,DK,19790118-1712,+45,+1-371-357-2227x726,1979-01-18,True
Jonathan,Nyman,Parkgatan 223,Trelleborg,80719,Sverige,SE,19881218-8704,+46,097-22 48 45,1988-12-18,True
Peter,Persson,Bäcktorget 8,Umeå,63150,Sverige,SE,19440620-1087,+46,+46 (0)963 354 25,1944-06-20,True
Anita,Karlsson,Grantorget 1,Helsingborg,60055,Sverige,SE,19820413-6498,+47,006-836 14 92,1982-04-13,True
Mari,Eliassen,Hellandvika 2B,Ellingsen,1048,Norge,NO,19420830-1637,+47,61 12 15 33,1942-08-30,True
Jacob,Evans,Williams Stravenue 728,Valeriehaven,52153,Danmark,DK,19650222-0410,45,001-534-295-6931x406,1965-02-22,True
Svein,Myklebust,Solheimstranda 26C,Perøy,0953,Norge,NO,19791003-3436,+47,480 86 773,1979-10-03,True
Reidun,Eide,Eliassenmoen 613,Johansand,5823,Norge,NO,19431221-1178,+47,46733687,1943-12-21,True
Anneli,Nissinen,Orapihlajabulevardi 01,Vehmaa,08103,Finland,FI,19701108-780K,+358,0088629412,1970-11-08,True
Liv,Hanssen,Haugekollen 499,Ruud,8537,Norge,NO,19960227-8042,+47,61794229,1996-02-27,True
Håvard,Nielsen,Knutsenmarka 44,Nilsen,6530,Norge,NO,19531213-4887,+47,+47 30 14 50 62,1953-12-13,True
Arne,Johannesson,Bäckstigen 7,Kalmar,55519,Sverige,SE,19710311-0980,46,0108-008 88,1971-03-11,True
Marie,Knudsen,Isaksenvollen 01B,Steingrunn,2043,Norge,NO,19510709-6250,+47,+47 33 54 94 41,1951-07-09,True
Johanna,Kangas,Eerik Pyhän bulevardi 254,Kemijärvi,50056,Finland,FI,19620706-230P,+358,+358 99 6355063,1962-07-06,True
Helena,Karlsson,Kvarnvägen 021,Norrköping,69129,Sverige,SE,19440129-8501,+46,089-32 63 96,1944-01-29,True
Tonje,Birkeland,Lundflata 52,Kristoffersen,5916,Norge,NO,19471020-3896,+47,426 68 647,1947-10-20,True
Johan,Håkansson,Villavägen 788,Luleå,88773,Sverige,SE,19930913-1247,+46,08-527 03 14,1993-09-13,True
Jerry,Williams,Parks Locks 8489,Candicestad,65515,Danmark,DK,19661121-4385,+45,(473)350-3299,1966-11-21,True
Kristina,Ottosson,Ängsvägen 5,Lund,83253,Sverigey,SE,19950611-6063,+46,0558-665 32,1995-06-11,True
James,Baker,Graham Hills 63369,East Monicaside,89122,Danmark,DK,19650829-4945,+45,845.380.4015x2119,1965-08-29,True
Annelie,Lundberg,Aspgränd 7,Gävle,23885,Sverxge,SE,19410719-8749,+46,08-205 89 52,1941-07-19,True
Therése,Jonsson,Furutorget 29,Motala,23078,Sverige,SE,19870604-2303,+46,098-76 73 73,1987-06-04,True
Brittney,Davidson,Gerald Vista 476,South Lawrence,20693,Danmark,DK,19660207-3278,+45,671.869.0954,1966-02-07,True
Victoria,Brown,Mccall Dam 999,Cruzfurt,67173,Danmark,DK,19531121-1679,45,429-338-6559x050,1953-11-21,True
Else,Solheim,Dahlholtet 6,Liseberg,4049,Norge,NO,19850220-8338,+47,+4752887429,1985-02-20,True
Åse,Haugen,Paulsenrøa 89,Henriksen,1923,Norge,NO,19840127-3574,+47,97 88 99 05,1984-01-27,True
Jay,Cook,Christy Camp 3195,South Christineview,63335,Danmark,DK,19941128-5258,+45,(457)890-0521,1994-11-28,True
Christian,Nilsen,Ruudgrenda 3F,Mathiasfjell,2057,Norge,NO,19971022-3888,+47,89584297,1997-10-22,True
Heidi,Solberg,Solbergalléen 22,Monafoss,4338,Norge,NO,19730219-2222,+47,04104004,1973-02-19,True
Karen,Tveit,Solheimrøa 2B,Perhelle,4594,Norge,NO,19950113-5933,+47,43625339,1995-01-13,True
Eva,Svensson,Åkergränd 254,Trelleborg,67693,Sverige,SE,19710505-2367,+46,019-987 40 74,1971-05-05,True
Odd,Rønning,Myhrestubben 38,Sisselvær,9846,Norge,NO,19820905-5596,+47,910 60 660,1982-09-05,True
Cathrine,Mikkelsen,Hanssenhaugen 2,Vik,1868,Norge,NO,19541024-0435,+47,48033062,1954-10-24,True
Karl,Simonsen,Birkelandskrenten 209,Bøe,1033,Norge,NO,19901111-1678,+47,+47 04 85 08 43,1990-11-11,True
Ellen,Moe,Halvorsenekra 3,Kristoffersen,7452,Norge,NO,19730412-0054,+47,97986150,1973-04-12,False
Johan,Åberg,Skogsgatan 756,Stockholm,11542,Sverige,SE,19581122-6136,+46,08-140 092 99,1958-11-22,True
Iréne,Fransson,Nyvägen 63,Göteborg,12724,Sverige,SE,19430201-3326,+46,08-114 963 90,1943-02-01,True
Jonas,Danielsson,Kyrkogränd 267,Norrköping,41438,Sverige,SE,19950520-3881,+46,0637-105 31,1995-05-20,True
Matilda,Olofsson,Furustigen 675,Piteå,18944,Sverige,SE,19790101-1309,+46,+46 (0)01 58 91 81,1979-01-01,True
Viktoria,Nilsson,Grangränd 68,Eskilstuna,46774,Sverige,SE,19770805-7452,+46,08-680 691 37,1977-08-05,True
Ragnhild,Haug,Bakkemarka 88,Petterbø,1801,Norge,NO,19880311-8456,+47,91202601,1988-03-11,True
Birger,Pettersson,Backgränd 51,Örebro,41285,Sverige,SE,19661113-2524,+46,0522-794 03,1966-11-13,True
Rita,Ruud,Aliringen 7,Tobiasgrunn,3271,Norge,NO,19841007-2262,+47,62102816,1984-10-07,True
Olov,Mårtensson,Skoltorget 195,Örebro,64908,Sverige,SE,19651102-2725,+46,018-024 16 40,1965-11-02,True
Anders,Magnusson,Parktorget 28,Halmstad,94928,Sverige,SE,19930907-9061,+46,0776-641 02,1993-09-07,True
Tom,Martinsen,Engenstykket 490,Sirivik,4678,Norge,NO,19501227-0437,+47,04 47 91 16,1950-12-27,True
Elisabeth,Ek,Skolvägen 66,Skellefteå,72875,Sverige,SE,19510209-5138,+46,014-646 81 09,1951-02-09,True
Bo,Göransson,Stationsstigen 266,Alingsås,24438,Sverige,SE,19411219-7082,+46,+46 (0)39 20 85 92,1941-12-19,True
Kaisa,Hytönen,Dunckerinkuja 4,Kemi,47361,Finland,FI,19850111-478S,+358,+358324994298,1985-01-11,True
Elise,Lien,Strømtjernet 3,Birkeland,7735,Norge,NO,19700125-2643,+47,07 12 84 24,1970-01-25,True
Olof,Johansson,Industrivägen 26,Alingsås,41477,Sverige,SE,19740523-4220,+46,08-761 12 95,1974-05-23,True
Helena,Hedman,Storgatan 7,Sundsvall,52546,Sverige,SE,19850621-7263,+46,+46 (0)8 835 280 03,1985-06-21,True
Marie,Lindberg,Granvägen 76,Örnsköldsvik,59799,Sverige,SE,19850222-6916,+46,073-83 94 81,1985-02-22,True
Marit,Birkeland,Rønningbakken 3,Gunnås,4500,Norge,NO,19670322-4363,+47,97662402,1967-03-22,True
Lennart,Jönsson,Genvägen 3,Skövde,86444,Sverige,SE,19850511-9969,+46,+46 (0)8 122 248 05,1985-05-11,True
Thomas,Barnes,Woods Streets 5399,Johnburgh,46622,Danmark,DK,19460208-9799,+45,001-590-949-1781x41228,1946-02-08,True
Erling,Jørgensen,Evensenjordet 17,Strøm,3637,Norge,NO,19450319-2806,+47,43 67 68 32,1945-03-19,True
Elisabet,Mattsson,Åkerstigen 23,Alingsås,73882,Sverige,SE,19850409-0139,+46,08-403 276 16,1985-04-09,True
Inger,Johansson,Skogsgränd 061,Västerås,72029,Sverige,SE,19860102-5001,+46,08-028 14 36,1986-01-02,True
Hanna,Johansson,Idrottsvägen 93,Trollhättan,52079,Sverige,SE,19640620-6834,+46,+46 (0)020 930 84,1964-06-20,True
