Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Unni,Knutsen,Strandhavna 81,Svendsen,0718,Norgem,NO,19680925-7804,+47,+47 99 20 23 78,1968-09-25,True
Gun,Eriksson,Storgatan 90,Landskrona,43765,Sverige,SE,20000725-2688,+46,051-43 43 35,2000-07-25,True
Ragnhild,Gulbrandsen,Hanssenroa 3,Marivik,3981,Norge,NO,19480309-4746,+47,19 06 57 90,1948-03-09,True
Vilhelmina,Carlsson,Stationsvägen 7,Lidköping,92297,Sverige,SE,19630906-1771,+46,018-62 66 29,1963-09-06,True
Elias,Lappalainen,Haagan pappilankuja 19,Reisjärvi,52409,Finland,FI,19521224-749A,+358,+358 50 9087945,1952-12-24,True
Keijo,Järvinen,Birger Kaipiaisen katu 065,Riihimäki,72227,Finland,FI,19950111-831E,+358,+358253376972,1995-01-11,True
Alexander,Pettersson,Skolstigen 23,Norrköping,97317,Sverige,SE,19610303-6534,+46,+46 (0)8 147 036 15,1961-03-03,True
Håkon,Tangen,Holmspranget 8,Gundersen,1534,Norge,NO,19950129-8222,+47,+47 69 09 67 05,1995-01-29,True
Agneta,Nilsson,Aspgatan 88,Södertälje,15839,Sverige,SE,19560216-8712,+46,08-874 787 56,1956-02-16,True
Bo,Moberg,Skogsgatan 6,Trollhättan,13278,Sverige,SE,19570728-3506,+46,08-473 620 64,1957-07-28,True
Astrid,Andersson,Industrigatan 6,Lund,76772,Sverige,SE,19871103-2394,+46,062-568 59 45,1987-11-03,True
Asta,Olsson,Kyrkstigen 64,Trelleborg,39503,Sverige,SE,19710420-0084,+46,067-22 40 83,1971-04-20,True
Sofia,Åström,Idrottsgränd 399,Jönköping,32529,Sverige,SE,19700830-8736,+46,0137-443 20,1970-08-30,True
Pekka,Hannula,Maasälvänkatu 447,Loppi,85159,Finland,FI,19990224-0947,+358,+358 008078382,1999-02-24,True
Erik,Samuelsson,Skolgatan 0,Falun,32061,Sverige,SE,19550720-0832,+46,+46 (0)942 718 11,1955-07-20,True
Viktor,Karlsson,Skolgränd 53,Kalmar,81805,Danmark,SE,19641219-3518,+46,+46 (0)326 143 63,1964-12-19,True
Therese,Holmgren,Strandstigen 4,Kalmar,35369,Sverige,SE,19950713-0167,+46,+46 (0)8 415 027 81,1995-07-13,True
Eva,Karlsson,Grangränd 4,Karlstad,46436,Sverige,SE,19441119-4245,+46,048-298 67 49,1944-11-19,True
Tove,Fredriksen,Haugenmarka 2C,Perhelle,6466,Norge,NO,19471116-0404,+47,43058436,1947-11-16,True
Nils,Nordin,Trädgårdstorget 0,Jönköping,68727,Sverige,SE,19740102-5084,+46,+46 (0)174 612 98,1974-01-02,True
Karl,Danielsson,Kyrkostigen 0,Uppsala,26914,Sverige,SE,19690315-9041,+46,08-763 328 51,1969-03-15,True
Malin,Paulsen,Jørgensengata 526,Torillsand,2288,Norge,NO,19891027-3469,+47,+4731230519,1989-10-27,True
Rolf,Nyberg,Granvägen 7,Södertälje,55685,Sverige,SE,19480825-2572,+46,08-240 390 19,1948-08-25,True
Roy,Rønning,Rasmussenbråten 3,Danielsen,1626,Norge,NO,19791023-7376,+47,92876195,1979-10-23,True
Svea,Holm,Trädgårdsvägen 296,Eskilstuna,26080,Sverige,SE,19770304-5162,+46,08-922 392 47,1977-03-04,True
Carl,Andersson,Industrigränd 4,Umeå,77400,Sverige,SE,19860708-1042,+46,08-53 45 64,1986-07-08,True
Tommy,Holm,Myklebusthagen 67,Eriksen,1387,Norge,NO,19871205-0196,+47,93836254,1987-12-05,True
Kurt,Boman,Villagränd 601,Lidköping,24489,Sverige,SE,19411227-6134,+46,+46 (0)798 962 36,1941-12-27,True
Louise,Lindblom,Stationsstigen 485,Karlstad,91046,Sverige,SE,19880214-3959,+46,+46 (0)64 16 34 97,1988-02-14,True
Ida,Engström,Parkvägen 737,Västerås,27158,Sverige,SE,19880315-6875,+46,0279-12 72 97,1988-03-15,True
Rune,Brekke,Rønninggjerdet 4,Anitanes,4583,Norge,NO,19451105-2052,+47,+47 71 64 86 40,1945-11-05,True
Gerhard,Möller,Aspgatan 897,Trollhättan,36104,Sverige,SE,19540104-8004,+46,08-54 47 09,1954-01-04,True
Jussi,Luoma,Urheilukatu 809,Kontiolahti,92566,Finland,FI,19570129-2283,+358,+358 797906102,1957-01-29,True
Tobias,Kristiansen,Næsseggen 5,Sveinfoss,4400,Norge,NO,19530324-5136,+47,960 84 333,1953-03-24,True
Joshua,Flowers,Shelton Dam 95195,Gonzalezside,40299,Danmark,DK,19970124-9316,+45,695-423-4376x87982,1997-01-24,True
David,Ljung,Ängsgatan 5,Västerås,49700,Sverige,SE,19650224-2008,+46,0811-707 63,1965-02-24,True
Emma,Jonsson,Idrottstorget 9,Falun,99561,Sverige,SE,19600808-9973,+46,+46 (0)09 49 19 11,1960-08-08,True
Garrett,Williams,Richard Street 854,Abigailport,39743,Danmark,DK,19760811-1708,+45,001-957-831-6862x17691,1976-08-11,True
Veeti,Jussila,Kimmonbulevardi 142,Siikainen,17423,Finland,FI,19490401-108V,+358,(+358) 909092197,1949-04-01,True
Annikki,Lappalainen,Bertel Jungin katu 30,Parikkala,06480,Finland,FI,19630404-795R,+358,(+358) 574486628,1963-04-04,True
Olav,Gulbrandsen,Pedersenlyngen 1,Kjetilsund,2358,Norge,NO,19570504-5774,+47,+4782381532,1957-05-04,True
Aulis,Vainio,Katajaharjunpolku 330,Hamina,75110,Finland,FI,19570515-8842,+358,+358836725579,1957-05-15,True
Christina,Johansson,Ringstigen 189,Motala,34474,Sverige,SE,19580907-9842,+46,+46 (0)844 127 41,1958-09-07,True
Jesper,Bergström,Ekvägen 16,Motala,72738,Sverige,SE,19420817-7951,+46,057-34 61 78,1942-08-17,True
Eva,Bergman,Kvarngatan 9,Gävle,59534,Sverige,SE,19471125-8494,+46,0254-975 18,1947-11-25,True
Jenny,Ekman,Åkervägen 6,Östersund,12645,Sverige,SE,19721030-4325,+46,+46 (0)237 839 25,1972-10-30,True
Fredrik,Karlsson,Genvägen 987,Skövde,13355,Sverige,SE,19781204-3051,+46,08-659 16 62,1978-12-04,True
Robert,Bergqvist,Bäckgatan 0,Gävle,63801,Sverige,SE,19571016-2131,+46,072-196 59 54,1957-10-16,True
Michael,Ellis,Meyers Highway 41269,Jasminestad,25454,Danmark,DK,19961021-0281,+45,(879)872-6809x206,1996-10-21,True
Nora,Solheim,Engenengen 453,Larsen,0129,Norge,NO,19540307-3863,+47,47951063,1954-03-07,True
Mari,Pettersson,Skolvägen 80,Södertälje,40375,Sverige,SE,19900821-3780,+46,020-925 44 02,1990-08-21,True
Emil,Lindgren,Storvägen 28,Halmstad,63692,Sverige,SE,19870305-5877,+46,027-883 14 27,1987-03-05,True
Sindre,Haug,Eriksenløkka 93,Toreodden,6885,Norge,NO,19490829-7980,+47,960 09 697,1949-08-29,True
Joshua,Brooks,Jessica Lodge 29525,Stuarttown,86651,Danmark,DK,19631025-7282,+45,+1-774-825-8812x11419,1963-10-25,True
Ragnhild,Berntsen,Aunemyra 6,Pålstad,2905,Norge,NO,19590720-4440,+47,43412157,1959-07-20,True
Tamara,Watson,Huff Rue 01014,North Wandatown,01104,Danmark,DK,19580919-8362,+45,(424)495-2377x050,1958-09-19,True
Stig,Eriksson,Skolvägen 26,Eskilstuna,27795,Sverige,SE,19890611-3722,+46,0845-78 24 28,1989-06-11,True
Hilde,Edvardsen,Moenbakken 1,Ahmed,4766,Norge,NO,19800621-2637,+47,91546544,1980-06-21,True
Gunn,Mathisen,Rasmussenekra 66,Haugland,8163,Norge,NO,19791224-9590,+47,82481544,1979-12-24,True
Ida,Hauge,Hagenringen 6A,Eriksen,3379,Norge,NO,19430506-3878,+47,45347548,1943-05-06,True
Maren,Ødegård,Arnesenstranda 7,Jenssen,3692,Norge,NO,19561212-7601,+47,39056396,1956-12-12,True
Kristina,Axelsson,Idrottsvägen 490,Borlänge,31012,Sverige,SE,19470329-0644,+46,062-41 14 48,1947-03-29,True
Albin,Pettersson,Trädgårdsgränd 506,Ängelholm,58657,Sverige,SE,19800710-0514,+46,08-589 740 76,1980-07-10,True
Folke,Hermansson,Storgatan 04,Uddevalla,61728,Sverige,SE,19941013-9733,+46,+46 (0)824 229 31,1994-10-13,True
Glenn,Wood,Adrienne Village 2313,Port Biancamouth,84700,Danmark,DK,19600601-7197,+45,001-211-541-3245,1960-06-01,True
Mackenzie,Lang,Wilson Rapid 4408,Morganberg,48362,Danmark,DK,19961210-2902,+45,(475)398-7782,1996-12-10,True
Gustav,Gunnarsson,Bäckgränd 8,Kalmar,46791,Sverige,SE,19570829-2553,+46,08-733 20 42,1957-08-29,True
Alexander,Eriksson,Gengatan 7,Lund,75097,Sverige,SE,19721015-1739,+46,08-421 808 05,1972-10-15,True
Sten,Johansson,Trädgårdsgatan 635,Motala,25602,Sverige,SE,19480917-4924,+46,08-90 09 12,1948-09-17,True
Paul,Stevens,Erin Oval 57342,Danielshire,74466,Danmark,DK,19981129-0264,+45,677.569.7703x79875,1998-11-29,True
Jonas,Hansson,Aspgatan 49,Nyköping,36434,Sverige,SE,19941003-8194,+46,075-87 31 79,1994-10-03,True
Paula,Reed,Hernandez Lakes 8118,Carsonstad,88975,Danmark,DK,19530103-3097,+45,561-431-1101x557,1953-01-03,False
Charlotte,Forsberg,Stationsvägen 979,Lidköping,40347,Sverige,SE,19750901-9912,+46,075-892 22 35,1975-09-01,True
Erik,Olsson,Stationsgatan 4,Helsingborg,17480,Sverige,SE,19510630-3937,+46,+46 (0)29 81 42 57,1951-06-30,True
Karl,Andersson,Ekstigen 3,Södertälje,71203,Sverige,SE,19890518-8935,+46,08-19 98 25,1989-05-18,True
Robert,Andersson,Furustigen 799,Lund,44939,Sverige,SE,19670616-0461,+46,+46 (0)478 736 96,1967-06-16,True
Mats,Johansson,Aspgatan 89,Linköping,81046,Sverige,SE,19880824-4999,+46,08-59 34 53,1988-08-24,True
Helena,Lundström,Skogsstigen 66,Södertälje,35313,Sverige,SE,19870625-3805,+46,08-85 83 36,1987-06-25,True
Glen,Bryant,Mcclure Plaza 4994,Port Rachaelshire,58134,Danmark,DK,19830603-4169,+45,361-694-0607x1456,1983-06-03,True
Erik,Norén,Industristigen 03,Örnsköldsvik,53980,Sverige,SE,19740219-8497,+46,035-13 38 80,1974-02-19,True
Erik,Lilja,Kvarngatan 37,Örebro,21429,Sverige,SE,19700610-2695,+46,040-61 69 46,1970-06-10,True
Hanne,Pettersen,Moensvingen 68H,Lunde,1885,Norge,NO,19541205-7455,+47,94023473,1954-12-05,True
Susanne,Larsson,Kyrkotorget 47,Karlstad,20071,Sverige,SE,19860706-0563,+46,+46 (0)57 08 66 76,1986-07-06,True
Fredrik,Karlsson,Kvarngränd 751,Norrköping,71174,Sverige,SE,19960621-8643,+46,+46 (0)8 316 231 77,1996-06-21,True
Kjell,Johansson,Granvägen 9,Borås,10239,Sverige,SE,19710424-6125,+46,+46 (0)06 57 03 37,1971-04-24,True
Eleonora,Holmberg,Ektorget 35,Karlskoga,92950,Sverige,SE,19770908-9982,+46,081-535 56 23,1977-09-08,True
Irene,Olsson,Järnvägsgränd 0,Södertälje,92951,Sverige,SE,19510729-6921,+46,+46 (0)8 134 728 45,1951-07-29,True
Britta,Nordin,Genstigen 50,Södertälje,51639,Sverige,SE,19450915-7942,+46,08-41 24 00,1945-09-15,True
Kåre,Sandvik,Sæthervika 714,Stinesund,6673,Norge,NO,19921109-2313,+47,52 28 62 29,1992-11-09,True
Kerstin,Eriksson,Stationsvägen 8,Kalmar,66008,Sverige,SE,19571219-8122,+46,014-45 45 62,1957-12-19,True
Ulf,Andersson,Storstigen 228,Linköping,21559,Sverige,SE,19900924-4354,+46,08-863 61 08,1990-09-24,True
Steven,Thomas,Thomas Camp 50443,Gomezberg,34456,Danmark,DK,19851129-0507,+45,5889519684,1985-11-29,True
Rick,White,Norman Circles 59430,Oscarville,68420,Danmark,DK,19710108-2673,+45,200.497.6206x09965,1971-01-08,True
Lennart,Dahl,Stationsvägen 370,Eskilstuna,88864,Sverige,SE,20000731-0707,+46,+46 (0)885 074 34,2000-07-31,True
Tommy,Berge,Auneengen 8,Siriø,8243,Norge,NO,20001123-1347,+47,72378660,2000-11-23,True
Karen,Davis,Mendoza Plain 43816,West Christinaland,59905,Danmark,DK,19550614-9551,+45,3987993379,1955-06-14,True
Simen,Jensen,Andersenkroken 74,Nygård,6011,Norge,NO,19470830-1835,+47,99 56 63 21,1947-08-30,True
Gustaf,Danielsson,Ringgatan 217,Piteå,66680,Sverige,SE,19560207-1337,+46,08-460 788 59,1956-02-07,True
Urban,Norman,Villavägen 1,Mölndal,59505,Sverige,SE,19941006-9615,+46,08-00 41 70,1994-10-06,True
Arne,Andersson,Skogstorget 953,Skövde,73940,Sverige,SE,19941012-2397,+46,08-445 39 99,1994-10-12,True
Odd,Aasen,Olsenhagen 2,Emilbø,1366,Norge,NO,19700910-7304,+47,+47 62 01 78 90,1970-09-10,True
Harri,Moisio,Lemunpolku 17,Hartola,45820,Finland,FI,19810305-131D,+358,078 232 3258,1981-03-05,False
Sebastian,Petersson,Kyrkstigen 503,Karlskrona,34747,Sverige,SE,19600229-5518,+46,08-02 10 01,1960-02-29,True
Henrik,Johannessen,Solbergløkka 1,Heidieid,2057,Norge,NO,19691004-2162,+47,65436734,1969-10-04,True
Frode,Lunde,Haugalléen 40,Kjetilø,6875,Norge,NO,19560901-1804,+47,56 65 78 52,1956-09-01,True
Claes,Andersson,Trädgårdsstigen 07,Uddevalla,28099,Sverige,SE,19901201-0036,46,08-480 246 53,1990-12-01,True
Signe,Johansson,Aspgatan 1,Örnsköldsvik,45190,Sverige,SE,19810502-8686,+46,+46 (0)8 729 620 36,1981-05-02,True
Rune,Birkeland,Dahljordet 63,Madsen,2002,Norge,NO,19570626-1563,+47,48 94 99 56,1957-06-26,True
Lene,Rasmussen,Ruudberget 6,Hanssen,8467,Norge,NO,19570110-6498,+47,69395499,1957-01-10,True
Hanna,Riikonen,Taimistonkatu 780,Pomarkku,41148,Finland,FI,19741222-597D,+358,+358 303637115,1974-12-22,True
Nils,Johansson,Bäckgatan 0,Västerås,73559,Sverige,SE,19820129-5294,+46,08-99 46 60,1982-01-29,True
Wilhelm,Svensson,Trädgårdstorget 5,Falun,13285,Sverige,SE,19661003-8276,+46,+46 (0)8 028 205 45,1966-10-03,True
Kent,Lundgren,Industrivägen 37,Trelleborg,76473,Sverige,SE,19470516-7764,+46,08-43 75 03,1947-05-16,True
Sharon,Hawkins,Green Wall 995,Jessicafurt,73092,Danmark,DK,19990326-5043,+45,+1-494-200-8147x9149,1999-03-26,True
Ester,Strandberg,Kyrkvägen 170,Falun,77532,Sverige,SE,19560104-0308,+46,+46 (0)8 787 271 14,1956-01-04,True
Carl,Olsson,Järnvägsstigen 9,Gävle,23979,Sverige,SE,19420710-6451,+46,085-523 16 59,1942-07-10,True
Ruth,Lien,Aunetjernet 3,Gulbrandsen,9659,Norge,NO,19991028-5049,+47,+4728586344,1999-10-28,True
Artur,Alm,Industrigatan 79,Örnsköldsvik,98874,Sverige,SE,19940124-3772,+46,0888-29 21 80,1994-01-24,True
Karin,Gustafsson,Granvägen 9,Uddevalla,11846,Sverige,SE,19620529-3470,+46,098-290 22 47,1962-05-29,True
Olivia,Svensson,Industrivägen 48,Uppsala,44675,Sverige,SE,19920127-3513,+46,+46 (0)8 050 716 65,1992-01-27,True
Ylva,Jönsson,Villagatan 574,Falun,35550,Sverige,SE,19650613-1953,+46,098-99 84 48,1965-06-13,True
Katelyn,Silva,Jackson Ports 960,Warnerburgh,91930,Danmark,DK,20000625-7034,+45,450-938-0860,2000-06-25,True
Per,Adolfsson,Skolvägen 289,Ängelholm,84895,Sverige,SE,19891005-1729,+46,+46 (0)92 35 01 93,1989-10-05,True
Maria,Eriksson,Järnvägsvägen 018,Nyköping,66142,Sverige,SE,19451010-9620,+46,+46 (0)04 10 58 21,1945-10-10,True
Britt,Berg,Sivertsenekra 5B,Kennethstrøm,0958,Norge,NO,19420811-7547,+47,42883126,1942-08-11,True
Kurt,Abrahamsson,Villavägen 3,Göteborg,24682,Sverige,SE,19471016-8042,+46,08-41 38 41,1947-10-16,True
Maria,Lindberg,Kvarnvägen 5,Halmstad,68666,Sverige,SE,19790409-8929,+46,+46 (0)86 11 33 02,1979-04-09,True
Christina,Eriksson,Parktorget 2,Karlskrona,54434,Sverige,SE,19710306-0783,+45,08-60 65 34,1971-03-06,True
Silje,Knutsen,Gulbrandsenlyngen 823,Ellingsen,2368,Norge,NO,19620309-7727,+47,+4714682117,1962-03-09,True
Mari,Edvardsen,Abrahamsenekra 2,Lie,5257,Norge,NO,19680310-6448,+47,+47 45 95 72 88,1968-03-10,True
Marte,Lund,Svendsengropa 06,Robertvær,2628,Norge,NO,19560305-5395,+47,97 99 09 58,1956-03-05,True
Johan,Bergström,Furugatan 2,Halmstad,81433,Sverige,SE,19800414-5256,+46,0250-92 03 16,1980-04-14,True
Emma,Dahl,Ruudmoen 35,Henrikby,7538,Norge,NO,19581124-4662,+47,29 38 45 96,1958-11-24,False
Jennifer,Duffy,Miller Ports 435,Brandonville,55616,Danmark,DK,19621211-3107,+45,001-652-784-2342x1243,1962-12-11,True
Rolf,Pettersson,Nyvägen 0,Linköping,95938,Sverige,SE,19831228-8819,+46,075-09 50 32,1983-12-28,True
Amy,Marshall,Bautista Trail 114,New Toddton,77641,Danmark,DK,19860112-2302,+45,680.905.7310,1986-01-12,True
Maria,Ruud,Anderseneggen 1,Alexandermark,0463,Norge,NO,19760222-6506,+47,93817936,1976-02-22,True
Crystal,Baker,Wilson Mews 4418,Christopherton,69121,Danmark,DK,19510828-4108,+45,001-305-620-4685,1951-08-28,True
Magnus,Larsson,Nygränd 3,Borås,31700,Sverige,SE,19700730-9509,+46,+46 (0)8 766 171 44,1970-07-30,True
Camilla,Pedersen,Nguyenvollen 1,Eriksen,5080,Norge,NO,19441012-5064,+47,46036650,1944-10-12,True
Seppo,Saari,Fallkullantie 432,Karkkila,85978,Finland,FI,19800410-3836,+358,+358004971254,1980-04-10,True
Per,Sandberg,Industrigatan 16,Sandviken,16262,Sverige,SE,19830927-3262,+46,004-556 78 68,1983-09-27,True
Pierre,Johansson,Åkergatan 973,Helsingborg,19822,Sverige,SE,19791231-4562,+46,+46 (0)8 724 963 95,1979-12-31,True
Finn,Paulsen,Aunegrenda 6,Gretebø,3229,Norge,NO,19871214-4607,+47,913 59 646,1987-12-14,True
Anita,Lunde,Lundemoen 6A,Elisabethberg,2747,Norge,NO,19630722-8891,+47,+4749289417,1963-07-22,True
Merja,Tuominen,Rukoushuoneentie 1,Evijärvi,25458,Finland,FI,19771128-4904,+358,+358458440900,1977-11-28,True
Berit,Arnesen,Strømgrenda 3A,Aas,4429,Norge,NO,19870911-0133,+47,+47 13 21 83 14,1987-09-11,True
Gerd,Börjesson,Backstigen 68,Borlänge,11336,Sverige,SE,19530403-3836,+46,0803-30 98 42,1953-04-03,True
Tapio,Mäkinen,Maatullinkuja 3,Honkajoki,67970,Finland,FI,19481118-803B,+358,(+358) 422813548,1948-11-18,True
Bjørn,Halvorsen,Strandsvingen 361,Eriksen,1242,Norge,NO,19720906-2489,+47,33949636,1972-09-06,True
Sofia,Engström,Trädgårdsgatan 4,Sundsvall,60050,Sverige,SE,19481214-2682,+46,+46 (0)962 032 39,1948-12-14,True
Johan,Larsson,Backvägen 8,Sandviken,14508,Sverige,SE,19980407-0520,+46,+46 (0)776 936 24,1998-04-07,True
Amanda,Eriksson,Parkgränd 951,Jönköping,96548,Sverige,SE,19510303-2660,+46,+46 (0)8 319 139 19,1951-03-03,True
Bengt,Jonsson,Aspgatan 382,Karlskrona,23467,Sverige,SE,19600903-1306,+46,0568-57 67 86,1960-09-03,True
Daniel,Solberg,Hellandgrenda 45,Engen,7996,Norge,NO,19510814-5283,+47,+4739043823,1951-08-14,True
Edward,Fleming,Marquez Fort 72819,Torresland,08447,Danmark,DK,19710628-3618,+45,001-502-357-9012,1971-06-28,True
Ricky,Fitzgerald,Gilbert Locks 1474,South Michaelchester,36877,Danmark,DK,19470105-6476,+45,(561)742-8254,1947-01-05,True
Mari,Edvardsen,Eideroa 52,Nguyen,8066,Norge,NO,19560916-5015,+47,473 34 133,1956-09-16,True
Megan,Leon,Maureen Tunnel 54993,North Mitchellton,87395,Dantark,DK,19890805-1875,+45,483.446.7340x67068,1989-08-05,True
Marcus,Fransson,Kvarnstigen 465,Falun,63327,Sverige,SE,19750731-7428,46,0446-62 35 92,1975-07-31,True
Anita,Fredriksen,Andersenhagen 76,Nilsen,4889,Norge,NO,19590512-1310,+47,491 28 167,1959-05-12,True
Carol,Brown,Katherine Gateway 189,North Rhonda,85660,Danmark,DK,19890309-8264,+45,(431)791-2607x6957,1989-03-09,True
Synnøve,Knudsen,Hanssenkroken 00D,Jensen,5424,Norge,NO,19570412-6661,+47,78 05 39 19,1957-04-12,True
Gustav,Johansson,Idrottsgatan 1,Halmstad,50581,Sverige,SE,19581117-7360,+46,+46 (0)8 978 853 52,1958-11-17,True
Kristen,Baker,Natasha Islands 994,Bethtown,76051,Danmark,DK,19550215-0636,+45,436-632-9755,1955-02-15,True
Meghan,Fernandez,Thomas Cove 2355,Jeffreyburgh,32446,Danmark,DK,19630122-1961,+45,+1-631-759-1365x26979,1963-01-22,True
Clinton,Brady,John Pike 850,New Amanda,16933,Danmark,DK,19800502-6559,+45,(353)269-8408,1980-05-02,True
Stefan,Andersson,Storgatan 01,Uppsala,61896,Sverige,SE,19931227-2582,+46,+46 (0)76 80 25 38,1993-12-27,True
Gabriela,Douglas,Rivers Cliffs 73227,Lake Samuelmouth,58105,Danmark,DK,19561121-4518,+45,+1-677-312-5014x495,1956-11-21,True
Ryan,Brock,Sheena Trail 3992,Leroymouth,64512,Danmark,DK,19550611-9697,+45,001-638-252-0744,1955-06-11,True
Margareta,Borg,Genvägen 711,Malmö,92466,Sverige,SE,19430720-4222,+46,0865-322 38,1943-07-20,True
Jonas,Knutsen,Haughaugen 4,Ingridvåg,4236,Norge,NO,19760915-5182,+47,18308809,1976-09-15,True
Silje,Edvardsen,Gundersenlunden 008,Iversen,3474,Norge,NO,19750814-9441,+47,930 20 719,1975-08-14,True
Jose,Boyd,Carrie Loaf 11401,Jonesfurt,00792,Danmark,DK,19550406-7397,+45,+1-823-467-8715,1955-04-06,True
Brett,Simpson,Edward Shores 932,Josephhaven,21397,Danmark,DK,19750405-8450,+45,(816)504-2224,1975-04-05,True
Therese,Lindström,Kvarngränd 6,Alingsås,13066,Sverige,SE,19860509-4499,+46,0804-287 39,1986-05-09,True
Josefina,Johansson,Parkstigen 9,Linköping,11591,Sverige,SE,19721015-6716,+46,+46 (0)846 153 65,1972-10-15,True
Therése,Gustafsson,Strandvägen 29,Ängelholm,46997,Sverige,SE,19410307-8786,+46,0240-487 65,1941-03-07,True
Maren,Lie,Thomassenkollen 2,Danielsen,8419,Norge,NO,19830228-3979,+47,88027621,1983-02-28,True
Vegard,Jenssen,Næssstranda 19C,Ruthfoss,0771,Norge,NO,19780126-7978,+47,42802838,1978-01-26,True
Jonas,Haug,Lundskogen 01,Steinø,4623,Norge,NO,19660919-1020,+47,44409643,1966-09-19,True
Christer,Jansson,Fabriksgatan 7,Piteå,15064,Sverige,SE,19450914-9926,+46,096-73 34 40,1945-09-14,True
Ingeborg,Olofsson,Idrottsgatan 93,Stockholm,14716,Sverige,SE,19430308-6245,+46,0957-452 47,1943-03-08,True
Birgitta,Andersson,Idrottstorget 07,Västerås,58040,Sverige,SE,19780825-7274,+46,0683-46 13 99,1978-08-25,True
Tone,Hansen,Gundersenkollen 3F,Christiandal,8742,Norge,NO,19940926-3523,+47,+47 19 61 60 06,1994-09-26,True
Daniel,Svensson,Parkgatan 342,Norrköping,77452,Sverige,SE,19511102-5500,+46,016-62 80 79,1951-11-02,True
Louise,Jonsson,Aspgatan 10,Luleå,76070,Sverige,SE,19790302-6456,+46,08-354 439 49,1979-03-02,True
Ida,Nyman,Parkgränd 2,Kristianstad,32630,Sverige,SE,19641218-2151,+46,+46 (0)968 319 35,1964-12-18,True
Solveig,Lien,Knudsenløkka 84,Ellingsen,9626,Norge,NO,19860108-6713,+47,53140857,1986-01-08,True
Julia,Kauppinen,Gneissitie 3,Keuruu,23809,Finland,FI,19820219-554B,+358,0473276042,1982-02-19,True
Tristan,Hughes,Christopher Mews 810,Ericmouth,76013,Danmark,DK,19471031-8590,+45,954.452.7292,1947-10-31,True
Erik,Karlsson,Idrottsgatan 49,Piteå,91976,Sverige,SE,19860910-1752,+46,08-040 58 39,1986-09-10,True
Niklas,Nilsson,Gentorget 5,Örebro,80030,Sverige,SE,19800617-6635,+46,08-546 89 56,1980-06-17,True
Yvonne,Ottosson,Björkvägen 6,Sandviken,99238,Finland,SE,19970324-5042,+46,08-27 83 72,1997-03-24,True
Carla,Porter,Scott Mount 5144,West Ashley,91672,Danmark,DK,19730321-8577,+45,462-771-1480x386,1973-03-21,True
Oskar,Johansson,Industrigatan 4,Ängelholm,14427,Sverige,SE,19661204-3587,+46,0912-26 39 37,1966-12-04,True
Petter,Magnusson,Villavägen 363,Trelleborg,46594,Sverige,SE,19480402-2420,+46,08-509 22 99,1948-04-02,True
Karin,Öhman,Furugränd 71,Södertälje,34028,Sverige,SE,19940612-8021,+46,08-31 57 04,1994-06-12,True
Jaclyn,Moreno,Theresa Islands 2890,Silvafort,23029,Danmark,DK,19850220-6106,+45,(867)883-8374x521,1985-02-20,True
Johan,Johansson,Industrivägen 347,Motala,15227,Sverige,SE,19811025-0304,+46,08-15 08 24,1981-10-25,True
Wenche,Ellingsen,Holmhagen 7,Lineberg,4223,Norge,NO,19541101-3707,+47,20 96 41 88,1954-11-01,True
Cristian,Hill,Jeffrey Plaza 8272,North Mitchell,99512,Danmark,DK,19620716-5441,+45,475.732.1958x739,1962-07-16,True
Siv,Lindgren,Nytorget 1,Jönköping,38755,Sverige,SE,19470810-9265,+46,081-400 24 86,1947-08-10,True
Karl,Petersson,Bäckgränd 2,Örnsköldsvik,56957,Sverige,SE,19811210-2997,+46,016-370 08 60,1981-12-10,True
Tom,Nilsson,Kyrkstigen 98,Landskrona,49459,Sverige,SE,19480330-9719,+46,0487-094 78,1948-03-30,True
Elisabeth,Pettersson,Trädgårdsvägen 21,Lidingö,73732,Sverige,SE,19720424-0207,+46,005-102 05 94,1972-04-24,True
Olov,Lindström,Idrottsvägen 8,Halmstad,32317,Sverige,SE,19881107-1466,+46,0048-992 17,1988-11-07,True
Johannes,Linna,Eljaksentie 85,Jämsä,36165,Finland,FI,19730204-6680,+358,(+358) 150244571,1973-02-04,True
Ingemar,Andersson,Backgatan 9,Borås,91095,Sverige,SE,20000928-9166,+46,0402-257 19,2000-09-28,True
Eli,Madsen,Johannessenbakken 4,Maritsund,7401,Norge,NO,19501120-2221,+47,45647087,1950-11-20,True
Anders,Petersson,Storgatan 1,Mölndal,63353,Sverige,SE,19621124-9222,+46,08-124 447 78,1962-11-24,True
Gustav,Andersson,Skogsgränd 58,Östersund,68485,Sverige,SE,19490924-5766,+46,08-53 08 67,1949-09-24,True
Björn,Pettersson,Ringvägen 6,Trollhättan,93774,Sverige,SE,19450723-6371,+46,08-47 86 53,1945-07-23,True
Erik,Hansson,Industristigen 6,Malmö,53249,Sverige,SE,19820731-8992,+46,08-35 25 96,1982-07-31,True
Christer,Borg,Kyrkgränd 766,Nyköping,86944,Sverige,SE,19710216-9216,+46,+46 (0)902 985 36,1971-02-16,True
Carina,Högberg,Skolgatan 51,Landskrona,38408,Sverige,SE,19471009-1363,+46,0252-237 41,1947-10-09,True
