Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Grant,Fitzpatrick,Abbott Loop 9566,South Jerry,08824,Danmark,DK,19490216-6552,+45,950.795.4243x301,1949-02-16,True
Ulf,Lundgren,Furugränd 3,Skellefteå,45557,Sverige,SE,19831003-9690,+46,037-44 91 78,1983-10-03,True
Amanda,Murray,Scott Crossing 159,Katelynmouth,25006,Danmark,DK,19801206-2738,+45,487-218-6664,1980-12-06,True
Harald,Gustafsson,Grantorget 5,Varberg,84380,Sverige,SE,19440530-7061,+46,095-658 49 07,1944-05-30,True
Ingrid,Petersson,Idrottsgatan 68,Östersund,12039,Sverige,SE,19631102-8361,+46,08-590 619 10,1963-11-02,True
Göte,Lindström,Kyrkgränd 12,Örnsköldsvik,83441,Sverige,SE,19561029-4996,+46,08-605 153 58,1956-10-29,True
Lena,Svensson,Backvägen 7,Lidingö,37809,Sverige,SE,19680406-5423,+46,+46 (0)8 597 635 12,1968-04-06,True
Michael,House,Kelly Inlet 78721,Coreyton,98866,Danmark,DK,19861108-2077,+45,450.960.2857,1986-11-08,True
Amber,Thomas,Torres Villages 0067,Scottside,96385,Danmark,DK,19891115-9625,+45,+1-466-572-3627x8782,1989-11-15,True
Louise,Gustavsson,Skogsvägen 037,Gävle,36949,Sverige,SE,19930311-6720,+46,08-096 60 85,1993-03-11,True
Bror,Svensson,Fabriksgatan 2,Kristianstad,95695,Sverige,SE,19770220-1670,+46,0922-92 56 62,1977-02-20,True
Synnøve,Ruud,Jakobsenlia 4,Jacobsen,9476,Norge,NO,19720827-8079,+47,32 15 41 24,1972-08-27,True
Hannah,Nguyen,Baker Road 1267,South Jason,28098,Danmark,DK,19650511-0661,+45,001-425-673-2459x97531,1965-05-11,True
Thea,Johansen,Hellandalléen 8,Strand,1877,Norge,NO,19840219-3570,+47,+47 10 23 07 65,1984-02-19,True
Olov,Johansson,Strandvägen 657,Göteborg,83190,Sverige,SE,19661114-7382,+46,+46 (0)017 550 00,1966-11-14,True
Magnus,Berglund,Parkgatan 86,Lund,18073,Sverige,SE,19860218-8992,+46,08-819 578 42,1986-02-18,True
Roger,Martin,Skinner Park 97485,South Christopherland,56747,Danmark,DK,19870310-1345,+45,+1-506-608-4828,1987-03-10,True
Nora,Myhre,Dahlrøa 83,Lund,1162,Norge,NO,19710912-0527,+47,+47 91 38 76 25,1971-09-12,True
Linnea,Jonsson,Björkvägen 493,Helsingborg,21588,Sverige,SE,19630701-0359,+46,+46 (0)8 510 687 20,1963-07-01,True
Mats,Jonsson,Bäckgatan 44,Uppsala,97354,Sverige,SE,19530614-0299,+46,+46 (0)8 798 497 56,1953-06-14,True
Margareta,Johansson,Björkgränd 1,Falun,78405,Sverige,SE,19521023-7261,+46,+46 (0)552 786 47,1952-10-23,True
Eric,Webb,Garrison Fords 8917,Jacquelineland,39264,Danmark,DK,19520612-3326,+45,892-715-6605,1952-06-12,True
Christer,Olsson,Kyrkovägen 53,Västerås,58931,Sverige,SE,19450713-6966,+46,0693-007 84,1945-07-13,True
Kåre,Strøm,Jakobsenstubben 02C,Abrahamsen,5323,Norge,NO,19570101-8632,+47,44507972,1957-01-01,True
Dagny,Svensson,Granvägen 0,Borås,78005,Sverige,SE,19951108-3523,+46,+46 (0)8 560 070 55,1995-11-08,True
Matias,Vuorinen,Iltatähdenbulevardi 067,Kuortane,26646,Finland,FI,19420520-735U,+358,(+358) 632811351,1942-05-20,True
Viktor,Olsson,Parkgatan 4,Borås,44615,Sverige,SE,19610803-1387,+46,08-261 29 58,1961-08-03,True
Marianne,Lundgren,Skogstorget 92,Borås,63269,Sverige,SE,20000505-8819,+46,081-282 01 99,2000-05-05,True
Sara,Price,Copeland Mount 64952,West Peggyville,26468,Danmark,DK,19931101-2568,+45,(618)214-4732,1993-11-01,True
Rebecca,Nordström,Storgatan 30,Uddevalla,17859,Sverige,SE,19910527-5311,+46,08-906 996 08,1991-05-27,True
Christina,Johansson,Industrivägen 78,Luleå,36528,Sverige,SE,19750308-5951,+46,+46 (0)330 267 54,1975-03-08,True
Lennart,Nilsson,Skogsgatan 011,Sundsvall,82023,Sverige,SE,19700901-1225,+358,0019-726 22,1970-09-01,True
Arne,Christensen,Kristoffersenalléen 7,Myhre,4825,Norge,NO,19580924-4656,+47,453 10 342,1958-09-24,True
Margareta,Nordström,Kyrkgatan 506,Östersund,21924,Sverige,SE,19771219-2380,+46,0205-171 92,1977-12-19,True
Margareta,Svensson,Björktorget 76,Kristianstad,84856,Sverige,SE,19940311-7571,+46,0961-23 77 65,1994-03-11,True
Berit,Johansson,Ängsgatan 542,Motala,80688,Sverige,SE,19930327-3289,+46,0189-14 14 42,1993-03-27,True
Andrew,Chandler,Diaz Cliff 92045,Millschester,01615,Danmark,DK,19741008-9629,+45,(252)736-5771x187,1974-10-08,True
Monica,Solberg,Bergmarka 3,Linnsand,6597,Norge,NO,19591028-7171,+47,73 96 52 07,1959-10-28,True
Hans,Bengtsson,Bäckgatan 523,Eskilstuna,74548,Sverige,SE,19630314-1800,+46,08-151 708 87,1963-03-14,True
Arne,Karlsson,Fabriksstigen 612,Lund,48135,Sverige,SE,19980622-1362,+46,08-06 81 72,1998-06-22,True
Hans,Johansson,Parkgatan 23,Uddevalla,85555,Sverige,SE,19980201-3248,+46,071-866 26 85,1998-02-01,True
Joakim,Rasmussen,Mikkelsenhaugen 6,Olavø,3080,Norge,NO,19560223-4683,+47,28 55 21 86,1956-02-23,True
Victoria,Månsson,Aspgatan 961,Borlänge,41613,Sverige,SE,19930108-7883,+46,0555-86 27 70,1993-01-08,True
Karoline,Bøe,Nygårdberget 2,Gunnarfoss,3099,Norge,NO,19410224-7762,+47,62 40 56 81,1941-02-24,True
Reidun,Moen,Nielsenkroken 2,Danieleid,8867,Norge,NO,19730513-1910,+47,05 74 23 85,1973-05-13,True
Lisa,Barnett,Beck Ville 7506,Barrymouth,33599,Danmark,DK,19820330-3334,+45,001-328-750-5998x289,1982-03-30,True
Jill,Green,Freeman Path 447,Lake Williamberg,40952,Dhnmark,DK,19581124-8198,+45,+1-870-316-5821x4442,1958-11-24,True
Henrik,Larsson,Kyrkostigen 7,Sandviken,69800,Sverige,SE,19610312-2661,+46,08-02 58 40,1961-03-12,True
Marie,Ek,Industritorget 6,Skellefteå,91865,Sverige,SE,19761227-5680,+46,+46 (0)98 71 94 38,1976-12-27,True
Claes,Mårtensson,Björkgränd 4,Örnsköldsvik,27097,Sverige,SE,19890313-2348,+46,+46 (0)8 248 135 42,1989-03-13,True
Brianna,Jacobs,Stanley Roads 10071,Meredithfort,35712,Danmark,DK,19931224-8286,+45,+1-454-556-8077x5072,1993-12-24,True
Roy,Jakobsen,Ødegårdkollen 5D,Jørgenberg,6437,Norge,NO,19501009-1476,+47,97 75 85 85,1950-10-09,True
Per,Lindberg,Åkervägen 84,Motala,33643,Sverige,SE,19540403-8055,+46,+46 (0)01 33 33 11,1954-04-03,True
Helena,Lundström,Strandvägen 09,Falun,57682,Sverige,SE,19870304-2302,+46,032-546 80 34,1987-03-04,True
Alice,Mattsson,Grantorget 42,Luleå,21519,Sverige,SE,19541104-2867,+46,+46 (0)8 546 180 63,1954-11-04,True
Jan,Ek,Bäcktorget 503,Växjö,67625,Sverige,SE,19480410-4611,+46,+46 (0)80 39 11 58,1948-04-10,True
Barbro,Lundberg,Stationsgatan 210,Kalmar,98991,Sverige,SE,19921217-5077,+46,08-058 75 26,1992-12-17,True
Jeffrey,Thomas,Flores Shoal 4394,Jonesfurt,44176,Danmark,DK,19600512-6156,+45,(592)562-1788,1960-05-12,True
Tommy,Klasson,Trädgårdsstigen 6,Kalmar,34657,Sverige,SE,19830402-4405,+46,+46 (0)8 208 823 69,1983-04-02,True
Line,Thomassen,Jørgensengropa 18C,Strøm,3399,Sverige,NO,19961123-5021,+47,956 30 552,1996-11-23,True
Peter,Sjöström,Kvarnvägen 055,Ängelholm,96147,Sverige,SE,19710626-8870,+46,08-436 92 65,1971-06-26,True
Annie,Olsson,Parkgränd 1,Varberg,81164,Sverige,SE,19920405-5837,+46,08-079 256 80,1992-04-05,True
Linda,Nilsson,Järnvägsvägen 689,Linköping,24605,Sverige,SE,19950227-4980,+46,061-618 78 31,1995-02-27,True
Håvard,Ellingsen,Lieløkka 9,Runevær,6405,Norge,NO,19610224-6106,+47,42922593,1961-02-24,True
Kjetil,Nilsen,Johnsengjerdet 3F,Hagen,7617,Norge,NO,19940123-6556,+47,73920398,1994-01-23,True
Kent,Andersson,Aspgatan 8,Västerås,15777,Sverige,SE,19871001-9034,+46,0672-83 34 01,1987-10-01,True
Mona,Aronsson,Backstigen 469,Ängelholm,56341,Sverige,SE,19571118-0001,+46,08-342 49 87,1957-11-18,True
Håvard,Holm,Kristensenhøgda 567,Anitahamn,1278,Norge,NO,19480208-5823,+47,51187123,1948-02-08,True
Tapani,Lankinen,Haahkakatu 87,Iisalmi,07434,Finland,FI,19410704-320A,+358,+358 592949619,1941-07-04,True
Torbjørn,Ahmed,Vikroa 1E,Kimstad,8128,Norge,NO,19710511-0970,+47,85962110,1971-05-11,True
Wilhelm,Larsson,Industrigränd 748,Skövde,18454,Sverige,SE,19490403-4600,+46,074-94 29 43,1949-04-03,True
Anna,Fransson,Trädgårdsvägen 33,Halmstad,47769,Sverige,SE,19490815-1065,+46,+46 (0)64 79 48 91,1949-08-15,True
Magnus,Petersson,Trädgårdsvägen 233,Luleå,47854,Sverige,SE,19500409-1540,+46,08-77 98 63,1950-04-09,True
Jens,Kristiansen,Rasmussentoppen 6D,Emilievåg,6000,Norge,NO,19871117-2299,+47,39 04 80 48,1987-11-17,True
Margaret,Gilbert,Howell Ramp 2001,Stephenfurt,60319,Danmark,DK,19570706-3584,+45,585.895.0663,1957-07-06,True
Henry,Johansson,Kvarnvägen 8,Örnsköldsvik,75241,Sverige,SE,19651110-5057,+46,+46 (0)59 54 03 60,1965-11-10,True
Orvokki,Parviainen,Salamatie 167,Lapua,76069,Finland,FI,19810504-280E,+358,+358 07 4322790,1981-05-04,True
Sigrid,Nguyen,Ahmedflata 8,Roarodden,7069,Norge,NO,19850410-4738,+47,51732322,1985-04-10,True
Aud,Aasen,Jensenflata 1,Bakken,5081,Norge,NO,19790209-2473,+47,449 14 568,1979-02-09,True
Sondre,Ruud,Nygårdfaret 3,Tveit,4568,Norge,NO,19741006-0285,+47,911 54 101,1974-10-06,True
Knut,Nordin,Skogsvägen 22,Eskilstuna,39223,Sverige,SE,19550228-7012,+46,0092-720 73,1955-02-28,True
Jens,Ahmed,Liegjerdet 8D,Gretheberg,1913,Norge,NO,19630112-0963,+47,90 00 43 13,1963-01-12,True
Maria,Eriksson,Ängsgränd 8,Eskilstuna,38950,Sverige,SE,19440728-5065,+46,08-676 676 92,1944-07-28,True
Silje,Solheim,Birkelandjordet 5,Hansen,9096,Norge,NO,19920229-1900,+46,55512218,1992-02-29,True
Ingrid,Karlsson,Kyrkgatan 6,Borås,25063,Sverige,SE,19830323-6719,+46,002-725 30 62,1983-03-23,True
Ruth,Nygård,Thomassenplassen 441,Engen,2191,Norge,NO,19880701-5915,+47,77 05 21 15,1988-07-01,True
Regina,Rowland,Megan Path 338,Scottville,25551,Danmark,DK,19881125-0212,+45,+1-759-564-0884x43150,1988-11-25,True
Rachel,Cook,Lucas Fords 1159,Pamelaport,98715,Danmark,DK,19820121-8139,+45,989.420.0097x6127,1982-01-21,True
Vesa,Kujala,Porinbulevardi 256,Nokia,96137,Finland,FI,19761214-436L,+358,0211958342,1976-12-14,True
Anna,Svensson,Ringvägen 3,Gävle,20621,Sverige,SE,19490428-7129,+46,+46 (0)013 561 39,1949-04-28,True
Sigrid,Andersson,Nygränd 9,Lidköping,65599,Danmark,SE,19410630-4044,+46,057-641 50 91,1941-06-30,True
Leif,Ekman,Idrottsgatan 65,Malmö,43546,Sverige,SE,19530716-1733,46,+46 (0)121 759 00,1953-07-16,True
Tor,Jenssen,Tveithøgda 77C,Solberg,8050,Norge,NO,19550302-7013,+47,446 94 118,1955-03-02,True
Nils,Johansson,Aspgatan 670,Linköping,86411,Sverige,SE,19470322-8528,+46,+46 (0)920 079 68,1947-03-22,True
Angela,Conner,Alvarez Branch 417,Rachaelburgh,75547,Danmark,DK,19541127-6039,+45,(283)613-6505x71173,1954-11-27,True
Andrea,Castillo,Richards Ville 2577,Madelinemouth,41597,Danmark,DK,19800613-8949,+45,+1-776-417-1476x991,1980-06-13,True
Cynthia,Hawkins,Eric Crossroad 515,South Nataliefurt,93290,Danmark,DK,19990430-8775,+45,001-287-659-3506x78933,1999-04-30,True
Siv,Jacobsen,Gundersenstien 9,Anettegrunn,2185,Norge,NO,19560326-7599,+47,20 13 56 79,1956-03-26,True
Karen,Park,Alan Mountains 0308,Port Jenniferburgh,74964,Danmark,DK,19530804-2775,+45,705.926.6908x7360,1953-08-04,True
Gunnel,Pettersson,Bäckvägen 014,Landskrona,84754,Sverige,SE,19671023-9386,+46,+46 (0)8 542 125 25,1967-10-23,True
Sofia,Falk,Backtorget 9,Växjö,92378,Sverige,SE,19781030-5545,+46,08-75 92 84,1978-10-30,True
Olof,Lundgren,Kyrkogatan 475,Borås,77428,Sverige,SE,19400506-7318,+46,0359-83 34 26,1940-05-06,True
Ingvar,Isaksson,Parkvägen 676,Uddevalla,36111,Sverige,SE,19520523-7457,+46,0845-04 78 31,1952-05-23,True
Anneli,Gustafsson,Björkvägen 16,Uddevalla,35533,Sverige,SE,19671005-4952,+46,08-26 37 28,1967-10-05,True
Ivar,Sivertsen,Bergegjerdet 38B,Madsen,4782,Norge,NO,19791012-4316,+47,+47 58 69 58 21,1979-10-12,True
Monica,Karlsson,Ekvägen 104,Växjö,51457,Sverige,SE,19850221-8120,+46,0125-099 92,1985-02-21,True
Fredrik,Andersson,Järnvägsgatan 51,Landskrona,77896,Sverige,SE,19610220-8226,+46,08-22 28 08,1961-02-20,True
Else,Lunde,Strandhagen 5,Sæther,9787,Norge,NO,19861014-8200,+47,+4766314173,1986-10-14,True
Anita,Ahmed,Holmhaugen 8,Arnesen,9140,Norge,NO,19710723-9011,+47,02 08 56 49,1971-07-23,True
Lars,Gustavsson,Furuvägen 7,Karlskoga,33648,Sverige,SE,19600302-2742,+46,+46 (0)652 231 27,1960-03-02,True
Nils,Lindberg,Fabriksvägen 87,Falun,30234,Sverige,SE,19490605-0127,+46,0603-49 27 44,1949-06-05,True
Birgitta,Pettersson,Furuvägen 1,Örebro,30773,Sverige,SE,19840510-7846,+46,+46 (0)8 653 075 76,1984-05-10,True
Carl,Hellström,Strandgränd 1,Karlskoga,79909,Sverige,SE,19731019-6068,+46,0089-611 04,1973-10-19,True
Annika,Andersson,Skolgatan 7,Varberg,22352,Sverige,SE,19421007-5775,+46,074-504 42 72,1942-10-07,True
Ryan,Wade,Thompson Grove 01614,Nicoleland,95469,Danmark,DK,19661112-0733,+45,632.200.2377,1966-11-12,True
Noah,Chapman,Cheryl Ramp 30678,Brownmouth,16685,Danmark,DK,19411119-3099,+45,(566)480-7169,1941-11-19,True
Jon,Jakobsen,Eliassenbråten 011,Torbø,8431,Norge,NO,19940826-3400,+47,+4747600921,1994-08-26,True
Karl,Kristiansen,Ellingsenstranda 9,Roymark,3581,Norge,NO,19990205-5483,+47,+4786689023,1999-02-05,True
Pia,Gustavsson,Nygatan 510,Varberg,30222,Sverige,SE,19560921-0054,+46,08-173 215 79,1956-09-21,True
Maria,Johansson,Nygatan 2,Landskrona,20878,Sverige,SE,19421028-6685,+46,08-91 32 85,1942-10-28,True
Elisabeth,Sjöberg,Aspgatan 258,Luleå,35327,Sverige,SE,19870710-3910,+46,0763-302 26,1987-07-10,True
Siv,Johansson,Parkgatan 1,Karlstad,62914,Sverige,SE,19441028-7212,+46,08-805 751 25,1944-10-28,True
Emilia,Saarinen,Bertha Pauligin polku 104,Paltamo,13416,Finland,FI,19420331-2695,+358,(+358) 308540123,1942-03-31,True
Jamie,Leblanc,Denise Parkway 9738,West Steven,38805,Danmark,DK,20001125-0446,+45,606-447-3892x054,2000-11-25,True
Berit,Bøe,Nielsenløkka 6,Hansen,9181,Norge,NO,19580815-6368,+47,921 81 756,1958-08-15,True
Ingrid,Andersson,Björktorget 891,Nyköping,47146,Sverige,SE,19511011-5997,+46,0698-12 79 19,1951-10-11,True
Nils,Josefsson,Björkgatan 7,Norrköping,47215,Sverige,SE,19620909-8182,+46,08-090 19 83,1962-09-09,True
Inga-Lill,Svensson,Skogsgatan 94,Lidingö,34227,Sverige,SE,19890725-3693,+46,08-34 15 86,1989-07-25,True
Kristine,Andreassen,Bakkevika 459,Eide,2243,Norge,NO,19450108-4531,+47,483 87 214,1945-01-08,True
Roy,Simonsen,Bøealléen 4,Kjellfoss,1422,Norge,NO,19631104-3422,+47,406 16 327,1963-11-04,True
Andreas,Jonsson,Ekgatan 25,Jönköping,66393,Sverige,SE,19470817-1060,+46,058-626 26 46,1947-08-17,True
Marcus,Berggren,Strandgränd 5,Skellefteå,64064,Sverige,SE,19881006-7709,+46,057-821 08 89,1988-10-06,True
Anna,Knutsen,Myklebustløkka 40,Henrikvær,7213,Norge,NO,19930123-4294,+47,+47 16 84 13 76,1993-01-23,True
Patrik,Jonsson,Kyrkgränd 75,Gävle,17467,Sverige,SE,19800213-9351,+46,083-454 13 99,1980-02-13,True
Alf,Helland,Knudsensvingen 2,Arnestrand,2640,Norge,NO,19551004-1802,+47,50 08 05 52,1955-10-04,True
Leif,Fransson,Strandvägen 62,Uddevalla,88851,Sverige,SE,19731205-0270,+46,013-893 50 05,1973-12-05,True
Oskar,Karlsson,Villatorget 41,Halmstad,95640,Sverige,SE,19400227-3031,+46,08-49 76 65,1940-02-27,True
Timothy,Smith,Thompson Branch 0267,East Allen,68923,Danmark,DK,19741013-0953,+45,814.745.5584x6408,1974-10-13,True
Erika,Nilsson,Skogsgränd 35,Uppsala,59925,Sverige,SE,19650626-3074,+46,08-833 560 44,1965-06-26,True
Terje,Ødegård,Fredriksenmarka 8C,Maritfjord,9592,Norge,NO,19830417-0526,+47,+47 44 89 67 67,1983-04-17,True
Erling,Nguyen,Vikjordet 9C,Fredriksen,5467,Norge,NO,19930419-2725,+47,46240028,1993-04-19,True
Martin,Pettersson,Björkgatan 39,Linköping,99091,Sverige,SE,19891205-2474,+46,+46 (0)936 087 31,1989-12-05,True
Morten,Jørgensen,Rønninggjerdet 915,Jørgensen,4321,Norge,NO,19991018-2976,+47,+47 92 18 10 90,1999-10-18,True
Cecilia,Holmberg,Genstigen 677,Lidköping,71107,Sverige,SE,19820628-1595,+46,08-422 56 80,1982-06-28,True
Lennart,Andersson,Industrigränd 6,Landskrona,20172,Sverige,SE,19421027-9117,+46,+46 (0)8 291 303 65,1942-10-27,True
Bobby,Smith,Kennedy Radial 0302,Dorothyfurt,78579,Danmark,DK,19990428-1108,+45,+1-902-649-1916x204,1999-04-28,False
Gunnar,Jonsson,Fabriksstigen 32,Kalmar,41845,Sverige,SE,19400809-8235,+46,070-31 67 82,1940-08-09,True
Kenneth,Andersson,Backstigen 579,Karlskoga,18984,Sverige,SE,19620114-2683,+46,+46 (0)8 421 335 13,1962-01-14,True
Ebba,Söderström,Kyrkgränd 13,Borås,35396,Sverige,SE,19731112-1032,+46,0559-48 05 63,1973-11-12,True
Gunnel,Andersson,Industritorget 24,Kristianstad,11391,Sverige,SE,19861109-1630,+46,+46 (0)35 97 49 11,1986-11-09,True
Michael,Karlsson,Björkgatan 57,Halmstad,29431,Sverige,SE,19961013-7852,+46,+46 (0)59 59 58 98,1996-10-13,True
Tove,Henriksen,Jenssengrenda 8,Mariavær,2302,Norge,NO,19600222-9583,+47,+47 52 45 19 84,1960-02-22,True
Michael,Dalton,Sanchez Forks 648,Karenville,81687,Danmark,DK,19760212-1776,+45,+1-912-240-6805,1976-02-12,True
Johan,Sundström,Parkgatan 983,Jönköping,11157,Sverige,SE,19900819-7894,+46,+46 (0)551 600 85,1990-08-19,True
Mattias,Johansson,Skolstigen 58,Piteå,48215,Sverige,SE,19680620-0591,+46,08-869 573 98,1968-06-20,True
Meghan,Beck,Kristen Ramp 351,Peterburgh,64287,Danmark,DK,19550605-6267,+45,649.996.8340x2116,1955-06-05,True
Alicia,Page,Jacobs Lock 88636,Melissaview,19988,Danmark,DK,19571102-2429,+45,843-892-9556,1957-11-02,True
Göte,Lindkvist,Villagatan 1,Örebro,59715,Sverige,SE,19711124-1660,+46,+46 (0)882 565 06,1971-11-24,True
Tomas,Nilsson,Bäckvägen 087,Karlstad,85955,Sverige,SE,19480925-4790,+46,0517-537 66,1948-09-25,True
Øystein,Johnsen,Jørgensenstranda 292,Arildfjell,7973,Norge,NO,19660819-2810,+47,95614715,1966-08-19,True
Sandra,Beltran,Grace Landing 88985,Travisfurt,01193,Danmark,DK,19631210-3752,+45,729.754.9983,1963-12-10,True
Frida,Eriksson,Ekgränd 2,Uddevalla,64319,Sverige,SE,19660502-1123,+46,+46 (0)315 612 38,1966-05-02,True
Lennart,Borg,Nystigen 74,Södertälje,34331,Sverige,SE,19460419-4895,+46,0820-060 20,1946-04-19,True
Alice,Berglund,Idrottsstigen 36,Örebro,79305,Sverige,SE,19690827-4176,+46,+46 (0)723 959 76,1969-08-27,True
Maren,Larsen,Sørensenalléen 4,Siljeeid,1239,Norge,NO,19430626-9229,+47,93608695,1943-06-26,True
Bo,Karlsson,Ringgränd 6,Trelleborg,91164,Sverige,SE,19570204-2119,+46,0717-541 37,1957-02-04,True
Oskari,Lindroos,Degermosanbulevardi 582,Suomussalmi,38808,Finland,FI,19940610-507L,+358,+358 358278391,1994-06-10,True
Per,Gustavsson,Idrottsgatan 4,Karlskoga,42366,Sverige,SE,19850625-9353,+46,0304-254 91,1985-06-25,True
Bertil,Hedberg,Furuvägen 9,Örebro,27275,Sverige,SE,19890922-0556,+46,0772-641 11,1989-09-22,True
Fernando,Alvarez,Grant Station 712,Wilsontown,02271,Danmark,DK,19921127-5100,+45,726.473.7944x5652,1992-11-27,True
Katriina,Järvinen,Oravakatu 718,Veteli,34574,Finland,FI,19670317-175C,358,+358017977954,1967-03-17,True
Carl,Lindgren,Storgatan 59,Nyköping,89660,Sverige,SE,19750523-6762,+46,0474-784 09,1975-05-23,True
Pär,Ekman,Parkvägen 54,Södertälje,37164,Sverige,SE,19960426-0721,+46,+46 (0)530 196 49,1996-04-26,True
Erik,Eriksson,Furuvägen 683,Piteå,94983,Sverige,SE,19440307-7557,+46,+46 (0)8 298 182 26,1944-03-07,True
Jesse,Penttinen,Runokylänbulevardi 916,Kuusamo,09574,Finland,FI,19570515-389S,+358,060 581 9563,1957-05-15,True
Birgitta,Andersson,Kyrkgränd 19,Kalmar,11330,Sverige,SE,19630707-5742,+46,08-81 42 49,1963-07-07,True
Tommy,Andersson,Skolgränd 8,Växjö,99815,Sverige,SE,19541013-9250,+46,0982-62 27 83,1954-10-13,True
Roy,Mikkelsen,Sandvikberget 28,Helland,2083,Norge,NO,19970212-1614,+47,92704581,1997-02-12,False
Sofia,Kettunen,Runokylänkuja 4,Pori,64455,Finland,FI,19550709-154X,+358,(+358) 343878738,1955-07-09,True
Marie,Isaksson,Fabriksstigen 01,Linköping,43141,Sverige,SE,19440929-5364,+46,+46 (0)509 384 99,1944-09-29,True
Bertil,Carlsson,Aspvägen 35,Lidköping,68980,Sverige,SE,19470826-9936,+46,+46 (0)050 039 89,1947-08-26,True
Tomas,Eriksson,Skolvägen 02,Örnsköldsvik,65299,Sverige,SE,19720119-2696,+46,+46 (0)745 580 59,1972-01-19,True
Synnøve,Hanssen,Ellingsenåsen 6,Moen,7321,Norge,NO,19601220-5967,+47,+47 30 60 48 06,1960-12-20,True
Antero,Kulmala,Saramäenpolku 66,Lestijärvi,03763,Finland,FI,19461113-2424,+358,0566431743,1946-11-13,True
Roger,Mattsson,Furutorget 4,Umeå,45544,Sverige,SE,19931229-8166,+46,+46 (0)8 513 018 72,1993-12-29,True
Vilhelmina,Nordström,Backstigen 647,Malmö,13175,Sverige,SE,19720707-1662,+46,018-01 17 72,1972-07-07,True
Asta,Hallberg,Kvarngatan 74,Ängelholm,48114,Sverige,SE,19600213-5226,+46,+46 (0)01 38 28 33,1960-02-13,True
Johan,Olsson,Kyrkgränd 85,Linköping,66627,Sverige,SE,19880316-3552,+46,0395-320 74,1988-03-16,True
Eric,Meadows,Mahoney Cliff 14620,West Brian,89565,Danmark,DK,19750817-7827,+45,466.699.8991x983,1975-08-17,True
Gunnar,Lie,Nielsenvika 794,Helenesund,3858,Norge,NO,19501117-9015,+47,92 78 79 21,1950-11-17,True
Yvonne,Larsson,Backvägen 9,Borås,94157,Sverige,SE,19530527-5901,+46,+46 (0)8 848 443 94,1953-05-27,True
Marie,Pettersson,Järnvägsvägen 446,Skellefteå,52823,Sverige,SE,19840227-3081,+46,+46 (0)314 357 42,1984-02-27,True
Pernilla,Bengtsson,Villavägen 188,Norrköping,82915,Sverige,SE,19471227-3047,+46,08-16 50 89,1947-12-27,True
Björn,Nilsson,Storvägen 86,Växjö,26083,Sverige,SE,19670828-7534,+46,035-388 99 85,1967-08-28,True
Mikael,Edlund,Aspvägen 911,Växjö,10196,Sverige,SE,19700423-8051,+46,077-418 60 96,1970-04-23,True
Steinar,Larsen,Brekkefaret 464,Iversen,9281,Norge,NO,19810916-7199,+47,63278923,1981-09-16,True
Göran,Lindberg,Industrigränd 7,Uppsala,16116,Sverige,SE,19431210-6653,+46,08-99 39 98,1943-12-10,True
Carl,Johansson,Stationsgränd 7,Växjö,91601,Sverige,SE,19740410-9738,+46,0235-27 83 09,1974-04-10,True
Eivor,Johansson,Ekgatan 3,Jönköping,96662,Sverige,SE,19581026-4765,+46,+46 (0)348 653 43,1958-10-26,True
Viola,Gustafsson,Furugatan 203,Borlänge,27789,Sverige,SE,19951127-5906,+46,0666-486 93,1995-11-27,True
Martin,Hansson,Furugränd 83,Gävle,40715,Sverige,SE,19670905-6992,+46,08-200 70 23,1967-09-05,True
Göran,Andersson,Storgatan 80,Piteå,12044,Sverige,SE,19690622-5674,+46,+46 (0)8 724 555 88,1969-06-22,True
Pertti,Määttä,Tukkisillanpolku 18,Nurmes,96413,Finland,FI,19830927-611U,+358,+358 233395031,1983-09-27,True
Kerstin,Andersson,Bäckvägen 4,Växjö,38993,Sverige,SE,19521126-8558,+46,0956-505 78,1952-11-26,True
Kristian,Aune,Myklebustlia 969,Annfjell,5536,Norge,NO,19861015-1183,+47,32414957,1986-10-15,True
Lars,Sundström,Ekgatan 590,Örnsköldsvik,95463,Sverige,SE,19530515-2984,+46,035-319 60 70,1953-05-15,True
Maria,Strömberg,Idrottsgränd 162,Ängelholm,44362,Sverige,SE,19790930-7073,+46,+46 (0)8 444 422 71,1979-09-30,True
Lisbeth,Rosén,Aspgatan 697,Göteborg,93678,Sverige,SE,19850609-5493,+46,046-34 22 89,1985-06-09,True
Gerd,Bøe,Tveitsvingen 5,Ahmed,9620,Norge,NO,19910123-1205,+47,96185599,1991-01-23,True
William,Sandberg,Fabrikstorget 1,Östersund,44085,Sverige,SE,19760304-1136,+46,+46 (0)8 541 207 50,1976-03-04,True
Lars,Olsson,Backtorget 888,Jönköping,12424,Sverige,SE,19850917-7452,+46,+46 (0)8 852 066 64,1985-09-17,True
Anders,Åström,Villastigen 0,Linköping,80446,Sverige,SE,19951126-3685,+46,038-910 55 30,1995-11-26,True
Cole,Nguyen,Murphy Fork 22125,West Tiffany,31360,Danmark,DK,19730509-0825,+45,(296)778-4272,1973-05-09,True
Sigrid,Lien,Nygårdstykket 52,Aas,9074,Norge,NO,19690324-1427,+47,46793089,1969-03-24,True
