Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Kenneth,Haugland,Sæthertoppen 540,Kristiansen,6432,Norge,NO,19600901-4164,+47,39675498,1960-09-01,True
Turid,Aasen,Martinsenmoen 3C,Ceciliehavn,7249,Norge,NO,19880106-9789,+47,+47 55 01 00 77,1988-01-06,True
Emilie,Jakobsen,Gundersenstubben 78,Livøy,7265,Norge,NO,19590320-2989,+47,29631813,1959-03-20,True
Marianne,Karlsson,Järnvägsstigen 391,Uppsala,33126,Sverige,SE,19970221-1965,+46,08-10 29 84,1997-02-21,True
Ingegärd,Nilsson,Skoltorget 8,Motala,37853,Sverige,SE,19541028-3148,+46,+46 (0)303 760 74,1954-10-28,True
Svein,Tveit,Evensenbakken 26C,Johnsen,2061,Norge,NO,19860122-6313,+47,+4769922727,1986-01-22,True
Eva,Jakobsen,Kristiansengjerdet 6,Larsnes,8587,Norge,NO,19861208-5061,+47,908 44 358,1986-12-08,False
Cathrine,Danielsen,Eideløkka 6D,Danielodden,5606,Norge,NO,19920629-7061,+47,920 61 388,1992-06-29,True
Johanna,Johannesson,Kyrkostigen 58,Örnsköldsvik,33443,Sverige,SE,19610328-6951,+46,+46 (0)826 156 12,1961-03-28,True
Tommy,Myklebust,Bakkenmarka 363,Emileid,9949,Norge,NO,19610511-9749,+47,20 92 76 03,1961-05-11,True
Bertil,Jakobsson,Nygränd 5,Södertälje,82109,Sverige,SE,19500305-1096,+46,+46 (0)695 553 20,1950-03-05,True
Holger,Bengtsson,Parkgränd 8,Sundsvall,47233,Sverige,SE,19780131-7484,+46,08-559 29 81,1978-01-31,True
Karen,Gundersen,Nygårdhøgda 8,Pedersen,7715,Norge,NO,19740528-0609,+47,57 09 27 04,1974-05-28,True
Robert,Smith,Margaret Points 2659,Port Regina,01950,Danmark,DK,19611022-1334,+45,271.402.0848,1961-10-22,True
Peter,Arvidsson,Industrigatan 54,Malmö,51472,Sverige,SE,19950910-9320,+46,+46 (0)8 800 322 99,1995-09-10,True
Carrie,Riddle,Mark Track 26188,Port Susanborough,44922,Danmark,DK,19640802-1823,+45,606-595-3413,1964-08-02,True
Sigrid,Knutsen,Edvardsenengen 8C,Ahmed,8953,Norge,NO,19920210-4737,+47,49153116,1992-02-10,True
Birgitta,Johansson,Skogsgatan 0,Jönköping,77487,Sverige,SE,19501129-7777,+46,060-95 84 56,1950-11-29,True
Jorma,Anttila,Vaakalinnunbulevardi 1,Hausjärvi,20141,Danmark,FI,19950115-455L,+358,+358422171815,1995-01-15,True
Anna,Svensson,Ekvägen 7,Uddevalla,12187,Sverige,SE,19700208-9889,+46,045-09 87 41,1970-02-08,True
Barbro,Nordström,Aspvägen 05,Örnsköldsvik,94738,Sverige,SE,19720828-8221,+46,08-102 11 79,1972-08-28,True
Hans,Jakobsen,Bergetoppen 13,Simonsen,6473,Norge,NO,19781115-1406,+47,949 97 145,1978-11-15,True
Henry,Sjöström,Nytorget 24,Norrköping,59651,Sverige,SE,19400110-8373,+46,021-274 94 94,1940-01-10,True
Folke,Öhman,Genvägen 027,Uddevalla,43724,Sverige,SE,19681226-6018,+46,099-00 43 66,1968-12-26,True
Satu,Kauppila,Graniittikatu 65,Kaarina,80527,Finland,FI,19540516-686N,+358,+358822529366,1954-05-16,True
Alexa,Cannon,Kelley Point 615,East Kathleen,78793,Danmark,DK,19500826-8768,+45,(607)774-9819x991,1950-08-26,True
Mats,Bengtsson,Granvägen 180,Sundsvall,81444,Sverige,SE,19580323-6865,+46,+46 (0)495 114 90,1958-03-23,True
Anna,Hedlund,Ekgatan 177,Karlskrona,38613,Sverige,SE,19670518-7211,+46,083-67 18 18,1967-05-18,True
Marita,Jakobsson,Granstigen 05,Eskilstuna,85829,Sverige,SE,19610404-6761,+46,0001-133 38,1961-04-04,True
Elisabeth,Andersson,Kyrkgatan 615,Karlstad,77376,Sverige,SE,19440324-5810,+46,+46 (0)8 742 219 79,1944-03-24,True
Vidar,Hanssen,Sandvikalléen 7,Tordal,3641,Norge,NO,19790630-1971,+47,424 89 194,1979-06-30,True
Taylor,Anderson,Adam Place 805,Jameshaven,62978,Danmark,DK,19460731-9115,+45,631.237.6473,1946-07-31,True
Torbjørn,Johannessen,Tveitplassen 60F,Vildehamn,7542,Norge,NO,19800909-6168,+47,430 14 772,1980-09-09,True
Mathias,Johannessen,Madsenmoen 41,Jakobsen,5015,Norge,NO,19631006-9358,+47,07920143,1963-10-06,True
Johannes,Ojala,Ahvenkoskentie 1,Kempele,90529,Finland,FI,19990605-203L,+358,(+358) 257676521,1999-06-05,True
Sondre,Lund,Bergskogen 74C,Alfø,1639,Nogge,NO,19680105-0229,+47,55 50 59 94,1968-01-05,True
Bengt,Persson,Industrigränd 7,Norrköping,10146,Sverige,SE,19581014-3308,+46,08-761 012 71,1958-10-14,True
Miranda,Howard,Robert Squares 183,Wangborough,49031,Danmark,DK,19891219-8395,+45,6586374616,1989-12-19,True
Margareta,Davidsson,Ringvägen 803,Ängelholm,68902,Sverige,SE,19730424-5662,+46,072-49 06 20,1973-04-24,True
Tapani,Elo,Taimistonkuja 2,Pyhäjoki,88457,Finland,FI,19960723-184F,+358,0388305693,1996-07-23,True
Alf,Abrahamsen,Strømsvingen 19,Kristiansen,4194,Norge,NO,19880531-5323,+47,91269847,1988-05-31,True
Fredrik,Lien,Henriksenhagen 2,Strøm,4807,Norge,NO,19470713-5714,+47,92 39 03 16,1947-07-13,True
Ragnhild,Nilsen,Fredriksengropa 8,Perfjord,0051,Norge,NO,19460312-7247,+47,84 02 73 01,1946-03-12,True
Austin,Kirk,Christian Union 71807,East Coreyview,42867,Danmark,DK,19770415-6088,+45,001-465-992-6437x7575,1977-04-15,True
Hans,Jensen,Nygårdstykket 3B,Ellingsen,5630,Norge,NO,20000305-3739,+47,441 97 156,2000-03-05,True
Kerstin,Viklund,Stationsvägen 86,Karlskoga,71050,Sverige,SE,19540505-9209,+46,090-99 40 34,1954-05-05,True
Nora,Nguyen,Olsenkollen 9,Aune,4623,Norge,NO,19771108-7012,+47,41 43 79 10,1977-11-08,True
Jamie,Lewis,Devon Terrace 3581,North Thomasberg,26390,Danmark,DK,19711203-9452,+45,(925)298-6284,1971-12-03,True
Marianne,Josefsson,Åkervägen 500,Falun,43704,Sverige,SE,19810205-3860,+46,08-68 76 73,1981-02-05,True
Sierra,Casey,Anthony Prairie 971,Port Luisfurt,91556,Danmark,DK,19600213-6886,+45,+1-502-668-9607x20498,1960-02-13,True
Ulla,Timonen,Neulapadonkuja 976,Kökar,71673,Finland,FI,19500414-761M,+358,0431002972,1950-04-14,True
Erland,Hermansson,Idrottsvägen 73,Malmö,28902,Sverige,SE,19771015-0788,+46,095-745 50 42,1977-10-15,True
Bjørn,Lund,Madsenjordet 41,Engen,4214,Norge,NO,19920324-4183,+47,98875511,1992-03-24,True
Mari,Moe,Holmstubben 967,Hansbø,4107,Norge,NO,19610412-0719,+47,488 19 265,1961-04-12,True
Per,Eide,Jakobsenfaret 4,Pettersen,2706,Norge,NO,19440704-9284,+47,+47 83 71 87 68,1944-07-04,True
Maria,Johansson,Villagränd 8,Piteå,85299,Sverige,SE,19450902-0493,+46,0638-445 19,1945-09-02,True
James,Scott,Barber Flats 861,Langberg,24949,Danmark,DK,19900801-6938,+45,272-578-7786x19230,1990-08-01,True
Anette,Falk,Åkertorget 14,Norrköping,52275,Sverige,SE,19710923-6571,+46,+46 (0)010 914 95,1971-09-23,True
David,Gonzalez,John Lane 453,Lake Douglas,45225,Danmark,DK,19441004-6903,+45,001-646-372-6247x6774,1944-10-04,True
Maren,Evensen,Ruudstien 08,Arildbø,3395,Norge,NO,19620624-5937,+47,+47 79 53 13 24,1962-06-24,True
Sven,Bergman,Storvägen 617,Kristianstad,78984,Sverige,SE,19861128-2028,+46,070-25 21 51,1986-11-28,True
Ragnhild,Jørgensen,Nguyenstien 6,Andersen,5565,Norge,NO,19400914-4975,+47,401 76 004,1940-09-14,True
Asbjørn,Strøm,Karlsenskogen 320,Royhelle,2279,Norge,NO,19820323-7783,+47,45 80 88 03,1982-03-23,True
Camilla,Persson,Kvarnstigen 0,Kalmar,26661,Sverige,SE,19930411-2766,+46,0958-75 86 85,1993-04-11,True
John,Robinson,Kim Via 7123,Shafferland,18377,Danmark,DK,19421107-8533,+45,772-534-8580x81000,1942-11-07,True
Allison,Clark,Debbie Square 035,Davidburgh,53128,Danmark,DK,19740617-4742,+45,713-457-7897x657,1974-06-17,True
Kristina,Larsson,Backgatan 755,Nyköping,24435,Sverige,SE,19921215-8912,+46,08-710 38 79,1992-12-15,True
Louise,Jonsson,Fabriksvägen 496,Piteå,61643,Sverige,SE,19750421-3456,+46,0529-54 69 82,1975-04-21,True
Mirjami,Suhonen,Ieskuja 238,Humppila,35823,Finland,FI,19440708-888L,+358,+358 95 1260824,1944-07-08,True
Margareta,Laakkonen,Uussillankatu 104,Lapua,60779,Finland,FI,19970111-282X,+358,+358 773714680,1997-01-11,True
Markus,Pettersson,Idrottsgatan 8,Gävle,74652,Sverige,SE,19930407-2865,+46,+46 (0)094 317 40,1993-04-07,True
Amber,Baker,Perez Fields 2988,Adamshaven,18801,Danmark,DK,19590712-7975,+45,626.798.2487,1959-07-12,True
Taylor,Chambers,Jones Pass 4164,Ashleyberg,52631,Danmark,DK,19760820-6806,+45,(587)417-9255x9238,1976-08-20,True
Viktoria,Jansson,Furugatan 6,Lidköping,36010,Sverige,SE,19800515-3268,+46,08-68 92 35,1980-05-15,True
Yngve,Karlsson,Aspvägen 6,Lidköping,53582,Sverige,SE,19840921-8146,+46,08-227 820 78,1984-09-21,True
Sarah,Williams,Christopher Plaza 742,North Kimberlybury,77817,Danmark,DK,19891128-1476,+45,001-387-655-9619,1989-11-28,True
Maria,Sundqvist,Storstigen 020,Falun,67969,Sverige,SE,19870710-9104,+46,08-480 63 79,1987-07-10,True
Elisabeth,Sundberg,Furuvägen 6,Mölndal,36707,Sverige,SE,19610820-5535,+46,088-578 37 22,1961-08-20,True
Peter,Olsson,Idrottsvägen 8,Trollhättan,82676,Sverige,SE,19700714-2408,+46,08-19 28 93,1970-07-14,True
Kim,Strøm,Johnsenstien 04,Eirikvik,9724,Norge,NO,19640430-3550,+47,+4799921873,1964-04-30,True
Tore,Ellingsen,Pettersenringen 67,Hannastrand,5369,Norge,NO,19811017-4469,+47,49280062,1981-10-17,True
James,Young,Mccann Falls 0378,Port Mariaborough,31921,Danmark,DK,19470901-0622,+45,+1-336-542-5488,1947-09-01,True
Carlos,Wallace,Robert Mill 86779,Clarkborough,72939,Danmark,DK,19710802-9969,+45,001-457-617-0668,1971-08-02,True
Christine,Wallace,Laura Island 44945,South Rogerborough,42104,Danmark,DK,19791020-0082,+45,001-776-516-8562,1979-10-20,True
Ingeborg,Lindholm,Järnvägsgränd 42,Örnsköldsvik,71302,Sverige,SE,19740228-4676,+46,0611-211 59,1974-02-28,True
Kristine,Myklebust,Christensentjernet 50,Bakken,1680,Norge,NO,19801024-3201,+47,442 15 795,1980-10-24,True
Anna,Heinonen,Lautamiehenbulevardi 1,Siikajoki,85332,Finland,FI,19890624-082T,+358,+358509223628,1989-06-24,True
Asta,Berglund,Kvarnvägen 095,Lidingö,94597,Sverige,SE,19950920-4589,+46,+46 (0)27 59 98 69,1995-09-20,True
Johanna,Jalonen,Fallkullanbulevardi 87,Pälkäne,59741,Finland,FI,19580507-581C,+358,+358270808548,1958-05-07,True
Bruce,Stafford,Briana Glen 419,Terrifort,80663,Danmark,DK,19810129-4420,+45,+1-238-334-2533x56437,1981-01-29,True
Kelsey,Hobbs,Tyler Extension 267,Colinfurt,42213,Danmark,DK,19890501-9417,+45,5192426821,1989-05-01,True
Liv,Tveit,Rønningjordet 1,Sisselvåg,3623,Norge,NO,19630830-3806,+47,89090912,1963-08-30,True
Bo,Eriksson,Åkertorget 50,Eskilstuna,57225,Sverige,SE,19740109-9918,+46,0392-450 23,1974-01-09,True
Alan,Diaz,Michael Stravenue 25177,Collinsstad,18104,Danmark,DK,19590727-6581,+45,861-667-0675,1959-07-27,True
Eileen,Lopez,Lauren Camp 0142,East Claytonshire,84835,Danmark,DK,19560514-9728,+45,001-242-885-1971,1956-05-14,True
David,Hobbs,Joseph Drive 34207,North Michaelside,65485,Danmark,DK,19670609-3142,+45,+1-289-560-1255x8325,1967-06-09,True
Mathias,Iversen,Jensenspranget 2,Rolføy,3151,Norge,NO,19480528-9390,+47,94534679,1948-05-28,True
Eva,Berglund,Ringvägen 227,Uppsala,88815,Sverige,SE,19700130-6542,+46,056-84 24 28,1970-01-30,True
Axel,Olofsson,Industritorget 8,Örnsköldsvik,98739,Sverige,SE,19520103-9540,+46,0576-53 19 42,1952-01-03,True
Thomas,Nygård,Sørensenåsen 76,Vik,4300,Norge,NO,19970821-6173,+47,14 38 83 51,1997-08-21,True
Olle,Nygren,Idrottsvägen 757,Uppsala,48943,Sverige,SE,19831024-9216,+46,048-25 48 74,1983-10-24,True
Susanne,Sandberg,Industristigen 605,Sundsvall,90559,Sverige,SE,19480731-0730,+46,0551-210 34,1948-07-31,True
Olov,Ek,Backvägen 0,Ängelholm,43175,Sverige,SE,19780923-4496,+46,08-717 634 24,1978-09-23,True
Rune,Hansen,Pettersenkollen 93,Ellingsen,6289,Norge,NO,19621216-6055,+47,26 14 50 63,1962-12-16,True
Olov,Andersson,Aspvägen 6,Jönköping,42528,Sverige,SE,19490111-0932,+46,+46 (0)810 865 99,1949-01-11,True
Gunborg,Svensson,Backgränd 837,Karlskoga,31714,Sverige,SE,19510611-6483,+46,08-722 88 14,1951-06-11,True
Mark,Cruz,Davis Isle 64086,Susanmouth,73126,Danmark,DK,19701030-2644,+45,277-433-2148x76966,1970-10-30,True
Ebba,Nilsson,Furugränd 46,Skellefteå,41675,Sverige,SE,19460401-0742,+46,+46 (0)214 682 13,1946-04-01,True
Torbjørn,Nygård,Gulbrandsentoppen 2,Jennystad,4784,Norge,NO,19430317-5479,+47,+4754338463,1943-03-17,True
Marie-Louise,Lindgren,Parkgränd 16,Östersund,84204,Sverige,SE,19950218-4299,+46,+46 (0)8 387 914 27,1995-02-18,True
Crystal,Moore,Jones Glens 5231,Hornburgh,00865,Danmark,DK,19670408-0523,+45,728-407-2033x5749,1967-04-08,True
Erik,Lind,Genvägen 58,Falun,93406,Sverige,SE,19510415-9630,+46,047-19 82 92,1951-04-15,True
Olof,Gustavsson,Gentorget 27,Trelleborg,73819,Sverige,SE,19400825-4618,+46,0812-290 74,1940-08-25,True
Jason,Mejia,Whitaker Manors 95095,North Jeremy,04476,Danmark,DK,19981008-4456,+45,+1-748-465-3017x7297,1998-10-08,True
Erland,Larsson,Ektorget 79,Karlskoga,30957,Sverige,SE,19861114-7646,+46,08-474 93 25,1986-11-14,True
Ulla,Gustavsson,Bäcktorget 77,Falun,45586,Sverige,SE,19860907-9339,+46,0342-341 80,1986-09-07,True
Karin,Evensen,Hansenlyngen 585,Bakken,2088,Norge,NO,19990504-7798,+47,40981452,1999-05-04,True
Tommy,Lundberg,Backvägen 867,Ängelholm,82850,Sverige,SE,19560310-2410,+46,08-29 99 86,1956-03-10,True
Steinar,Nilsen,Arnesenåsen 5,Kristensen,5874,Norge,NO,19820404-8908,+47,02211325,1982-04-04,True
Bjørg,Gulbrandsen,Thorsengjerdet 132,Lunde,3692,Norge,NO,19720718-4148,+47,96790498,1972-07-18,True
Linda,Weber,Jackson Isle 1605,Port Christopherborough,25365,Danmark,DK,19600910-8202,+45,(397)913-0218x2979,1960-09-10,True
William,Sandberg,Industristigen 1,Södertälje,22705,Sverige,SE,19570809-6644,+46,08-987 552 84,1957-08-09,True
Michael,Andersson,Storgatan 0,Alingsås,11611,Sverige,SE,19440624-5658,+46,08-60 74 76,1944-06-24,True
Bente,Isaksen,Amundsentunet 492,Hanssen,8392,Norge,NO,19940612-7994,+47,37447497,1994-06-12,True
Lise,Gundersen,Nilsenbråten 70,Erlingfjord,5359,Norge,NO,19621118-0703,+47,432 44 916,1962-11-18,True
Ingela,Karlsson,Stationsgatan 576,Trelleborg,72037,Sverige,SE,19690203-8900,+46,+46 (0)8 255 211 04,1969-02-03,True
Morten,Amundsen,Pedersentjernet 8C,Rønning,3457,Norge,NO,19991028-3177,+47,+47 35 68 22 70,1999-10-28,True
Alexandra,Söderberg,Skolgatan 4,Nyköping,15776,Sverige,SE,19880311-7977,+46,08-272 22 02,1988-03-11,True
Åsa,Söderström,Parkvägen 183,Nyköping,78742,Sverige,SE,19720108-9207,+46,+46 (0)59 66 24 78,1972-01-08,True
Frode,Lien,Bergemyra 8,Antonsen,9203,Norge,NO,19451205-7399,+47,916 05 730,1945-12-05,True
Annette,Olsson,Furuvägen 65,Mölndal,59066,Sverige,SE,19921224-9173,+46,08-29 46 02,1992-12-24,True
Daniel,Nygård,Hauglandringen 29B,Danielsen,7067,Norge,NO,19881209-1802,+47,+47 17 49 26 79,1988-12-09,True
Madeline,Pena,David Garden 02194,Shawnberg,08458,Danmark,DK,19840809-6099,+45,+1-673-291-4708x7666,1984-08-09,True
Karin,Hansson,Kyrkovägen 60,Sandviken,26270,Sverige,SE,19460213-9696,+46,+46 (0)68 60 65 98,1946-02-13,True
Tommy,Lindberg,Strandgränd 735,Malmö,18815,Sverige,SE,19770726-0154,+358,0387-921 60,1977-07-26,True
Kaarina,Mäkinen,Yrjö-Koskisen kuja 179,Liminka,92572,Finland,FI,19881209-444T,+358,039 187 8772,1988-12-09,True
Sven,Linder,Ekstigen 043,Nyköping,91209,Sverige,SE,19811110-5062,+46,002-370 01 65,1981-11-10,True
May,Bøe,Eidelunden 157,Simonsen,1193,Norge,NO,19920929-4128,+47,99901455,1992-09-29,True
Elin,Karlsson,Järnvägsgatan 36,Lund,11284,Sverige,SE,19400301-5201,+46,0773-922 80,1940-03-01,True
Jennifer,Jones,Villegas Shore 767,New Brendamouth,14889,Danmark,DK,19630123-6075,+45,(436)512-0672,1963-01-23,True
Hanne,Karlsen,Danielsenkollen 3,Engen,7011,Norge,NO,19460319-2385,+47,90012753,1946-03-19,True
Melissa,Fox,Amanda Springs 358,Lake Julia,53069,Danmark,DK,19590105-2022,+45,287-374-3662x09798,1959-01-05,True
Karl,Mårtensson,Storvägen 62,Karlskrona,68544,Sverige,SE,19410305-9187,+46,08-995 725 30,1941-03-05,True
Harald,Kristiansen,Johnsenskogen 9,Rogersund,5714,Norge,NO,19550717-4803,+47,39 60 38 99,1955-07-17,True
Mirjami,Mäenpää,Jätkäsaarenkuja 352,Lappajärvi,25689,Finland,FI,19610302-253N,+358,0576054195,1961-03-02,True
Ove,Carlsson,Kvarntorget 15,Örebro,33514,Sverige,SE,20001022-3163,+46,0426-286 04,2000-10-22,True
Sverre,Andresen,Madsenskrenten 17C,Jenssen,1088,Norge,NO,19520829-0258,+47,03 16 93 79,1952-08-29,True
Krister,Strömberg,Stortorget 65,Varberg,55330,Sverige,SE,19950805-3757,+46,079-33 30 47,1995-08-05,True
Robin,Petersson,Järnvägsvägen 378,Kalmar,31393,Sverige,SE,19500321-7149,+46,+46 (0)94 46 42 97,1950-03-21,True
Christoffer,Melin,Strandgränd 7,Linköping,84553,Sverige,SE,19590726-4276,+46,+46 (0)560 160 96,1959-07-26,True
Josef,Jönsson,Skogsgatan 38,Uddevalla,60631,Sverige,SE,19490304-5994,+46,+46 (0)847 392 78,1949-03-04,True
Markus,Tveit,Aunespranget 7,Aas,4206,Norge,NO,19680606-9035,+47,59 59 66 73,1968-06-06,True
Åke,Nilsson,Skolstigen 608,Landskrona,48724,Sverige,SE,19880209-9000,+46,+46 (0)8 852 664 64,1988-02-09,True
James,Collier,Tiffany Shore 08598,Porterbury,27280,Danmark,DK,19580822-5145,+45,(806)961-6136,1958-08-22,True
Johan,Holm,Sørensenlunden 9,Elisebø,1196,Norge,NO,19440313-6699,+47,+4744910911,1944-03-13,True
Elisabet,Petersson,Granstigen 127,Skellefteå,91314,Sverige,SE,19840818-8668,+46,+46 (0)67 30 17 06,1984-08-18,True
Maria,Franzén,Industristigen 08,Örnsköldsvik,83022,Sverige,SE,19420130-7585,+46,045-00 64 85,1942-01-30,True
Peter,Fredriksson,Ringgatan 3,Karlskoga,12486,Sverige,SE,19681015-3321,+46,08-267 93 98,1968-10-15,True
Sylvia,Jansson,Trädgårdsgränd 2,Luleå,90928,Sverige,SE,19590617-9302,+46,08-306 95 03,1959-06-17,True
Liv,Arnesen,Liegata 06,Karenbø,4681,Norge,NO,19620508-4181,+47,+4770175446,1962-05-08,True
Brandon,Washington,Christopher Mill 7639,Carolynside,25217,Danmark,DK,19660119-2926,+45,948-948-4005x4979,1966-01-19,True
Inger,Haugland,Pettersenmoen 4,Johansen,1832,Norge,NO,19840725-2826,+47,94105604,1984-07-25,True
Lillemor,Friberg,Skolgatan 7,Norrköping,83712,Sverige,SE,19610809-5427,+46,08-52 01 32,1961-08-09,True
Rickard,Johansson,Genstigen 980,Borlänge,32072,Sverige,SE,19540310-0535,+46,08-531 788 33,1954-03-10,True
Kim,Solheim,Sivertsenhavna 3E,Martinby,3660,Norge,NO,19590302-8541,+47,914 75 405,1959-03-02,True
Christopher,Doyle,Nathaniel Rue 4676,Stonemouth,30814,Danmark,DK,19610803-4236,+45,+1-235-832-1024x1207,1961-08-03,True
Christian,Rasmussen,Larsenengen 3,Hansen,4031,Norge,NO,19550906-3382,+47,74 68 88 79,1955-09-06,True
Anna,Nilsson,Kyrkovägen 23,Linköping,65301,Sverige,SE,19510529-6830,+46,+46 (0)8 989 424 05,1951-05-29,True
Kelli,Moore,Cathy Curve 5527,Huntton,69287,Danmark,DK,19431022-2694,+45,595-522-5736x481,1943-10-22,True
Viola,Fredriksson,Idrottsgatan 5,Västerås,64681,Sverige,SE,19431029-2541,+46,0789-08 55 62,1943-10-29,True
Christian,Pettersson,Kyrkogatan 420,Alingsås,52525,Sverige,SE,19440201-0783,+46,08-85 91 64,1944-02-01,True
Samantha,Cole,Leslie Underpass 205,Port Benjaminview,97765,Danmark,DK,19451209-6206,+45,3713827679,1945-12-09,True
Karl,Pålsson,Ekvägen 83,Landskrona,24573,Sverige,SE,19530216-8201,+46,0718-997 12,1953-02-16,True
Göran,Eriksson,Aspgatan 4,Örnsköldsvik,91765,Sverige,SE,19630821-4815,+46,0234-68 42 60,1963-08-21,True
Finn,Moen,Eidegropa 32,Ødegård,5484,Norge,NO,19991208-7380,+47,59315124,1999-12-08,True
Kjetil,Dahl,Moeskogen 5,Iversen,9489,Norge,NO,19531025-0949,+47,+47 48 76 24 56,1953-10-25,True
Emilia,Liimatainen,Jämsänpolku 162,Toivakka,66935,Finland,FI,19540910-401P,+358,+358 09 4392360,1954-09-10,True
Sarah,Wong,Powell Lodge 01126,South Alexanderport,02311,Danmark,DK,19800117-9348,+45,963.206.8366,1980-01-17,True
Tor,Aune,Kristensenkollen 1,Fredriksen,5556,Norge,NO,19590411-2052,+47,977 56 887,1959-04-11,True
Patricia,Chen,Lewis Flat 124,South Amandamouth,24166,Danmark,DK,19840210-8899,+45,2109274684,1984-02-10,True
Larry,Gonzalez,Gordon Mountain 980,South Benjaminburgh,50346,Danmark,DK,19510405-5696,+45,500-770-4266,1951-04-05,True
Pål,Helland,Mathisenflata 4E,Karolinegrunn,1397,Norge,NO,19970222-7834,+47,+4748058250,1997-02-22,True
Roger,Alexander,Kenneth Causeway 39161,Olsonfort,68911,Danmark,DK,19610417-7291,+45,001-814-702-0042,1961-04-17,True
Bengt,Sjödin,Gengatan 987,Sandviken,80697,Sverige,SE,19530909-1037,+46,08-673 768 49,1953-09-09,True
Jorunn,Larsen,Ødegårdlunden 71,Strøm,9266,Norge,NO,19550420-2693,+47,+4795918566,1955-04-20,True
Allan,Hansen,Genstigen 54,Karlskrona,68829,Sverige,SE,19720620-0941,+46,08-677 72 09,1972-06-20,True
Elisabeth,Nilsson,Stortorget 76,Karlskrona,93478,Sverige,SE,19680602-2314,+46,055-503 54 62,1968-06-02,True
Jillian,Knox,Margaret Canyon 9720,North Fernandoview,72333,Danmark,DK,19520517-7447,+45,326.891.8597x092,1952-05-17,True
Elisabeth,Sjöström,Villatorget 92,Umeå,94641,Sverige,SE,19560906-1438,+46,0439-274 83,1956-09-06,True
Rachael,Thomas,Greg Camp 061,East Jenniferchester,79189,Danmark,DK,19920908-8778,+45,001-636-337-3613x743,1992-09-08,True
Roy,Bøe,Johannessenekra 366,Kjerstiøy,7436,Norge,NO,19600630-5161,+47,19926085,1960-06-30,True
Kristina,Andersson,Grangatan 96,Östersund,57064,Sverige,SE,19590801-1590,+46,+46 (0)8 594 187 94,1959-08-01,True
Elin,Henriksen,Sandvikløkka 404,Vidarstrøm,3625,Norge,NO,19700817-3690,+47,+47 31 58 24 55,1970-08-17,True
Paul,Fransson,Industrigränd 4,Karlskoga,51579,Sverige,SE,19411215-4104,+46,08-508 731 82,1941-12-15,True
Caroline,Karlsson,Skogsgatan 19,Kristianstad,54357,Sverige,SE,19670310-6357,+46,08-703 519 78,1967-03-10,True
Åsa,Svensson,Villavägen 0,Falun,80394,Sverige,SE,19740603-9425,+46,08-811 766 99,1974-06-03,True
Kari,Pennanen,Haahkatie 35,Geta,11279,Finland,FI,19850421-433A,+358,+358 810515460,1985-04-21,True
Kristina,Johansson,Fabriksvägen 969,Södertälje,26355,Sverige,SE,19850603-7547,+46,08-38 25 59,1985-06-03,True
Sofie,Eriksen,Fredriksenflata 28H,Aasen,5982,Norge,NO,19821106-3484,+47,964 95 638,1982-11-06,True
Henrik,Hedström,Villavägen 7,Lidingö,40006,Sverige,SE,19690501-7588,+46,0315-453 10,1969-05-01,True
Anneli,Hyvönen,Kuhankeittäjänpolku 26,Kinnula,95102,Finland,FI,19570304-437M,+358,+358 98 0557324,1957-03-04,True
Olav,Helland,Kristoffersenkollen 19G,Emmahamn,7132,Finland,NO,19401221-3103,+47,942 25 484,1940-12-21,True
Alison,Rodriguez,Brown Heights 04888,Port Daniellefort,38037,Danmark,DK,19930221-0422,+45,720.518.4100,1993-02-21,True
Tor,Hanssen,Ahmedroa 961,Isaksen,1959,Norge,NO,19840611-1191,+47,914 98 100,1984-06-11,True
Mario,Kelley,Strong Summit 91484,Melissabury,55201,Danmark,DK,19410609-7041,+45,001-946-469-7948,1941-06-09,True
Gustav,Andersson,Aspvägen 7,Kristianstad,31953,Sverige,SE,19430617-6240,+46,08-781 742 02,1943-06-17,True
Espen,Christensen,Pedersenringen 547,Roarø,0154,Norge,NO,19640213-3920,+47,96069864,1964-02-13,True
Kristina,Söderlund,Ringvägen 89,Skellefteå,41238,Sverige,SE,19960830-4352,+46,0403-540 22,1996-08-30,True
Vilde,Ruud,Hansensvingen 43,Gundersen,4086,Norge,NO,19511006-0843,+47,427 54 719,1951-10-06,True
Ingrid,Lindgren,Fabriksvägen 3,Landskrona,43477,Sverige,SE,19631018-7206,+46,08-972 790 56,1963-10-18,True
Ann-Marie,Karlsson,Idrottsvägen 7,Örebro,66484,Sverige,SE,19701205-5462,+46,062-50 42 10,1970-12-05,True
Cheryl,Miller,Boyd Dale 745,South Charlesstad,40246,Danmark,DK,19650217-4493,+45,(241)410-8124x757,1965-02-17,True
Irene,Karlsson,Järnvägsstigen 95,Trelleborg,98073,Sverige,SE,19580402-1247,+46,+46 (0)81 25 42 67,1958-04-02,True
Shawn,Lynch,Morris Passage 23471,Lake Ronaldfurt,88511,Danmark,DK,19530719-7678,+45,995.621.7510x0114,1953-07-19,True
Artur,Malmberg,Gentorget 1,Linköping,67575,Sverige,SE,19540711-7935,+46,081-763 08 16,1954-07-11,True
Teresia,Sandberg,Ektorget 060,Stockholm,90910,Sverige,SE,19621109-1142,+46,081-210 41 91,1962-11-09,True
