Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Dawn,Fernandez,Simpson Roads 7901,Port Dorothy,37823,Danmark,DK,19440731-6480,+45,225.448.6144x9586,1944-07-31,True
Erika,Smith,House Mission 12899,South Adam,48319,Danmark,DK,19771030-3032,+45,736.340.9503,1977-10-30,True
Gunnar,Dahl,Thomassenberget 6,Mettemark,4742,Norge,NO,19990612-1741,+47,+4701226708,1999-06-12,True
Brittany,Wright,Veronica Meadows 32658,Port Garrett,56509,Danmark,DK,19650228-9547,+45,(729)273-8362x3544,1965-02-28,True
Kati,Lahtinen,Urheilutie 876,Kemi,62968,Finland,FI,20001210-2602,+358,(+358) 875187630,2000-12-10,True
Amy,Brown,Lin Route 775,Port Rebecca,94066,Danmark,DK,20001111-6825,+45,3109067049,2000-11-11,True
Jacob,Ball,Adams Glen 0984,Rodriguezfurt,75555,Danmark,DK,20001028-9934,+45,(904)829-2652,2000-10-28,True
Jonathan,Holm,Ringvägen 523,Växjö,52342,Sverige,SE,19810225-3236,+46,+46 (0)785 922 06,1981-02-25,True
Ingrid,Vik,Jensenåsen 9,Andresen,4454,Norge,NO,19721111-5657,+47,83 23 00 50,1972-11-11,True
Emma,Martinsen,Sørensenkroken 9,Danielhavn,8942,Norge,NO,19470819-5138,+47,993 97 966,1947-08-19,True
Finn,Larsen,Olsenlyngen 1,Julieeid,9088,Norge,NO,19980402-2729,+47,+4753787521,1998-04-02,True
Randi,Pettersen,Solheimkollen 6,Berg,1874,Norge,NO,19660811-1779,+47,401 75 341,1966-08-11,True
Morten,Sandvik,Solheimhøgda 59,Ruud,8050,Norge,NO,19800919-2881,+47,949 96 752,1980-09-19,True
Anita,Johansson,Bäckgränd 2,Luleå,51144,Sverige,SE,19531017-2494,+46,0933-891 21,1953-10-17,True
Juhani,Partanen,Agroksenbulevardi 6,Kauhava,88841,Finland,FI,19740120-304H,+358,+358 22 6396923,1974-01-20,True
Maria,Axelsson,Kyrkogränd 4,Östersund,86403,Sverige,SE,19481226-5470,+46,+46 (0)61 55 42 25,1948-12-26,True
Helene,Abrahamsen,Ødegårdplassen 67,Stianø,2515,Norge,NO,19691029-5697,+47,+47 02 58 46 25,1969-10-29,True
Pia,Andersson,Kvarngatan 756,Alingsås,61722,Sverige,SE,19850731-8654,+46,081-37 99 00,1985-07-31,True
Luis,Ochoa,Ruiz Shoal 62621,New Aaronfurt,27701,Danmark,DK,19920108-3533,+45,5504015440,1992-01-08,True
Mary,Andersson,Nygatan 0,Trelleborg,19117,Sverige,SE,19870822-6328,+46,+46 (0)887 478 45,1987-08-22,True
Eric,Cooper,Kimberly Causeway 5059,Chelseaburgh,91335,Dabmark,DK,19930512-7629,+45,348-926-2993x4684,1993-05-12,True
Urban,Olofsson,Järnvägstorget 778,Borås,62824,Sverige,SE,19770407-5179,+46,08-110 14 99,1977-04-07,True
Sandra,Larsson,Idrottsstigen 316,Gävle,38777,Sverige,SE,19541012-0841,+46,052-47 65 36,1954-10-12,True
Laila,Vik,Solbergvollen 9,Jørgensen,8833,Norge,NO,19611226-7783,+47,44124943,1961-12-26,True
Catarina,Hansson,Skogsgatan 849,Karlskoga,19882,Sverige,SE,19420126-8521,+46,08-543 042 34,1942-01-26,True
Darin,Burns,Marquez Key 921,Port Nicoleshire,90550,Danmark,DK,19930908-2893,+45,2828542133,1993-09-08,True
Mark,Wilson,Munoz Harbor 292,Port Samuelport,43229,Danmark,DK,19870125-2214,+45,(872)905-1142x5524,1987-01-25,True
Karin,Carlsson,Genvägen 7,Eskilstuna,22688,Sverige,SE,19540620-1136,+46,08-492 541 93,1954-06-20,True
Håvard,Christensen,Hanssenplassen 46,Mortenvær,2046,Norge,NO,19470201-5507,+47,+47 73 15 60 15,1947-02-01,True
Lars,Björklund,Trädgårdstorget 1,Uddevalla,68505,Sverige,SE,19690606-4369,46,008-898 80 12,1969-06-06,True
Monika,Svensson,Gengränd 062,Mölndal,47839,Sverige,SE,19730406-8040,+46,0952-481 00,1973-04-06,True
Nils,Knutsen,Brekkevika 9,Cathrinehelle,6782,Norge,NO,19661120-0417,+47,99 26 58 36,1966-11-20,True
Åke,Eliasson,Strandstigen 0,Kristianstad,71171,Sverige,SE,19520316-4352,+46,065-82 45 80,1952-03-16,True
William,Hansson,Ringvägen 44,Karlskrona,18115,Sverige,SE,19830120-2846,+46,001-44 34 90,1983-01-20,True
Vilde,Tveit,Sivertsengropa 22,Idanes,5543,Norge,NO,19480518-0017,+47,59 36 87 67,1948-05-18,True
Olav,Eide,Sivertsenhøgda 6,Elsesand,2866,Norge,NO,19421203-9973,+47,10097187,1942-12-03,True
Meghan,Pratt,Ryan Passage 58304,Cordovaville,22809,Danmark,DK,19660119-3419,+45,628-762-1687x098,1966-01-19,True
Torill,Sæther,Jørgensenringen 15D,Vik,1703,Norge,NO,19580605-9369,+47,+4751345551,1958-06-05,True
Margaretha,Johansson,Åkervägen 199,Motala,10745,Sverige,SE,19610926-3486,+46,009-83 71 46,1961-09-26,True
Tomas,Nilsson,Industrivägen 0,Karlstad,51106,Sverige,SE,19470815-6733,+46,0013-370 13,1947-08-15,True
Göran,Bengtsson,Industristigen 9,Jönköping,53341,Sverige,SE,19960207-6244,+46,08-68 25 30,1996-02-07,True
Malin,Andersson,Skogsvägen 146,Motala,78904,Sverige,SE,19821107-6764,+46,058-625 23 30,1982-11-07,True
Ingrid,Persson,Skogsgatan 792,Örebro,12045,Sverige,SE,19571018-3282,+46,+46 (0)8 298 815 48,1957-10-18,True
Kyle,Daniels,Wyatt Drives 74060,Hollybury,62267,Danmark,DK,19590427-0884,+45,(435)929-2627x14956,1959-04-27,True
Jeffery,Evans,Patterson Street 804,West Jennifer,19329,Danmark,DK,19861016-9566,+45,8755612077,1986-10-16,True
Jesse,Nieminen,Louhikkotie 3,Sipoo,34999,Finland,FI,19960928-597N,+358,+358 26 4803652,1996-09-28,True
Ove,Persson,Skolvägen 09,Skövde,89590,Sverige,SE,19790201-1739,+46,0495-63 26 17,1979-02-01,True
Erik,Eriksson,Villagränd 4,Piteå,34945,Sverige,SE,19650412-9452,+46,08-578 84 57,1965-04-12,True
Oscar,Larsson,Villastigen 525,Kristianstad,68209,Sverige,SE,19591227-9039,+46,+46 (0)8 989 607 51,1959-12-27,True
James,Morales,Garcia Canyon 410,Lake Gregory,79575,Danmark,DK,20001016-2789,+45,+1-737-891-4672,2000-10-16,True
Carin,Persson,Bäckvägen 06,Lund,77262,Sverige,SE,19630210-9348,+47,+46 (0)25 15 66 32,1963-02-10,True
Annikki,Heikkilä,Yläkaskentie 0,Nurmijärvi,11910,Finland,FI,19590227-684E,+358,+358 382991319,1959-02-27,True
Britt,Paulsson,Ekgatan 23,Halmstad,44614,Sverige,SE,19511109-2253,+46,+46 (0)94 50 48 97,1951-11-09,True
Elisabet,Jansson,Nygatan 64,Skellefteå,80226,Sverige,SE,19811103-5066,+46,022-34 68 06,1981-11-03,True
Ingrid,Jacobsen,Dahlstykket 9,Sveinstrøm,8205,Norge,NO,19480211-8664,+47,41710591,1948-02-11,True
David,Nielsen,Elliott Drives 1427,West Shannonstad,38005,Danmark,DK,19701124-5976,+45,9045318317,1970-11-24,True
Cathy,Guzman,Gordon Meadow 57147,Hudsonport,56489,Danmark,DK,19891016-7449,+45,444.577.6735x190,1989-10-16,True
Kerstin,Eriksson,Nyvägen 70,Halmstad,76461,Sverige,SE,19571105-4931,+46,08-547 53 18,1957-11-05,True
Hilde,Johannessen,Aasenskogen 9B,Mariushelle,3979,Norge,NO,19541026-1703,+47,94255238,1954-10-26,True
Erik,Lindberg,Trädgårdsvägen 919,Lund,81774,Sverige,SE,19750222-4285,+46,+46 (0)96 74 99 13,1975-02-22,True
Erling,Nygård,Brekkemoen 9,Berntsen,3022,Norge,NO,19980812-8312,+47,51712168,1998-08-12,True
Alexander,Salonen,Urkurinpolku 4,Kemijärvi,92610,Finland,FI,19600831-320J,+358,0122482545,1960-08-31,True
Øyvind,Andreassen,Pedersengjerdet 543,Hagen,4320,Norge,NO,19410905-3591,+47,76 95 76 64,1941-09-05,True
Ivar,Lundkvist,Industrigränd 68,Luleå,84362,Sverige,SE,19520619-9060,+46,08-374 64 69,1952-06-19,True
Trine,Lien,Thomassenhavna 5,Hegefjell,6465,Norge,NO,19920309-1753,+47,52468933,1992-03-09,True
Tom,Bakke,Thorsenskrenten 2,Nielsen,4362,Norge,NO,19461108-7909,+47,40079941,1946-11-08,True
Jorunn,Jakobsen,Andresenvika 22,Nilsen,8494,Norge,NO,19540723-0560,+47,91961849,1954-07-23,True
Erik,Halvorsen,Lundeholtet 221,Ali,6675,Norge,NO,19480910-4046,+47,16 40 84 56,1948-09-10,True
Ruth,Knudsen,Jørgensenmarka 49,Sirines,7109,Norge,NO,19540312-4699,+47,49706100,1954-03-12,True
Carl,Johansson,Skolstigen 761,Halmstad,51307,Sverige,SE,19551114-5807,+45,08-221 042 80,1955-11-14,True
Brandi,Reese,Vanessa Wells 89639,Port Heather,80741,Danmark,DK,19881029-8611,+45,(295)487-9700x13741,1988-10-29,True
Åke,Nilsson,Trädgårdsgränd 47,Norrköping,72938,Sverige,SE,19450116-8421,+46,088-308 28 13,1945-01-16,True
Anders,Nilsson,Ängsvägen 0,Motala,60436,Sverige,SE,19890615-6258,+46,08-660 640 28,1989-06-15,True
Therese,Svensson,Backgatan 3,Skövde,10317,Sverige,SE,19510907-0725,+46,08-704 22 04,1951-09-07,True
Kristin,Garcia,Sylvia Plaza 74695,Lake Nancy,11305,Danmark,DK,19460621-0447,+45,+1-905-458-9646x3347,1946-06-21,True
Kristoffer,Lindström,Åkervägen 650,Motala,74640,Sverige,SE,19990613-8949,+46,+46 (0)8 362 074 48,1999-06-13,True
Paul,Johnson,David Summit 5578,Justinview,57114,Danmark,DK,19710424-3555,+45,+1-549-346-9051,1971-04-24,True
Kaitlyn,Martinez,Wilkinson Divide 6031,Deborahchester,44338,Danmark,DK,19520811-9803,+45,552.442.5243x43928,1952-08-11,True
Anna,Moberg,Idrottsstigen 11,Stockholm,55506,Sverige,SE,19841202-8330,+46,099-19 68 19,1984-12-02,True
Jennifer,Strong,Weaver Ramp 989,Sonyaside,92068,Danmark,DK,19750724-6342,+45,+1-633-399-4150x2576,1975-07-24,True
Ulla,Eriksson,Villagränd 59,Södertälje,78159,Sverige,SE,19651028-0953,+46,0114-100 73,1965-10-28,True
Lovisa,Nilsson,Backgatan 33,Lidingö,14549,Sverige,SE,19600207-8253,+46,0900-00 94 58,1960-02-07,True
Aud,Svendsen,Holmsvingen 70,Ireneberg,2356,Norge,NO,19440413-3290,+47,43612954,1944-04-13,True
Erik,Lind,Ängsvägen 94,Linköping,61448,Norge,SE,19630701-6317,+46,+46 (0)43 22 10 75,1963-07-01,True
Maria,Nyström,Industrigatan 406,Luleå,70480,Sverige,SE,19980207-1786,+46,+46 (0)8 527 444 11,1998-02-07,True
Cecilia,Jakobsson,Furustigen 0,Stockholm,32647,Sverige,SE,19710602-7911,+46,0625-53 47 05,1971-06-02,True
Gunilla,Mattsson,Villavägen 9,Borås,17543,Sverige,SE,19840722-7174,+46,+46 (0)8 153 464 22,1984-07-22,True
Sissel,Jacobsen,Dahlhagen 1,Mariasund,0793,Norge,NO,19440229-6672,+47,25904411,1944-02-29,True
Asbjørn,Nielsen,Rønningringen 43C,Kristiansen,9967,Norge,NO,19701029-7313,+47,+47 95 65 74 53,1970-10-29,True
Per,Nilsson,Björktorget 14,Karlskrona,83117,Sverige,SE,19751117-1194,+46,08-46 40 75,1975-11-17,True
Erika,Salminen,Salakkapolku 9,Seinäjoki,72641,Finland,FI,20000227-649D,358,+358371276343,2000-02-27,True
Elisabeth,Larsson,Bäckgatan 46,Eskilstuna,92037,Sverige,SE,19480513-3485,+46,058-23 19 45,1948-05-13,True
Ester,Hansson,Ekgatan 904,Karlskoga,62573,Sverige,SE,19781117-7146,+46,+46 (0)054 843 80,1978-11-17,True
Frida,Johansson,Genvägen 6,Linköping,45042,Sverige,SE,19590904-3392,46,081-689 96 27,1959-09-04,True
Kristin,Nygård,Thorsenhøgda 9,Tonestrand,1490,Norge,NO,19520108-6098,+47,24 28 42 38,1952-01-08,True
Tarja,Anttila,Laakavuorenpolku 860,Inari,52598,Finland,FI,19450328-571J,+358,062 972 0507,1945-03-28,True
Kristin,Mattsson,Strandgatan 1,Piteå,60622,Sverige,SE,19610416-0860,+46,+46 (0)47 11 13 92,1961-04-16,True
Kjell,Andersson,Aspgatan 39,Karlskoga,13234,Sverige,SE,19790615-1063,+46,063-37 77 26,1979-06-15,True
Peter,Fransson,Furutorget 6,Karlskoga,65120,Sverige,SE,19581112-6860,+46,063-55 63 74,1958-11-12,True
Steinar,Moen,Amundsenbråten 8,Brekke,3410,Norge,NO,19820106-8473,+47,82789388,1982-01-06,True
Karl,Jansson,Nyvägen 13,Landskrona,55518,Sverige,SE,19680708-9604,+46,026-564 26 13,1968-07-08,True
Folke,Larsson,Ängsstigen 788,Helsingborg,64055,Sverige,SE,19630823-6151,+46,+46 (0)8 315 319 78,1963-08-23,True
Katarina,Karlsson,Åkergränd 10,Lidköping,63579,Sverige,SE,19811014-7385,+46,+46 (0)8 867 266 22,1981-10-14,True
Johanna,Rauhala,Eduskuntakatu 3,Siuntio,45007,Finland,FI,19770327-061Y,+358,091 772 6048,1977-03-27,True
Marcus,Adkins,Collins Parkways 182,Benjaminshire,81243,Danmark,DK,19570511-7222,+45,(683)323-2840,1957-05-11,True
Karl,Bengtsson,Kvarnvägen 685,Trollhättan,29823,Sverige,SE,19871216-6828,+46,0334-30 88 07,1987-12-16,True
Björn,Nilsson,Villastigen 0,Norrköping,89316,Sverige,SE,19650112-8420,+46,0134-665 12,1965-01-12,True
Elisabeth,Brekke,Jenssenjordet 3,Randigrunn,7891,Norge,NO,19550405-7080,+47,+47 53 42 56 91,1955-04-05,True
Stig,Andersson,Kvarnvägen 38,Eskilstuna,25365,Sverige,SE,19800217-3515,+46,08-41 81 46,1980-02-17,True
Lillemor,Augustsson,Kyrkovägen 4,Lund,12174,Sverige,SE,19521123-8227,+46,0150-29 40 01,1952-11-23,True
Oskar,Kuusisto,Osmonkuja 42,Kalajoki,56463,Finland,FI,19940502-435V,+358,0777172503,1994-05-02,True
Åke,Strömberg,Parkstigen 08,Karlskoga,87216,Sverige,SE,19910531-1112,+46,+46 (0)148 362 67,1991-05-31,True
Christina,Dahl,Åkergränd 850,Motala,12086,Sverige,SE,19500515-5308,+46,0248-387 59,1950-05-15,True
Aina,Gustavsson,Villagatan 7,Mölndal,59526,Sverige,SE,19670130-6622,+46,043-04 35 60,1967-01-30,True
Ingemar,Karlsson,Stationstorget 950,Nyköping,17204,Sverige,SE,19850808-0161,+46,+46 (0)03 25 02 42,1985-08-08,True
Jon,Christensen,Bakkenekra 5,Simenbø,2103,Norge,NO,19520701-5104,+47,97264908,1952-07-01,True
Marcia,Shelton,Kristi Road 88083,North Elizabethland,57864,Danmark,DK,19720125-5182,+45,6963204467,1972-01-25,True
Johnny,Nilsson,Parkgatan 048,Varberg,76422,Sverige,SE,19530903-5479,+46,0761-228 37,1953-09-03,True
Tiffany,Bright,Hess Highway 3537,Fisherside,64205,Danmark,DK,19600618-9414,+45,001-359-949-7787x7554,1960-06-18,True
Gustav,Gustafsson,Storstigen 9,Örnsköldsvik,88380,Sverige,SE,19480417-7583,+46,+46 (0)8 527 511 55,1948-04-17,True
Nicole,Myers,Bethany Ways 3401,Kingshire,64871,Danmark,DK,19670919-2440,+45,261.511.3308,1967-09-19,True
Yvonne,Persson,Strandvägen 22,Luleå,59068,Sverige,SE,19540915-8267,+46,+46 (0)648 497 36,1954-09-15,True
Ingegärd,Lilja,Strandtorget 8,Östersund,93686,Sverige,SE,19940326-6159,+46,0042-516 80,1994-03-26,False
Denise,Scott,Lori Brook 64241,Lake Matthewfurt,18426,Danmark,DK,19460904-3935,+45,(631)421-2861,1946-09-04,True
Nicholas,French,Hamilton Plains 4413,West Gavinfort,27060,Danmark,DK,19940111-2104,+45,+1-288-811-0581x2494,1994-01-11,True
Per,Petersson,Stationsgatan 1,Södertälje,65541,Sverige,SE,19561025-0685,+46,+46 (0)85 64 10 01,1956-10-25,True
Hilde,Edvardsen,Strømtjernet 8B,Vik,1344,Norge,NO,19460524-8851,+47,84734903,1946-05-24,True
Anneli,Korhonen,Werner Wirénin tie 4,Heinävesi,31864,Finland,FI,19400423-104K,+358,+358 037769585,1940-04-23,True
Margaretha,Nilsson,Kyrkgatan 9,Linköping,82384,Svhrige,SE,19601004-2838,+46,08-247 42 25,1960-10-04,True
Berit,Hedman,Aspstigen 452,Piteå,41305,Sverige,SE,19720603-9512,+46,031-81 99 11,1972-06-03,True
Marie,Johnsen,Evensenåsen 42,Rasmussen,6261,Norge,NO,19701127-8432,+47,973 57 062,1970-11-27,True
Helen,Johnston,Sherri Plain 1387,Curryfort,03423,Danmark,DK,19940422-4340,+45,(797)219-2023x49149,1994-04-22,True
Charles,Ward,Charles Drive 663,Stephenberg,77125,Danmark,DK,19570208-9940,+45,(595)774-5835x0636,1957-02-08,True
Carina,Larsson,Ängstorget 29,Luleå,73207,Sverige,SE,19940915-9168,+46,08-67 31 07,1994-09-15,True
Ulla,Andersson,Trädgårdsstigen 289,Karlskrona,93744,Sverige,SE,19770910-0715,+46,+46 (0)8 790 052 95,1977-09-10,True
Andrew,Brooks,Beth Fields 93430,Danielstad,93234,Danmark,DK,19800202-9727,+45,001-893-433-5950x1710,1980-02-02,True
Gunhild,Olsson,Strandgränd 6,Skövde,15223,Sverige,SE,19930910-2718,+46,057-460 40 98,1993-09-10,True
Evert,Andersson,Furustigen 301,Landskrona,63947,Sverige,SE,19610805-0470,+46,08-875 86 82,1961-08-05,True
Jonas,Lund,Skogstorget 2,Borås,68525,Sverige,SE,19451230-5624,+46,015-441 92 68,1945-12-30,True
Magnus,Myhre,Danielsenmarka 2,Fredrikstad,4973,Norge,NO,19740415-0936,+47,+4795962352,1974-04-15,True
Karl,Johansson,Kyrkogatan 3,Karlskrona,54145,Sverige,SE,19410124-1592,+46,+46 (0)013 080 08,1941-01-24,True
Sofia,Johansson,Kyrkgatan 82,Kristianstad,52808,Sverige,SE,19990428-1668,+46,+46 (0)8 600 781 55,1999-04-28,True
Gunnel,Andersson,Villagatan 48,Skövde,27562,Sverige,SE,19570222-5255,+46,+46 (0)92 54 92 28,1957-02-22,True
Christer,Erlandsson,Fabriksgränd 933,Skellefteå,89020,Sverige,SE,19941012-8870,+46,08-681 78 73,1994-10-12,True
Erik,Pettersson,Björkgatan 261,Örebro,62521,Sverige,SE,19480805-3983,+46,0865-896 94,1948-08-05,True
Hans,Roos,Strandgatan 922,Linköping,89125,Sverige,SE,19780305-3805,+46,+46 (0)8 256 226 59,1978-03-05,True
Fredrik,Andersson,Björkstigen 7,Trelleborg,48071,Sverige,SE,19760719-2460,+46,08-65 13 79,1976-07-19,True
Hans,Olsson,Skolgatan 3,Jönköping,61924,Sverige,SE,20000130-5913,+46,08-349 82 12,2000-01-30,True
Klas,Eriksson,Gengatan 61,Örnsköldsvik,47848,Sverige,SE,19901229-2198,+46,0805-295 51,1990-12-29,True
Roland,Lindén,Åkertorget 3,Norrköping,62135,Sverige,SE,19821017-6489,+46,006-414 50 27,1982-10-17,True
Katarina,Sjöberg,Trädgårdsgatan 6,Borlänge,22386,Sverige,SE,19580423-7039,+46,+46 (0)8 572 835 12,1958-04-23,True
Morgan,Gunnarsson,Aspgatan 0,Karlskrona,36255,Sverige,SE,19680413-4665,+46,08-23 31 00,1968-04-13,True
Kjetil,Tveit,Næssmoen 2,Dagvåg,4959,Norge,NO,19520112-4438,+47,82790273,1952-01-12,True
John,Barnes,Samantha Plains 105,New Matthewmouth,08396,Danmark,DK,19680103-7760,+45,552-514-1295,1968-01-03,True
Kristian,Jørgensen,Johnsenjordet 7C,Berg,5782,Norge,NO,19880717-0925,+47,98203925,1988-07-17,True
Hilde,Iversen,Johansensvingen 521,Arnegrunn,5592,Norge,NO,19510329-0847,+47,87304464,1951-03-29,True
Håvard,Christensen,Solheimtjernet 91,Jacobsen,1669,Norge,NO,19900410-3154,+47,437 37 972,1990-04-10,True
Linnea,Andersson,Skoltorget 701,Lund,55414,Sverige,SE,19620328-8378,+46,015-139 17 06,1962-03-28,True
Eivind,Kristoffersen,Rasmussensvingen 32,Emmafjord,4720,Norge,NO,20000424-0725,+47,34 55 16 35,2000-04-24,True
Johannes,Gunnarsson,Kyrkostigen 763,Uppsala,37505,Sverige,SE,19920809-9243,+45,+46 (0)633 449 35,1992-08-09,True
Lennart,Magnusson,Furugatan 83,Uddevalla,85328,Sverige,SE,19781202-8372,+46,+46 (0)931 616 22,1978-12-02,True
Ulrika,Persson,Strandgatan 218,Trelleborg,87958,Sverige,SE,19731106-1834,+46,+46 (0)8 319 931 40,1973-11-06,True
Travis,Kelly,Walton Springs 9504,Port Jeremy,05432,Danmark,DK,19610317-8373,+45,3726222854,1961-03-17,True
Anders,Wallin,Kvarnvägen 6,Nyköping,88624,Sverige,SE,20000811-0692,+46,+46 (0)63 25 63 31,2000-08-11,True
Linda,Möller,Bäckvägen 189,Linköping,80292,Sverige,SE,19680830-3893,+46,026-55 62 05,1968-08-30,True
Karl,Olsson,Fabriksstigen 6,Borlänge,41800,Sverige,SE,19900619-6787,+46,060-742 25 67,1990-06-19,True
Erik,Jonsson,Skolgatan 0,Skellefteå,83958,Sverige,SE,19990614-0911,+46,+46 (0)99 65 84 62,1999-06-14,True
Sara,Olsen,Evensenhavna 94B,Sivertsen,1813,Norge,NO,19670708-1584,+47,48153406,1967-07-08,True
Marianne,Lilja,Aspgatan 9,Stockholm,12497,Sverige,SE,19490912-3689,+46,+46 (0)8 171 195 12,1949-09-12,True
Siv,Nyman,Villavägen 78,Stockholm,69377,Sverige,SE,19940403-7171,+46,071-38 65 35,1994-04-03,False
Gustaf,Björklund,Skogstorget 3,Uddevalla,79173,Sverige,SE,19630203-8723,+46,+46 (0)8 970 361 77,1963-02-03,True
Luis,Kramer,Monique Manors 562,South Williamside,89994,Danmark,DK,19680326-7926,+45,001-288-245-1419,1968-03-26,True
Pål,Ruud,Ødegårdvika 78,Vik,7700,Norge,NO,19990929-5081,+47,91591712,1999-09-29,True
John,Monroe,Jones Ranch 95517,Lake Michaelborough,73639,Danmark,DK,19550524-7659,+358,811-471-5481x7658,1955-05-24,True
Rebecka,Olsson,Strandgatan 998,Skövde,43726,Sverige,SE,19860712-1182,46,090-465 57 49,1986-07-12,True
Ann-Marie,Palm,Industrivägen 294,Uddevalla,14470,Sverige,SE,19780601-9983,+46,058-672 60 67,1978-06-01,True
Pål,Tangen,Svendsenskogen 7D,Adrianøy,0556,Norge,NO,19660207-3713,+47,25569894,1966-02-07,True
Andrea,Brooks,Andrew Harbor 8402,North Justin,52982,Danmark,DK,19860704-4496,+45,718.335.1339x249,1986-07-04,True
Nicholas,Herring,Cassandra Parkway 8255,West Shaun,41268,Danmark,DK,19990417-1773,+45,7952928509,1999-04-17,True
Elise,Nguyen,Antonsenengen 5,Iversen,1737,Norge,NO,19790715-3032,+47,486 11 133,1979-07-15,True
Anna,Pettersson,Genvägen 14,Kristianstad,69401,Sverige,SE,19841124-5794,+46,096-476 76 99,1984-11-24,True
Lovisa,Lindström,Furugatan 7,Östersund,75182,Sverige,SE,19420820-9398,+46,+46 (0)542 985 49,1942-08-20,True
Sten,Larsson,Järnvägsstigen 236,Jönköping,74692,Sverige,SE,20000709-9744,+46,+46 (0)8 065 096 24,2000-07-09,True
Marita,Jonsson,Björkgränd 34,Örebro,26618,Sverige,SE,19471030-6714,+46,079-134 01 43,1947-10-30,True
Kristina,Eriksson,Kvarngränd 7,Falun,69942,Sverige,SE,19741124-5093,+46,08-725 647 43,1974-11-24,True
Sandra,Johansson,Skoltorget 9,Växjö,50216,Sverige,SE,19810603-3878,+46,0774-703 53,1981-06-03,True
Margareta,Andersson,Gengatan 152,Luleå,81748,Sverige,SE,19440826-9398,+46,+46 (0)85 57 66 22,1944-08-26,True
Johannes,Hanssen,Madsenskrenten 5,Eliassen,7260,Norge,NO,19840130-5227,+47,73 53 96 30,1984-01-30,True
Gudrun,Håkansson,Genvägen 170,Borås,35514,Sverige,SE,19861026-8308,+46,08-551 099 35,1986-10-26,True
Eva,Persson,Storstigen 465,Eskilstuna,30608,Sverige,SE,19591204-8869,+46,+46 (0)75 23 81 97,1959-12-04,True
Per,Boström,Kyrkogatan 716,Borås,78955,Sverige,SE,19630422-0336,+46,0861-604 65,1963-04-22,True
Sten,Adolfsson,Kyrkogatan 683,Falun,18791,Sverige,SE,19901109-4060,+46,08-715 936 75,1990-11-09,True
Anders,Danielsson,Bäckstigen 99,Linköping,49435,Sverige,SE,19510830-4900,+46,+46 (0)8 287 106 27,1951-08-30,True
Meghan,Jensen,Melissa Keys 282,South Gregoryland,49561,Danmark,DK,19940227-4298,+45,(519)242-8620,1994-02-27,True
Stein,Birkeland,Sætherringen 411,Jenssen,0141,Norge,NO,19940821-2127,+47,30286850,1994-08-21,True
Håkan,Mattsson,Parkvägen 821,Östersund,99274,Sverige,SE,19450409-7941,+46,0099-924 00,1945-04-09,True
Liv,Iversen,Johansenrøa 8,Kåregrunn,8515,Norge,NO,19750103-5549,+47,+47 13 22 34 55,1975-01-03,True
Margit,Strömberg,Åkervägen 0,Landskrona,87118,Sverige,SE,19860706-8491,+46,004-43 29 19,1986-07-06,True
Teija,Marttila,Yläkaskenkuja 96,Sastamala,84095,Finland,FI,19970806-298F,+358,+358 812883767,1997-08-06,True
Margareta,Martinsson,Skolvägen 192,Örnsköldsvik,78317,Sverige,SE,19840818-2064,+46,034-30 19 90,1984-08-18,True
Emilie,Bøe,Svendsenalléen 3,Evavær,1704,Norge,NO,19590127-1438,+47,44990148,1959-01-27,True
Arnold,Söderberg,Genstigen 300,Ängelholm,81663,Sverige,SE,19510105-1353,+47,038-27 42 43,1951-01-05,True
Maureen,Baker,Melissa Common 27725,Perryport,00881,Danmark,DK,19590723-0995,+45,5997585776,1959-07-23,True
Vidar,Brekke,Hansenstien 8,Randivær,5330,Norge,NO,19630606-2777,+47,04 17 15 96,1963-06-06,True
Rita,Helland,Simonsenholtet 41,Elistrand,5569,Norge,NO,19710623-4335,+47,61910542,1971-06-23,True
April,Mccarthy,Lyons View 6136,Tracyville,53787,Danmark,DK,19520325-9345,+45,382-849-0075,1952-03-25,True
Stacy,Wilson,Sampson Centers 47302,Franciscoland,48492,Danmark,DK,19621019-2245,+45,392.660.3306,1962-10-19,True
Siv,Fredriksen,Sørensenstien 29,Tveit,0807,Norge,NO,19770301-0726,+47,45858034,1977-03-01,True
Tobias,Nilsson,Asptorget 716,Nyköping,42726,Sverige,SE,19450803-0997,+46,050-574 13 62,1945-08-03,True
Malin,Lindström,Villagatan 2,Lidingö,61139,Sverige,SE,19750423-7680,+46,+46 (0)482 320 22,1975-04-23,True
Terri,Mclaughlin,Anthony Keys 67861,Sanchezville,81215,Danmark,DK,19871012-1398,+45,+1-969-229-4663x09584,1987-10-12,True
Maria,Larsson,Aspstigen 21,Göteborg,19203,Sverige,SE,19800715-3691,+46,+46 (0)116 123 43,1980-07-15,True
Nicole,Lawson,Morrison Track 0157,Roweville,08174,Danmark,DK,19490213-9271,+45,405.628.5463,1949-02-13,True
Grete,Berntsen,Jørgensenspranget 3H,Jenshavn,1302,Norge,NO,19861029-0704,+47,60908950,1986-10-29,True
Anita,Nygård,Gulbrandsenhagen 3A,Solheim,0300,Norge,NO,19910123-7938,+47,31012923,1991-01-23,True
