Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Anna,Svensson,Furugatan 47,Linköping,39918,Sverige,SE,19781106-9211,+46,0153-30 71 57,1978-11-06,True
Samuel,Chang,David Squares 136,East Thomasland,49567,Danmark,DK,19610424-5940,+45,324-909-3346x135,1961-04-24,True
Jonny,Nilsson,Kvarngränd 51,Malmö,28155,Sverige,SE,19490726-2044,+46,0126-10 28 01,1949-07-26,True
Fredrik,Olsson,Aspgatan 367,Norrköping,73414,Sverige,SE,19590130-4204,+46,0325-184 42,1959-01-30,True
Maria,Davidsson,Skogsvägen 212,Skövde,57865,Sverige,SE,19910106-1749,+46,08-839 900 28,1991-01-06,True
Alex,Yoder,Brittany Pine 6594,Stacyburgh,31183,Danmark,DK,19870403-9441,+45,416-342-3950x31690,1987-04-03,True
Torill,Abrahamsen,Berntsenskogen 1B,Knutsen,3543,Norge,NO,19990131-0778,+47,45042693,1999-01-31,True
Helena,Johansson,Nygatan 6,Linköping,70653,Sverige,SE,19520513-7800,+46,08-665 568 58,1952-05-13,True
Trond,Simonsen,Moemoen 36,Gundersen,0193,Norge,NO,19890911-0204,+47,41817950,1989-09-11,True
Göran,Svensson,Asptorget 73,Karlstad,62111,Sverige,SE,19521006-0973,+46,+46 (0)630 394 39,1952-10-06,True
Caroline,Andersson,Backgatan 448,Ängelholm,89201,Sverige,SE,19710522-9309,+46,0569-383 92,1971-05-22,True
David,Cantrell,Jason Gateway 520,West Allen,57260,Danmark,DK,19560316-7499,+45,510.288.1420x3574,1956-03-16,True
Elsie,Karlsson,Kyrkgatan 4,Norrköping,36006,Sverige,SE,19550222-2960,+46,0827-74 32 64,1955-02-22,True
Sebastian,Strand,Madsenengen 873,Rogerhamn,4884,Norge,NO,19770710-5983,+47,+47 12 90 38 01,1977-07-10,True
Rut,Larsson,Trädgårdsgränd 9,Växjö,81982,Sverige,SE,19470514-4315,+46,0402-03 19 82,1947-05-14,True
Courtney,Gibbs,Jensen Junction 55678,West Michellemouth,08865,Danmark,DK,19501101-9492,+45,001-425-666-8880x8694,1950-11-01,True
Ingrid,Andersson,Järnvägsgränd 8,Jönköping,64383,Sverige,SE,19600108-9191,+46,+46 (0)86 04 15 56,1960-01-08,True
Rolf,Hauge,Solbergmarka 8,Edvardsen,7405,Norge,NO,19560630-0413,+47,905 46 658,1956-06-30,True
Erika,Karlsson,Backgränd 98,Stockholm,62621,Sverige,SE,19450120-5675,+46,08-10 57 83,1945-01-20,True
Agneta,Johansson,Skolvägen 80,Karlstad,36971,Sverige,SE,19440910-5536,+46,+46 (0)8 366 025 42,1944-09-10,True
Viola,Andersson,Kyrkvägen 4,Sandviken,84494,Sverige,SE,19640817-1000,+46,0271-85 98 06,1964-08-17,True
Kelly,Walker,Shepard Harbor 1381,Nicoleborough,69237,Danmark,DK,19520611-4074,+45,001-511-967-2965x00788,1952-06-11,True
Ville,Auvinen,Gyldéninkuja 915,Vesilahti,82121,Finland,FI,19640330-815N,+358,(+358) 342744923,1964-03-30,True
Line,Lien,Simonsenhøgda 428,Maristrøm,6479,Norge,NO,20000313-2879,+47,24 11 51 72,2000-03-13,True
Caroline,Nilsson,Kvarngränd 771,Lidingö,90408,Sverige,SE,19760110-1052,+46,+46 (0)8 283 741 01,1976-01-10,True
Anders,Lindström,Åkerstigen 72,Uppsala,99373,Sverige,SE,19410416-4368,+46,0192-89 67 80,1941-04-16,True
Nils,Bengtsson,Industrivägen 934,Göteborg,23137,Sverige,SE,19490807-1129,+46,+46 (0)8 955 770 02,1949-08-07,True
Keith,Miller,Davis Way 8686,West Isaacville,97726,Danmark,DK,19550922-6093,+45,786.978.6974,1955-09-22,True
Ida,Petersson,Kyrkostigen 192,Skellefteå,95729,Sverige,SE,19971126-2120,+46,053-463 49 31,1997-11-26,True
Anna-Lena,Lindgren,Nygatan 35,Ängelholm,52789,Sverige,SE,19851006-1366,+46,+46 (0)43 49 67 45,1985-10-06,True
Charles,Williams,Vanessa Center 3309,Mccoymouth,75161,Danmark,DK,19910523-7584,+45,001-468-647-9472x218,1991-05-23,True
Sondre,Danielsen,Edvardsenjordet 39,Kristoffersen,4889,Norge,NO,19751015-5905,+47,37 85 42 53,1975-10-15,True
Amber,Foster,Eric Greens 74459,North Mitchellborough,40374,Danmark,DK,19851228-2600,+45,001-264-297-1342x862,1985-12-28,True
Monica,Svensson,Granvägen 5,Skellefteå,29334,Sverige,SE,19911128-0018,+46,08-43 53 11,1991-11-28,True
Sebastian,Karlsson,Ängsvägen 55,Mölndal,65865,Sverige,SE,19470911-7705,+46,021-992 54 06,1947-09-11,True
Eivind,Haugland,Amundsenlia 4,Sigridby,3965,Norge,NO,19550602-0591,+47,48860122,1955-06-02,True
Daniel,Paulsen,Svendsenholtet 23,Arildfjord,3934,Norge,NO,19490922-3251,+47,972 74 358,1949-09-22,True
Elisabet,Söderström,Trädgårdsgränd 1,Ängelholm,90664,Sverige,SE,19480914-5977,+46,0958-93 46 65,1948-09-14,True
Jan,Pålsson,Stationsgatan 1,Lidingö,82457,Sverige,SE,19671009-7770,+46,+46 (0)19 32 41 62,1967-10-09,True
Magnus,Johansson,Industritorget 23,Kristianstad,59484,Sverige,SE,19550906-7832,+46,007-419 62 82,1955-09-06,True
Marianne,Gustafsson,Kyrkovägen 64,Växjö,99109,Sverige,SE,19970217-8426,+46,004-314 49 47,1997-02-17,True
Harald,Larsen,Hansenmarka 73,Sarasjøen,3663,Norge,NO,19750623-8054,+47,93518410,1975-06-23,True
Randi,Hansen,Hansenvollen 72,Berge,4984,Norge,NO,19930421-9026,+47,418 13 056,1993-04-21,True
Micheal,Olson,Kyle Place 22923,South Jacobport,76460,Danmark,DK,19910124-4770,+45,4286080290,1991-01-24,True
Henrik,Johansson,Kyrkovägen 322,Södertälje,63055,Sverige,SE,19681221-7426,+46,08-308 095 75,1968-12-21,True
Kirsten,Berntsen,Ellingsentjernet 3,Kristinsund,1305,Norge,NO,19541209-1629,+47,13 54 68 56,1954-12-09,True
Birgitta,Jönsson,Parkgränd 1,Skövde,79195,Sverige,SE,19801013-0204,+46,0479-60 55 77,1980-10-13,True
Karin,Bäckström,Kyrkgatan 8,Örebro,68362,Sverige,SE,19980618-3126,+46,+46 (0)820 078 13,1998-06-18,True
Patrick,Cortez,Mark Rapid 4027,Nathanside,96588,Danmark,DK,19590601-4118,+45,(473)561-2964x5849,1959-06-01,True
Gunhild,Olsson,Furugatan 0,Trollhättan,94779,Sverige,SE,19440917-1327,+46,+46 (0)8 445 170 53,1944-09-17,True
Sharon,Jones,Everett Mountains 8765,New Coryfurt,67334,Danmark,DK,19651026-2093,+45,949-389-7664,1965-10-26,True
Karin,Svensson,Skogsgatan 371,Gävle,57756,Sverige,SE,19430514-2230,+46,0282-861 10,1943-05-14,True
Kelly,Phillips,Clark Radial 588,East Dwaynemouth,75286,Danmark,DK,19960301-8358,+45,+1-618-255-0879x48692,1996-03-01,True
Josefine,Lundberg,Nystigen 773,Borlänge,61468,Sverige,SE,19611114-0550,+46,+46 (0)79 55 91 05,1961-11-14,True
Robert,Jakobsson,Idrottsvägen 09,Sandviken,74354,Sverige,SE,19710423-4202,+46,018-93 28 41,1971-04-23,True
Grete,Ødegård,Andresenalléen 6,Nilsen,7669,Norge,NO,19530604-5561,+47,+4744572693,1953-06-04,True
Annette,Fredriksson,Stationstorget 21,Skellefteå,60196,Sverige,SE,19770201-7761,+46,08-25 08 15,1977-02-01,True
Anna,Rodriguez,Cory Plains 239,South Craigville,46443,Danmark,DK,19981224-0871,+45,442-217-1940x0173,1998-12-24,True
Björn,Wahlström,Parkgränd 39,Luleå,99605,Sverige,SE,19651114-1516,+46,0599-733 69,1965-11-14,True
Travis,Mccullough,Brown Heights 87240,Justinland,72754,Danmark,DK,19741025-7899,+45,(468)424-4245x5231,1974-10-25,True
Corey,Thomas,Barber Trail 66252,Frankmouth,06830,Danmark,DK,19530318-7879,+45,+1-840-806-2854x2398,1953-03-18,True
Ethan,Phillips,Beth Roads 9612,South Zachary,91331,Danmark,DK,19890204-6696,+45,540-991-7153,1989-02-04,True
Grete,Hanssen,Berghagen 6,Markusfjell,2021,Norge,NO,19661129-5448,+47,37865451,1966-11-29,True
Erik,Törnqvist,Industritorget 51,Luleå,12157,Sverige,SE,19600417-5881,+46,+46 (0)8 102 306 35,1960-04-17,True
Christina,Samuelsson,Ringgatan 7,Sundsvall,68990,Sverige,SE,19410425-5572,+46,0374-17 45 50,1941-04-25,True
Deanna,Gonzalez,Price Bridge 0924,New Ryan,92601,Danmark,DK,19651128-0145,+45,+1-983-978-6847x79978,1965-11-28,True
Jan-Erik,Sjöström,Idrottsvägen 2,Östersund,15664,Sverige,SE,19620318-8477,+46,013-62 60 36,1962-03-18,True
Arvid,Karlsson,Ringvägen 28,Linköping,93403,Sverige,SE,19871231-7147,+46,+46 (0)8 965 394 82,1987-12-31,True
Ronald,Green,Hughes Trail 21622,West Geraldburgh,31552,Danmark,DK,19880104-3731,+45,311-894-8888x31799,1988-01-04,True
Valter,Nilsson,Industrivägen 726,Varberg,70191,Sverige,SE,19620212-5482,+46,0220-59 82 40,1962-02-12,True
Grethe,Jørgensen,Thorsenringen 7,Joakimsund,3117,Norge,NO,19420517-7041,+47,95984623,1942-05-17,True
Mari,Simonsen,Vikbråten 7,Arildstad,0033,Norge,NO,19860924-6269,+47,+4797330488,1986-09-24,True
Greta,Johansson,Fabriksgatan 2,Motala,25603,Sverige,SE,19700818-9364,+46,08-434 993 82,1970-08-18,True
Emma,Helland,Pettersenflata 1,Nilsberg,7856,Norge,NO,19711125-3937,+47,925 61 365,1971-11-25,True
Birger,Andersson,Grangränd 10,Nyköping,87242,Sverige,SE,19831104-1938,+46,+46 (0)08 14 80 44,1983-11-04,True
Finn,Næss,Aassvingen 14,Eliassen,5907,Norge,NO,19810114-5772,+47,40114608,1981-01-14,True
Robert,Sjöström,Industrivägen 13,Trollhättan,76177,Sverige,SE,19551126-8362,+46,08-83 05 71,1955-11-26,True
Olof,Nilsson,Ängsvägen 6,Lidköping,34876,Sverige,SE,19690121-6410,+46,062-079 30 91,1969-01-21,True
Richard,Ross,Kennedy Plaza 770,South Cody,41209,Danmark,DK,19450119-3252,+45,907.525.0737x17624,1945-01-19,True
Rickard,Lilja,Stationstorget 86,Växjö,22530,Sverige,SE,19970911-7332,+46,0954-34 02 42,1997-09-11,True
Mats,Andersson,Bäckgränd 486,Växjö,32970,Sverige,SE,19660521-0255,+46,0169-576 21,1966-05-21,False
Lennart,Larsson,Stationstorget 56,Lidingö,94319,Sverige,SE,19730404-6719,+46,+46 (0)55 07 20 97,1973-04-04,True
John,Carlsson,Fabriksvägen 4,Halmstad,20236,Sverige,SE,19971006-3746,+46,08-069 56 95,1997-10-06,True
Geir,Lunde,Haugtoppen 107,Elisevær,3073,Norge,NO,19420921-7878,+47,+47 39 54 66 50,1942-09-21,True
Christopher,Mclaughlin,Carter Mount 18096,Lake Brianborough,13259,Danmark,DK,19560824-2520,+45,522-523-4717,1956-08-24,True
Anneli,Turunen,Bertel Jungin kuja 3,Pihtipudas,93483,Finland,FI,19580120-632E,+358,+358420466766,1958-01-20,True
Mary,Bullock,Johnny Ports 5216,West Robertborough,88689,Danmark,DK,19950504-1064,+45,982.305.1850,1995-05-04,True
Tammy,Snyder,Dana Lights 446,East Johnstad,41508,Danmark,DK,19400425-3118,+45,001-443-658-9370x57535,1940-04-25,True
Vilde,Eriksen,Knudsengata 28,Karlsen,6758,Norge,NO,19720130-5668,+47,+4766946960,1972-01-30,True
Torbjørn,Evensen,Strandhaugen 5,Sverreeid,4806,Norge,NO,19531208-7814,+47,78119087,1953-12-08,True
Tracy,Moore,Jody Summit 817,Christopherhaven,18739,Danmark,DK,19780917-1295,+45,428.643.5589x39371,1978-09-17,True
Arild,Moen,Gulbrandsenkollen 4,Stinesand,3718,Norge,NO,19640615-5363,+47,+47 86 48 93 47,1964-06-15,True
Christoffer,Persson,Bäckvägen 41,Örebro,24621,Sverige,SE,19921109-0462,+46,0326-019 27,1992-11-09,True
Jason,Higgins,Farrell Manors 68696,Waltersfort,72012,Danmark,DK,19880516-3372,+45,+1-434-385-4638,1988-05-16,True
Leif,Oskarsson,Ängsstigen 38,Karlskrona,24063,Sverige,SE,19421211-3499,+46,08-807 783 31,1942-12-11,True
Bryan,Zimmerman,Nathaniel Station 0531,Port Daniel,45871,Danmark,DK,19540405-5005,+45,7556694418,1954-04-05,True
Kjell,Mårtensson,Skolgatan 8,Landskrona,47600,Sverige,SE,19511130-0150,+46,0038-054 43,1951-11-30,True
Jessica,Eriksson,Villagränd 7,Borlänge,49900,Sverige,SE,19530808-6422,+46,015-59 66 00,1953-08-08,True
Steven,Nelson,Roger Corners 6512,South Katherine,18765,Danmark,DK,19451123-3226,+45,302.415.2554x371,1945-11-23,True
Ludvig,Nilsson,Fabriksstigen 6,Skellefteå,90223,Sverige,SE,19841218-2011,+46,097-75 57 10,1984-12-18,True
Björn,Svensson,Strandtorget 390,Karlskrona,42089,Sverige,SE,19540918-7455,+46,08-609 32 20,1954-09-18,True
Linnea,Gustavsson,Backtorget 366,Örebro,44325,Sverige,SE,19400622-9575,+46,096-748 90 51,1940-06-22,True
Solveig,Malm,Nyvägen 252,Kristianstad,42924,Sverige,SE,19480723-8100,+46,+46 (0)8 281 866 01,1948-07-23,True
Ida,Ljungberg,Skolgatan 4,Mölndal,18676,Sverige,SE,19850827-6647,+46,005-61 40 68,1985-08-27,True
Henrik,Lundin,Strandgatan 56,Karlskrona,63045,Sverige,SE,19480915-8029,+46,08-596 306 64,1948-09-15,True
Sofie,Aasen,Jacobsenmyra 07,Runedal,7982,Norge,NO,19630817-6425,+47,00489108,1963-08-17,True
Hans,Bergström,Skolstigen 260,Malmö,46127,Sverige,SE,19431008-3177,+46,+46 (0)689 667 07,1943-10-08,True
Elise,Bakke,Pedersenfaret 403,Olsen,7041,Norge,NO,19590312-4702,+47,+47 46 36 34 67,1959-03-12,True
Olli,Valkama,Hankasuonkatu 332,Kolari,76523,Finland,FI,19440828-849K,358,+358 677029445,1944-08-28,True
Christina,Brown,Arthur Ramp 7475,North Kevin,38753,Danmark,DK,19520326-9397,+45,9616718910,1952-03-26,True
Bo,Hansson,Trädgårdstorget 951,Uddevalla,11410,Sverige,SE,19871212-7421,+46,08-960 173 09,1987-12-12,True
Antero,Nevala,Bengalinpolku 359,Lapua,84807,Finland,FI,19960413-080T,+358,071 916 9748,1996-04-13,True
Turid,Hauge,Sørensenkroken 89A,Andreassen,5144,Norge,NO,19660814-9766,+47,96945072,1966-08-14,True
Sondre,Andreassen,Paulsenvika 3,Sveinsjøen,5222,Norge,NO,19800712-5561,+47,34 01 69 20,1980-07-12,True
Katariina,Vesterinen,Ylätuvanpolku 3,Loviisa,41031,Finland,FI,19620922-716B,+358,+358 23 0531962,1962-09-22,True
Phillip,Hughes,Glenn Coves 7203,Pricestad,40920,Danmark,DK,19790417-3647,+45,(822)871-6365x37697,1979-04-17,True
Nils,Larsson,Järnvägsvägen 618,Jönköping,55068,Sverige,SE,19811009-3234,+46,08-468 804 48,1981-10-09,True
Elisabeth,Eriksson,Backgatan 5,Skövde,26088,Sverige,SE,19880606-0989,+46,+46 (0)76 29 69 39,1988-06-06,True
Åke,Löfgren,Kvarnstigen 260,Uppsala,27365,Sverige,SE,19951025-3753,+46,08-51 37 17,1995-10-25,True
Linnéa,Olsson,Kyrkogatan 55,Sundsvall,83654,Sverige,SE,19951211-2710,+46,047-77 89 66,1995-12-11,True
Stig,Hagen,Bergealléen 5,Monaø,6973,Norge,NO,19690313-0076,+47,92957944,1969-03-13,True
Olle,Karlsson,Genvägen 42,Skövde,20940,Sverige,SE,20001104-0534,+46,+46 (0)8 484 920 97,2000-11-04,True
Nils,Andersson,Ekgränd 988,Jönköping,84081,Sverige,SE,19710227-5351,+46,037-69 10 28,1971-02-27,True
Petter,Jørgensen,Solberghaugen 8C,Linngrunn,2060,Norge,NO,19810628-8295,+47,97487715,1981-06-28,True
Terhi,Mäkelä,Rukopolku 6,Pirkkala,42856,Finland,FI,19590508-572Y,+358,+358359777185,1959-05-08,True
Nils,Persson,Parkstigen 5,Motala,31954,Sverige,SE,19621001-6607,+46,0024-403 88,1962-10-01,True
Margareta,Hedlund,Kyrkgatan 99,Skellefteå,99604,Sverige,SE,19861012-3089,+46,08-07 51 89,1986-10-12,True
Joshua,Cook,Johnson Stravenue 55395,Lake Daniel,72616,Danmark,DK,19990409-9994,+45,820.507.8275,1999-04-09,True
Dustin,Hall,Jamie Road 58133,North Hayley,22975,Danmark,DK,19740704-9080,+45,897.772.9759,1974-07-04,True
Daniel,Aas,Nygårdengen 877,Tobiasfoss,9184,Norge,NO,19750819-7042,+47,40423669,1975-08-19,True
Jeremy,Harris,Mitchell Square 600,Katherineborough,82605,Danmark,DK,19850313-8713,+45,001-994-906-2987,1985-03-13,True
Jan,Karlsson,Kvarnvägen 849,Trelleborg,82677,Sverige,SE,19840613-8761,+46,+46 (0)97 97 53 50,1984-06-13,True
Synnøve,Solberg,Abrahamsengata 97,Dagmark,9934,Norge,NO,19530414-5687,+47,95 71 14 84,1953-04-14,True
Edvin,Isaksson,Björkgatan 164,Karlskoga,49045,Sverige,SE,19901020-2376,+46,0766-61 65 74,1990-10-20,True
Leif,Johansson,Idrottsgatan 821,Kalmar,99474,Sverige,SE,19850403-0873,+46,0562-21 27 71,1985-04-03,True
Elsa,Johansson,Fabrikstorget 1,Karlskrona,79903,Sverige,SE,19881202-4056,+46,+46 (0)73 02 33 91,1988-12-02,True
Monica,Hansson,Åkervägen 4,Trollhättan,56491,Sverige,SE,19720321-0504,+46,095-12 74 93,1972-03-21,True
Tellervo,Ahola,Wallininkatu 3,Keuruu,46479,Finland,FI,19820302-601E,+358,+358 29 1441786,1982-03-02,True
Karin,Eliassen,Halvorsenengen 8,Simonsen,1331,Norge,NO,19991206-6737,+47,+47 49 34 06 34,1999-12-06,True
Tove,Berge,Rasmussenmoen 18,Tonjevåg,9775,Norge,NO,19570903-1887,+47,86460774,1957-09-03,True
Veli,Soininen,Mamsellimyllyntie 1,Puumala,18934,Finland,FI,19851125-838W,+358,+358 677568809,1985-11-25,True
Per,Haglund,Parkgatan 4,Trelleborg,21124,Sverige,SE,19930619-6333,+46,+46 (0)73 31 89 52,1993-06-19,True
Katherine,Faulkner,Stout Valley 2526,New Karafort,04894,Danmark,DK,19741209-4514,45,(362)754-6911,1974-12-09,True
Lars,Bakke,Bergplassen 9,Annasund,7737,Norge,NO,19740724-5519,+47,+4703318248,1974-07-24,True
Rita,Ellingsen,Sivertsenvika 593,Tangen,0633,Norge,NO,19941111-0784,+47,+4746013652,1994-11-11,True
Barbro,Björkman,Parkvägen 535,Piteå,53477,Sverige,SE,19720921-1854,+46,091-74 94 63,1972-09-21,True
Tommy,Lundin,Björkvägen 89,Sandviken,13127,Sverige,SE,19550203-8590,+46,08-672 85 59,1955-02-03,True
Karl,Johansson,Kvarntorget 2,Trelleborg,17834,Sverige,SE,19540312-5323,+46,042-614 79 81,1954-03-12,True
Axel,Bergman,Järnvägsvägen 61,Umeå,60171,Sverige,SE,19530924-2130,+46,08-02 19 95,1953-09-24,True
Silje,Karlsen,Rasmussenskrenten 3,Marivær,3480,Norge,NO,19441220-6210,+47,943 25 728,1944-12-20,True
Sigurd,Solberg,Lienhøgda 34,Solheim,5788,Norge,NO,19440508-7084,+47,411 34 345,1944-05-08,True
Tanner,Pearson,Courtney Pines 9852,Lake Lindachester,46747,Danmark,DK,19431015-7242,+45,(470)699-6648,1943-10-15,True
Mari,Göransson,Järnvägsvägen 3,Västerås,89695,Sverige,SE,19741014-5579,+46,+46 (0)982 811 77,1974-10-14,True
Stine,Larsen,Johnsenlyngen 7,Sigridø,1937,Norge,NO,19800811-0511,+47,+47 47 73 92 54,1980-08-11,True
Tonje,Ellingsen,Eliassenmyra 1,Pettersen,9787,Norge,NO,19630111-0565,+47,61 87 51 49,1963-01-11,True
Marie,Bakke,Kristensenstubben 5D,Helland,5980,Norge,NO,19481128-2114,+47,+4790373261,1948-11-28,True
Ingrid,Aas,Gulbrandsenhaugen 5,Jennynes,3467,Norge,NO,19510501-3294,+47,960 11 899,1951-05-01,True
Berit,Olsson,Strandstigen 284,Stockholm,61791,Sverige,SE,19730912-6141,+46,0876-70 55 81,1973-09-12,True
Laurie,Miller,Walker Hills 211,Powellbury,02104,Danmark,DK,19791206-7090,+45,(903)472-9417,1979-12-06,True
Camilla,Johansson,Nytorget 4,Södertälje,76490,Sverige,SE,19651130-4558,+46,0069-350 29,1965-11-30,True
Ida,Strøm,Moenjordet 68,Emilhamn,0799,Norge,NO,19881026-8443,+47,99948950,1988-10-26,True
Camilla,Bøe,Madsengata 5B,Strand,7329,Norge,NO,19750114-1361,+47,92919113,1975-01-14,True
Edit,Ström,Skogsvägen 51,Alingsås,91514,Sverige,SE,19540208-5187,+46,+46 (0)25 53 28 99,1954-02-08,True
Tonje,Iversen,Thorsenmarka 25,Knutfjord,8030,Norge,NO,19660731-4623,+47,950 05 250,1966-07-31,True
Jenny,Ali,Danielsenbakken 1,Solberg,7491,Norge,NO,19580601-4323,+47,49787010,1958-06-01,True
Bertil,Lundkvist,Stationsgatan 0,Karlstad,81242,Sverige,SE,19450924-5974,+46,08-45 54 16,1945-09-24,True
Berit,Persson,Bäcktorget 3,Sandviken,61747,Sverige,SE,19441126-3073,+46,+46 (0)22 45 46 18,1944-11-26,True
Unni,Aune,Aasenbakken 19,Eriksen,7794,Norge,NO,19620613-8892,+47,94114746,1962-06-13,True
Sinikka,Hyvärinen,Jätkäsaarentie 12,Karvia,47488,Finland,FI,19700216-7555,+358,088 292 8467,1970-02-16,True
Simon,Nilsson,Villagatan 89,Helsingborg,37250,Sverige,SE,19470115-2683,+46,08-588 95 90,1947-01-15,True
Kenneth,Danielsen,Haugehaugen 65,Terjeeid,7664,Norge,NO,19460307-0041,+47,960 76 052,1946-03-07,True
Sven,Lundgren,Ekgatan 08,Malmö,18096,Sverigj,SE,19720107-4551,+46,0600-612 10,1972-01-07,True
Marianne,Engström,Åkervägen 31,Östersund,83010,Sverige,SE,19830801-8504,+46,08-765 589 45,1983-08-01,True
Kerstin,Jonsson,Furugränd 507,Landskrona,90718,Sverige,SE,19721121-3880,+46,08-604 440 63,1972-11-21,True
Ove,Lindqvist,Stationstorget 5,Trelleborg,10074,Sverige,SE,19920115-3210,+46,08-976 31 91,1992-01-15,True
Emilie,Birkeland,Andreassenfaret 4,Reidunberg,7991,Norge,NO,19431014-5880,+47,44022915,1943-10-14,True
Anita,Söderberg,Skolstigen 0,Örnsköldsvik,87020,Sverige,SE,19650831-8965,+46,08-361 04 70,1965-08-31,False
Nicklas,Mattsson,Järnvägsgatan 3,Landskrona,36575,Sverige,SE,19930318-0366,+46,08-553 606 36,1993-03-18,True
Hans,Myklebust,Moenstubben 32,Brittby,1876,Norge,NO,19780723-7341,+47,42088822,1978-07-23,True
Kirsten,Antonsen,Thomassengrenda 3,Bøe,4834,Norge,NO,19750127-6945,+47,452 49 850,1975-01-27,True
James,Robertson,King Spur 63084,Robertsfort,88513,Danmark,DK,19900219-4579,+45,+1-411-846-9587x1478,1990-02-19,True
Helene,Johansson,Aspvägen 3,Skövde,97904,Sverige,SE,19810919-8483,+46,08-18 97 75,1981-09-19,True
Reidun,Gulbrandsen,Arnesenstubben 4,Olehamn,2421,Norge,NO,19720720-9711,+47,82250582,1972-07-20,True
Erik,Löfgren,Kyrkgatan 3,Luleå,35525,Sverige,SE,19630914-7864,+46,010-81 50 07,1963-09-14,True
Roy,Andresen,Larsenringen 862,Synnøvenes,6859,Norge,NO,19480908-1844,+47,991 07 371,1948-09-08,True
Lena,Johansson,Skolstigen 263,Stockholm,40559,Sverige,SE,19711118-3208,+46,+46 (0)83 73 29 55,1971-11-18,True
Karl,Carlsson,Bäckgränd 05,Trelleborg,45317,Sverige,SE,19990510-4929,+46,+46 (0)914 137 47,1999-05-10,True
Jimmy,Moore,Estrada Meadow 8956,North Thomas,28672,Danmark,DK,19710201-0954,+45,001-699-258-0723x17681,1971-02-01,True
Thea,Jakobsen,Rasmussenflata 82B,Fredriksen,0919,Norge,NO,19991018-4463,+47,95587542,1999-10-18,True
Ann,Jansson,Skoltorget 412,Jönköping,21041,Sverige,SE,19740917-1430,+46,+46 (0)60 67 66 13,1974-09-17,True
Else,Haugen,Sørensenmyra 728,Jakobsen,7064,Norge,NO,19800817-5253,+47,92 76 94 78,1980-08-17,True
Lars,Gustafsson,Aspgränd 01,Lidingö,23830,Sverige,SE,19640728-8811,+46,+46 (0)353 612 02,1964-07-28,True
Øyvind,Strand,Birkelandstranda 80,Karivåg,6493,Norge,NO,19930608-1903,+47,+47 44 70 48 00,1993-06-08,True
Alyssa,Blair,White Burg 70398,Michaelhaven,63169,Danmark,DK,19510519-1695,+45,925.315.3641,1951-05-19,True
Christine,Hall,Ortiz Via 70803,New Melissaborough,85327,Danmark,DK,19791126-6733,+45,418.468.3744x8063,1979-11-26,True
Robert,Dougherty,Deanna Forges 4698,Port Lorettaview,29195,Danmark,DK,19970218-1638,+45,(450)447-6070x8896,1997-02-18,True
Carina,Pettersson,Kyrkstigen 56,Göteborg,14229,Sverige,SE,19501218-3449,+46,08-746 535 00,1950-12-18,True
Siv,Ruud,Johansenengen 6,Robertfjell,2903,Norge,NO,19730622-3492,+47,987 63 664,1973-06-22,True
Emma,Jonasson,Villavägen 397,Karlstad,67232,Sverige,SE,19850428-8078,+46,093-148 27 20,1985-04-28,True
Håkon,Solberg,Antonsenlunden 5,Sandvik,5702,Norge,NO,19790224-5874,+47,94617940,1979-02-24,True
Sigrid,Larsson,Parkgatan 0,Västerås,37942,Sverige,SE,19920315-7617,+46,08-897 47 33,1992-03-15,True
Kim,Lie,Rønningmyra 2,Lailafjord,4040,Norge,NO,19861116-9954,+47,+4735595637,1986-11-16,True
Carin,Ström,Parkgränd 77,Västerås,56881,Sverige,SE,19490318-5518,+46,0562-649 46,1949-03-18,True
Andrew,Stanley,Courtney Walk 77377,South Tracey,65342,Danmark,DK,19440608-7278,45,866.539.3943x644,1944-06-08,True
Bertil,Möller,Kyrkgatan 46,Stockholm,52536,Sverige,SE,19500628-8011,+46,013-65 72 49,1950-06-28,True
Verner,Andersson,Järnvägsgränd 73,Skövde,69714,Finland,SE,19610313-2388,+46,0945-43 35 06,1961-03-13,True
Ann-Marie,Holmberg,Genvägen 25,Falun,38084,Sverige,SE,19400818-7713,+46,0540-686 90,1940-08-18,True
Christian,Svensson,Bäckvägen 0,Falun,68587,Sverige,SE,19680827-8893,+46,018-578 99 41,1968-08-27,True
Turid,Iversen,Olsenvika 480,Johannessen,0752,Norge,NO,19570719-2715,+47,980 26 629,1957-07-19,True
Robert,Sjöberg,Skolvägen 02,Landskrona,26595,Sverige,SE,19911013-5713,+46,+46 (0)140 802 14,1991-10-13,True
Michele,Williams,Shane Hill 005,North Brandonville,61155,Danmark,DK,19910308-7285,+45,8146844820,1991-03-08,True
Erik,Karlsson,Ringvägen 21,Skövde,79687,Sverige,SE,19840529-9820,+46,08-766 657 67,1984-05-29,True
Rebecca,Persson,Backgatan 1,Lidköping,94047,Sverige,SE,19490226-6638,+46,08-464 47 23,1949-02-26,True
Jose,Whitehead,Alicia Ridge 697,Durhamchester,59184,Danmark,DK,19870123-7392,+45,001-868-690-2756,1987-01-23,False
Marianne,Simonsen,Fredriksenstykket 9,Ragnhilddal,2209,Norge,NO,19680903-2245,+47,963 78 887,1968-09-03,True
