Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Denise,Brown,Andrew Ford 352,Wellsstad,47006,Danmark,DK,19570504-3866,+45,801-975-4225x86535,1957-05-04,True
Christian,Petersson,Backgatan 5,Uddevalla,97454,Sverige,SE,19860816-8564,+46,+46 (0)877 337 68,1986-08-16,True
Göran,Sjödin,Aspgatan 2,Eskilstuna,39224,Sverige,SE,19741022-1926,+46,+46 (0)000 874 26,1974-10-22,True
Jan,Johansson,Genvägen 81,Borås,34139,Sverige,SE,19740522-8485,+46,+46 (0)72 85 42 00,1974-05-22,True
Margareta,Johansson,Fabriksgatan 1,Örebro,14447,Sverige,SE,19870422-9356,+46,+46 (0)152 063 83,1987-04-22,True
Helge,Andresen,Myhretunet 60C,Rasmussen,4838,Norge,NO,19471107-0322,+47,47542323,1947-11-07,True
Hanna,Sandvik,Hansenvika 4B,Johnsen,2937,Norge,NO,19620711-5814,+47,40 95 83 09,1962-07-11,True
Hannu,Niemelä,Salavabulevardi 700,Joutsa,96342,Finland,FI,19790318-752E,+358,+358 544674386,1979-03-18,True
Pål,Dahl,Edvardsenlia 6,Holm,2347,Norge,NO,19421025-6031,+47,490 87 455,1942-10-25,True
Ingegärd,Nilsson,Ängsgatan 37,Luleå,66774,Sverige,SE,19971116-8666,+46,08-306 59 69,1997-11-16,True
Lars,Sandström,Skoltorget 75,Halmstad,37746,Sverige,SE,19960910-5552,+46,008-298 68 47,1996-09-10,True
Tore,Fransson,Furugränd 32,Sandviken,52240,Sverige,SE,19941208-4422,+46,0811-825 93,1994-12-08,True
Ana,Thornton,Shepard Crossroad 7600,South Lisamouth,84235,Danmark,DK,19560305-5664,+45,001-221-251-5112x5368,1956-03-05,True
Heather,Hayes,Nichole Points 52311,Delgadobury,93873,Danmark,DK,19870421-0880,+45,001-445-497-6050x00536,1987-04-21,True
Johanna,Blomberg,Skolvägen 008,Växjö,93909,Sverige,SE,19470924-6046,+46,+46 (0)22 19 19 13,1947-09-24,True
Shelley,Foster,Amber Tunnel 5197,Noahside,51710,Danmark,DK,19520514-0506,+45,4533031629,1952-05-14,True
Laura,Jones,Lee Grove 10773,West Denise,09144,Danmark,DK,19460812-4529,+45,631-211-1725,1946-08-12,True
Irene,Andreassen,Danielsentunet 94G,Sindrestad,4788,Norge,NO,19911203-2070,+47,30 77 23 94,1991-12-03,True
Margaretha,Nyberg,Järnvägstorget 6,Halmstad,98768,Sverige,SE,19450726-0752,+46,+46 (0)12 80 61 07,1945-07-26,True
Ole,Simonsen,Lundstykket 1,Haug,6531,Norge,NO,19840703-8290,+47,+47 79 26 80 58,1984-07-03,True
Sten,Eriksson,Villatorget 805,Umeå,41231,Sverige,SE,19720407-2191,+46,046-29 36 13,1972-04-07,True
Margareta,Hämäläinen,Saanatunturinkuja 2,Pyhtää,23950,Finland,FI,19880414-066Y,+358,0976962478,1988-04-14,True
David,Cuevas,Shea Crossroad 89951,West Tammieburgh,60918,Danmark,DK,19630319-4075,+45,(689)236-8960x53076,1963-03-19,True
Tuomas,Koskinen,Sadepolku 09,Jämijärvi,14756,Finland,FI,19800305-3143,+358,(+358) 259550494,1980-03-05,True
Maria,Möller,Stationsvägen 025,Uddevalla,64514,Sverige,SE,19860314-4054,+46,058-68 68 41,1986-03-14,True
Joel,Persson,Backgatan 6,Östersund,54319,Sverige,SE,19600427-3843,+46,094-544 94 19,1960-04-27,True
Gunilla,Johansson,Stationsgränd 1,Varberg,25135,Sverige,SE,19710408-8873,+46,+46 (0)02 16 30 84,1971-04-08,True
Jon,Larsen,Nguyenringen 334,Hegesand,1016,Norge,NO,19730624-7337,+47,34 11 12 30,1973-06-24,True
Martine,Haugen,Moehaugen 953,Ellingsen,2319,Norge,NO,19831211-7732,46,43727308,1983-12-11,True
Pasi,Tikkanen,Veropellonpolku 8,Enonkoski,77752,Finland,FI,19760103-4426,+358,+358737819397,1976-01-03,False
Åke,Andersson,Nyvägen 8,Alingsås,57997,Sverige,SE,19740308-9372,+46,+46 (0)8 725 654 73,1974-03-08,True
Jan,Hansson,Åkertorget 34,Ängelholm,38500,Sverige,SE,19710117-3615,+46,+46 (0)067 235 76,1971-01-17,True
Birgit,Samuelsson,Ringgatan 413,Borås,72033,Sverige,SE,19510505-2434,+46,08-49 43 63,1951-05-05,True
Kjetil,Solberg,Solbergtjernet 2,Lineberg,9984,Norge,NO,19450510-8281,+47,37811793,1945-05-10,True
Christina,Hellström,Villavägen 594,Karlstad,52823,Sverige,SE,20001228-2584,+46,08-630 773 65,2000-12-28,True
Mats,Lindström,Parkvägen 82,Göteborg,25111,Sverige,SE,19570905-6629,+46,08-429 026 34,1957-09-05,True
Annika,Olsson,Ängsvägen 841,Falun,58416,Sverige,SE,19771202-9476,+46,067-78 35 77,1977-12-02,True
Thomas,Reilly,Brandon Forge 39183,Kyleton,95460,Danmark,DK,19500520-1745,+45,214.976.6515x133,1950-05-20,True
Tapani,Salo,Waseniuksen puistotie 194,Pello,47580,Finland,FI,19880318-0757,+358,+358 967727760,1988-03-18,True
Erik,Andersson,Kvarnstigen 5,Östersund,15154,Sverige,SE,19870210-1500,+46,08-535 398 04,1987-02-10,True
Juhani,Karjalainen,Döbelninkuja 1,Loimaa,46671,Finland,FI,19960901-815L,+358,+358 474066170,1996-09-01,True
Göran,Sjöberg,Skogsstigen 7,Uppsala,40390,Sverige,SE,19890309-1696,+46,064-099 53 05,1989-03-09,True
Anna,Axelsson,Ekstigen 958,Västerås,92369,Sverige,SE,19451117-8106,+46,08-25 04 61,1945-11-17,True
Darrell,Tran,Steven Key 3092,Port Matthew,83694,Danmark,DK,19730303-6857,+45,767-789-4682x967,1973-03-03,True
Terje,Myhre,Berntsenvollen 80,Eide,6463,Norge,NO,19720729-9051,+47,+4726318531,1972-07-29,True
Irene,Abrahamsen,Liehøgda 2,Fredrikstrand,7875,Norge,NO,19631105-3983,+47,65933149,1963-11-05,True
Tyler,Lopez,Corey Mountains 830,Penningtonfort,33371,Danmark,DK,19840525-6503,+45,001-427-387-9193,1984-05-25,True
Trond,Aas,Hellandstubben 11,Hansen,8318,Norge,NO,19850513-8710,+47,+47 75 91 91 27,1985-05-13,True
Steven,Harrison,Barnett Corner 1278,Bairdport,53397,Danmark,DK,19610718-8652,45,+1-478-340-0890x417,1961-07-18,True
Andreas,Forslund,Skolgatan 78,Luleå,58952,Sverige,SE,19570224-4631,+46,08-435 893 78,1957-02-24,True
Axel,Andersson,Skolvägen 036,Gävle,49626,Sverige,SE,19810220-2238,+47,08-178 255 58,1981-02-20,True
Bo,Andersson,Ringgatan 0,Östersund,27946,Sverige,SE,19460713-4334,+46,08-968 08 38,1946-07-13,True
Bjørn,Lien,Nielsenvollen 067,Torbjørnby,3372,Norge,NO,19950803-1662,+47,+47 26 12 70 81,1995-08-03,True
Ingemar,Hansson,Industrigatan 233,Uppsala,72227,Sverige,SE,19581126-7099,+46,015-36 61 07,1958-11-26,True
Helge,Lindblad,Villastigen 3,Södertälje,83397,Sverige,SE,19950819-8877,+46,08-62 30 19,1995-08-19,True
Philip,Gustavsson,Åkerstigen 04,Örebro,55568,Sverige,SE,19420210-9590,+46,0042-82 45 42,1942-02-10,True
Kimberly,Hall,Samantha Mountain 0241,East Nicole,42553,Danmark,DK,19910414-8335,+45,001-409-200-8673,1991-04-14,True
Helge,Nygård,Hansenringen 3,Jørgensen,3610,Norge,NO,19701018-0751,+47,903 24 427,1970-10-18,True
Vidar,Ødegård,Andresenplassen 9,Mariø,0974,Norge,NO,19780926-5231,+47,22251536,1978-09-26,True
Jan,Hedlund,Industrigatan 8,Falun,23901,Sverige,SE,19771223-0303,+46,0180-266 80,1977-12-23,True
Maria,Persson,Storgränd 403,Mölndal,97957,Sverige,SE,19661203-9158,+46,057-123 53 32,1966-12-03,True
Elisabeth,Johansen,Birkelandgata 3C,Jensen,3640,Norge,NO,19900608-5361,+47,67664786,1990-06-08,True
Elin,Svensson,Björkstigen 497,Eskilstuna,65059,Sverige,SE,19780101-3144,+46,+46 (0)470 781 32,1978-01-01,True
Oskari,Järvinen,Vaakalinnunkatu 834,Ruokolahti,32601,Finland,FI,19470226-207T,+358,+358020559492,1947-02-26,True
Inga,Jensen,Furuvägen 768,Nyköping,90379,Sverige,SE,19670822-3086,+46,023-917 58 30,1967-08-22,True
Edvard,Göransson,Ängsvägen 2,Norrköping,39139,Sverige,SE,19410831-7785,+46,+46 (0)065 924 01,1941-08-31,True
Steven,Kelly,Maria Street 36921,East Kimberly,61133,Danmark,DK,19421005-0124,+45,+1-556-485-5683,1942-10-05,True
Samuel,Abrahamsson,Ringtorget 9,Alingsås,27463,Sverige,SE,19980415-6919,+46,+46 (0)238 178 10,1998-04-15,True
Evelina,Lundberg,Genvägen 7,Kristianstad,27785,Sverige,SE,19520420-0468,+46,+46 (0)308 806 22,1952-04-20,True
Emily,Knight,Laura Trace 792,East Brianmouth,50891,Danmark,DK,19480720-6857,+45,3568023174,1948-07-20,True
Harriet,Olsson,Kyrkogatan 8,Kalmar,30114,Sverige,SE,19640117-9983,+46,08-023 532 67,1964-01-17,True
Göran,Andersson,Aspgränd 4,Östersund,19034,Sverige,SE,19981016-3213,+46,08-114 915 15,1998-10-16,True
Leif,Josefsson,Stationsvägen 581,Varberg,96987,Sverige,SE,19470609-5266,+46,0023-15 10 69,1947-06-09,True
Vegard,Myhre,Kristiansensvingen 1,Næss,5059,Norge,NO,19781203-7050,+47,495 86 891,1978-12-03,True
Mary,Lozano,Hill Via 681,Port Scottmouth,48517,Danmark,DK,19760825-4690,+45,652-205-9912,1976-08-25,True
Katri,Backman,Tuohikoivunbulevardi 48,Hämeenlinna,46229,Finland,FI,19940714-587W,+358,0527580703,1994-07-14,True
Angela,Wagner,Pierce Radial 8500,Jeffreyton,18739,Danmark,DK,19771230-5633,+45,8445136173,1977-12-30,True
Bente,Simonsen,Myhresvingen 67,Marithelle,4127,Norge,NO,19910525-6212,+47,410 11 823,1991-05-25,True
Victoria,Jansson,Storvägen 387,Norrköping,88536,Sverige,SE,19830106-5120,+46,+46 (0)56 28 75 67,1983-01-06,True
Annette,Phillips,Poole Extensions 442,Mooreside,42097,Danmark,DK,19810726-7531,+45,001-217-682-6231x2603,1981-07-26,True
Lena,Gustavsson,Skolvägen 27,Borås,37684,Sverige,SE,19441228-2447,+46,+46 (0)87 48 44 93,1944-12-28,True
Robert,Tangen,Bakkekollen 98,Vik,6592,Norge,NO,19981125-4694,+47,46571409,1998-11-25,True
Ulla,Andersson,Industristigen 6,Gävle,95033,Sverige,SE,19800314-1977,+46,009-14 62 02,1980-03-14,False
Veronica,Robinson,Warren Street 7205,East Virginiachester,94436,Danmark,DK,19670728-8960,+45,245-255-5021,1967-07-28,True
Jeanette,Snyder,Reed Stream 608,New Kathyhaven,72497,Danmark,DK,19920717-4045,+45,2165679666,1992-07-17,True
Egil,Hauge,Kristoffersentunet 38A,Sirisund,0240,Norge,NO,19480701-8321,+47,+47 58 67 86 47,1948-07-01,True
Åse,Pettersen,Aasekra 28E,Annafoss,6598,Norge,NO,19900518-9813,+47,96805825,1990-05-18,True
Ruth,Nygård,Nielsenekra 48,Hauge,4619,Norge,NO,19420727-6527,+45,99310485,1942-07-27,True
Maria,Nilsson,Stationsstigen 10,Eskilstuna,72286,Sverige,SE,19980628-2580,+46,0701-76 87 79,1998-06-28,True
Maria,Bergman,Industrivägen 4,Skövde,89079,Sverige,SE,19621214-5377,+46,08-943 71 50,1962-12-14,True
Katarina,Pettersson,Industristigen 412,Norrköping,44013,Sverige,SE,19711222-9349,+46,0651-843 83,1971-12-22,True
Kristoffer,Madsen,Bakkenvika 19,Hagen,8194,Norge,NO,19810406-4812,+47,94321315,1981-04-06,True
Kristin,Persson,Skogsgatan 92,Stockholm,10103,Sverige,SE,19451220-3775,+46,+46 (0)84 43 89 08,1945-12-20,True
Dustin,Oconnor,Lewis Common 666,Albertton,22805,Danmark,DK,19570412-1120,+45,(205)986-7150,1957-04-12,True
Gregory,Thomas,Rhodes Circles 6148,West Philiptown,40019,Danmark,DK,19990402-8518,+45,(679)309-4808x986,1999-04-02,True
Lovisa,Holmström,Granvägen 9,Norrköping,27616,Sverige,SE,19600423-0038,+46,08-127 596 76,1960-04-23,True
Christopher,Tucker,Welch Parkways 8914,Ashleymouth,30535,Danmark,DK,19980131-5426,+45,(492)232-7651x3664,1998-01-31,True
Jørgen,Solheim,Iversenskogen 2F,Holm,0045,Norge,NO,19870618-3319,+47,24 98 28 72,1987-06-18,True
Leslie,Shaffer,Benitez Prairie 42826,Lake Elizabethhaven,16469,Danmark,DK,19530218-4418,+45,(758)975-1812,1953-02-18,True
Tom,Fredriksen,Dahlstykket 24,Jonsjøen,2067,Norge,NO,19690514-9063,+47,960 19 865,1969-05-14,True
Erik,Jansson,Storgatan 1,Borlänge,77880,Sverige,SE,19690919-8029,+46,+46 (0)697 376 01,1969-09-19,True
Kayla,Gonzalez,Evans Glens 63662,Keithhaven,68894,Danmark,DK,19990218-0298,+45,332-785-4536x8159,1999-02-18,True
Robert,Grant,Aaron Centers 0408,Dominguezmouth,69667,Danmark,DK,19700813-1144,+45,001-814-552-2980x6258,1970-08-13,True
Kristian,Moisio,Bengalintie 020,Miehikkälä,87762,Finland,FI,19880909-7329,+358,054 172 9725,1988-09-09,True
Hege,Edvardsen,Lieneggen 1,Edvardsen,4893,Norge,NO,19490226-1624,+47,03939614,1949-02-26,True
Stig,Jönsson,Kyrkogatan 3,Piteå,18132,Sverige,SE,19640604-3098,+46,0810-843 79,1964-06-04,True
Sune,Nyberg,Stationstorget 128,Jönköping,76531,Sverige,SE,19570914-9091,+46,+46 (0)8 408 399 41,1957-09-14,True
Ingrid,Eriksson,Idrottsgränd 49,Östersund,57801,Sverige,SE,19520622-5009,+46,0639-517 38,1952-06-22,True
Tove,Eide,Eliassenmarka 54,Svendsen,3407,Norge,NO,19450606-9502,+47,484 77 745,1945-06-06,True
Christopher,Clark,Michael Village 20688,Mercedesland,10380,Danmark,DK,19430511-7587,+45,540.756.8919x0672,1943-05-11,True
Mary,Macdonald,Christie Burgs 31732,Priscillaberg,57481,Danmark,DK,19630129-9974,+45,250-262-7895x1341,1963-01-29,True
Ingegerd,Gustafsson,Järnvägsgatan 50,Skellefteå,68333,Sverige,SE,19551209-5458,+46,+46 (0)763 135 47,1955-12-09,True
Göran,Ekström,Kvarngatan 82,Södertälje,28504,Sverige,SE,19721010-2604,+46,+46 (0)605 492 56,1972-10-10,True
Ragnar,Henriksson,Villagränd 57,Sundsvall,41355,Sverige,SE,19910831-4547,+46,0789-740 74,1991-08-31,True
Catarina,Ivarsson,Åkertorget 19,Falun,66597,Sverige,SE,19481101-7099,+46,+46 (0)8 840 144 14,1948-11-01,True
Deborah,Lamb,Mary Mall 90445,Sampsonburgh,55285,Danmark,DK,19570724-8255,+45,7889117881,1957-07-24,True
Christina,Sullivan,Williams Valley 259,Michaelfort,25003,Danmark,DK,19940802-3420,+45,739.939.2673,1994-08-02,True
Agnes,Persson,Grangatan 35,Sandviken,82117,Sverige,SE,19740717-8977,+46,+46 (0)345 819 91,1974-07-17,True
Marcus,Nilsson,Industrigränd 437,Alingsås,96044,Sverige,SE,19550510-0718,+46,08-47 00 62,1955-05-10,True
Sven,Johansson,Backvägen 1,Östersund,13909,Sverige,SE,19680615-3538,+46,08-25 15 86,1968-06-15,True
Therese,Eliasson,Stationsvägen 040,Skellefteå,78173,Sverige,SE,19870603-6445,+45,+46 (0)8 180 327 99,1987-06-03,True
Knut,Fransson,Strandgränd 2,Sundsvall,74974,Sverige,SE,19820919-4558,+46,+46 (0)8 508 448 90,1982-09-19,True
Kari,Bakke,Jakobsenlunden 640,Brekke,0398,Norge,NO,19650909-7423,+47,67 30 03 78,1965-09-09,True
Åse,Haug,Ahmedvika 21,Gunnarfjord,6690,Norge,NO,19961201-4660,+47,38 67 69 83,1996-12-01,True
Margareta,Lundberg,Bäckvägen 54,Landskrona,54290,Sverige,SE,19941208-5465,+46,+46 (0)572 386 14,1994-12-08,True
Walter,Anderson,Webb Mountains 15652,North Nancy,33162,Danmark,DK,19830408-5969,+45,620-401-6976x4116,1983-04-08,True
Anna,Gunnarsson,Kyrktorget 25,Eskilstuna,75349,Sverige,SE,19690701-8524,+46,08-086 127 20,1969-07-01,True
Ragnar,Stenberg,Furuvägen 84,Örnsköldsvik,26970,Sverige,SE,19591115-4341,+46,08-84 63 29,1959-11-15,True
Ingemar,Hansson,Björkvägen 4,Jönköping,87445,Sverige,SE,19480508-5568,+46,+46 (0)207 270 79,1948-05-08,True
Karin,Andersson,Backgränd 9,Växjö,59239,Sverige,SE,19760217-2070,+46,+46 (0)74 68 76 76,1976-02-17,True
Daniel,Griffin,David Turnpike 6746,East Ginahaven,18545,Danmark,DK,19570818-3126,+45,542.604.6656x11016,1957-08-18,True
Bengt,Nilsson,Kyrkstigen 6,Örnsköldsvik,44603,Sverige,SE,19851003-8094,+46,+46 (0)46 58 72 47,1985-10-03,True
Nils,Karlsson,Gentorget 4,Borås,45124,Sverige,SE,19670323-9872,+46,08-75 75 70,1967-03-23,True
Anna,Nilsson,Åkertorget 8,Sandviken,64855,Sverige,SE,19760828-1887,+46,+46 (0)62 25 11 26,1976-08-28,True
Mirjam,Autio,Adolf Lindforsin bulevardi 59,Hammarland,45225,Finland,FI,19581025-853V,+358,+358 107902042,1958-10-25,True
Shane,Munoz,Mary Loop 5134,Vasquezberg,09944,Danmarl,DK,19530125-7489,+45,(323)249-0523x4110,1953-01-25,True
Kristin,Moe,Mikkelsensvingen 92,Kristineøy,3979,Norge,NO,19411119-6227,+47,28140963,1941-11-19,True
Anna,Jakobsson,Grangatan 0,Ängelholm,54904,Sverige,SE,19820814-3898,+46,0380-562 52,1982-08-14,True
Patrick,Wade,Heather Isle 80314,South Nicoletown,95469,Danmark,DK,19860225-2736,+45,477-372-5758,1986-02-25,True
Bente,Kristoffersen,Strandstien 812,Jennyborg,6902,Norge,NO,19500329-8229,+47,464 07 603,1950-03-29,True
Lars,Börjesson,Kvarngatan 71,Växjö,83020,Sverige,SE,19830916-9953,+46,0962-49 44 20,1983-09-16,True
Gary,Carpenter,Moore Stream 16883,Bookertown,97729,Danmark,DK,19410927-7240,+45,247.936.4594x21919,1941-09-27,True
Elise,Moe,Aunemarka 3,Kåremark,8705,Norge,NO,19760403-8104,+47,+47 61 59 22 46,1976-04-03,True
Elias,Sirén,Ormustie 817,Soini,27107,Finland,FI,19860305-330Y,+358,+358901988782,1986-03-05,True
Sten,Persson,Backvägen 5,Luleå,90221,Sverige,SE,19610521-1042,+46,+46 (0)8 981 543 50,1961-05-21,True
Tom,Aasen,Kristiansenbråten 05E,Gerdhavn,6497,Norge,NO,19770715-6003,+47,00 34 87 18,1977-07-15,True
Håkan,Stenberg,Storgränd 3,Lund,11076,Sverige,SE,19681008-0256,+46,057-271 16 06,1968-10-08,True
Ida,Solheim,Pettersensvingen 42,Knudsen,5211,Norge,NO,19911009-4819,+47,48024839,1991-10-09,True
Petter,Eliassen,Nguyenstranda 5,Jennyfjord,0218,Norge,NO,19750914-7567,+47,45633504,1975-09-14,True
Gudrun,Mattsson,Järnvägsgränd 72,Linköping,24676,Sverige,SE,19540815-3626,+46,08-441 19 07,1954-08-15,True
Amy,Perez,Wells Manors 25353,Port Jamesfurt,47628,Danmark,DK,19841218-8261,+45,(744)783-9049x8681,1984-12-18,True
Bjørn,Jensen,Hellandringen 3F,Tordal,2318,Norge,NO,19900503-4352,+47,10410027,1990-05-03,True
Angela,Davis,Cassandra Gardens 642,West Michellebury,37486,Danmark,DK,19400421-4119,+45,001-307-603-9082x533,1940-04-21,True
Mikael,Andersson,Backgatan 247,Borlänge,83629,Sverige,SE,19740628-7710,+46,+46 (0)905 837 44,1974-06-28,True
Christoffer,Olsson,Backstigen 515,Eskilstuna,60857,Sverige,SE,19460923-1319,+46,0985-89 11 82,1946-09-23,True
Martin,Strömberg,Furugränd 3,Piteå,35333,Sverige,SE,19970824-6054,+46,+46 (0)8 525 699 46,1997-08-24,True
Turid,Madsen,Birkelandholtet 97,Simonsen,7238,Norge,NO,19580714-6130,+47,75 94 30 92,1958-07-14,True
Ann,Berge,Bergeroa 736,Linnø,3419,Norge,NO,19790717-5790,+47,488 40 252,1979-07-17,True
Lennart,Svensson,Ekgatan 734,Eskilstuna,10867,Sverige,SE,19841127-9647,+46,0783-616 33,1984-11-27,True
Tiina,Jääskeläinen,Ostoskatu 519,Sonkajärvi,27786,Finland,FI,19440129-291P,+358,082 064 6615,1944-01-29,True
Mette,Birkeland,Martinsenalléen 37B,Larsen,6943,Norge,NO,19930128-0872,+47,+4748212567,1993-01-28,True
Austin,Reid,Martin Wall 1425,Orozcoborough,83121,Danmark,DK,19470217-7043,+45,+1-591-400-7951,1947-02-17,True
Linda,Hauge,Solberghagen 328,Emilvær,0505,Norge,NO,19590214-4804,+47,458 92 633,1959-02-14,True
Dagmar,Nilsson,Åkergränd 4,Uddevalla,76839,Sverige,SE,19660505-6276,+46,+46 (0)995 204 91,1966-05-05,True
Ruth,Li,Patrick Underpass 9315,Wilsonhaven,04627,Danmark,DK,19800310-0362,+45,646-961-7999x869,1980-03-10,True
Robert,Strand,Arnesenengen 3A,Danielsen,9367,Norge,NO,19680114-5415,+47,67531918,1968-01-14,True
Knut,Eide,Sørensenringen 363,Maritsand,0172,Norge,NO,19680527-6651,+47,411 58 891,1968-05-27,True
Caroline,Sjödin,Nygatan 9,Karlstad,33458,Sverige,SE,19670117-6550,+46,071-573 09 21,1967-01-17,True
Linn,Engen,Haugestien 01G,Knudsen,1975,Norge,NO,19780819-4846,+47,+47 81 85 99 43,1978-08-19,True
Karin,Larsson,Industritorget 8,Luleå,59968,Sverige,SE,19540305-6238,+46,017-96 04 47,1954-03-05,True
Greg,Adams,Williams Fork 25223,Lake Brian,29050,Danmark,DK,19790324-3224,+45,(380)287-7887x9482,1979-03-24,True
Anne,Andresen,Alilia 7,Haug,4495,Norge,NO,19430503-6887,+47,+47 37 28 69 13,1943-05-03,True
Steve,Johnson,Nelson Rest 0518,Daisyburgh,99838,Danmark,DK,19520406-9493,+45,9224929042,1952-04-06,False
Maria,Larsson,Ekgatan 6,Uppsala,40566,Sverige,SE,19510128-1514,+46,08-973 659 30,1951-01-28,True
Greta,Edlund,Villavägen 33,Sundsvall,72852,Sverige,SE,19690530-1646,+46,0158-386 07,1969-05-30,True
Margareta,Karlsson,Skolvägen 52,Nyköping,10277,Sverige,SE,19621216-2548,+46,0297-475 30,1962-12-16,True
Michael,Campbell,Amanda Skyway 167,Michaelshire,26318,Danmark,DK,19690702-8565,+45,(543)913-9197,1969-07-02,True
Stian,Thorsen,Danielsenekra 2,Lisedal,9974,Norge,NO,19720214-6509,+47,913 87 405,1972-02-14,True
Bernt,Berglund,Skolgränd 13,Umeå,84387,Sverige,SE,19510409-5104,+46,08-305 414 46,1951-04-09,True
Lovisa,Isaksson,Aspstigen 19,Uddevalla,55449,Sverige,SE,19510603-1338,+46,+46 (0)481 037 43,1951-06-03,True
Birgitta,Petersson,Bäckgränd 2,Lidingö,51596,Sverige,SE,19690710-2071,+46,08-681 84 77,1969-07-10,True
Gustav,Eliasson,Storvägen 5,Umeå,25811,Sverige,SE,19590721-4674,+46,093-457 58 83,1959-07-21,True
Vegard,Jensen,Hauglandskogen 87,Evensen,4788,Norge,NO,19930327-3088,+47,41890707,1993-03-27,True
Karoline,Solberg,Simonsentjernet 60,Aasen,7428,Norge,NO,19480426-7992,+47,+47 77 74 79 96,1948-04-26,True
Michelle,Stephens,Angela Ranch 0237,North Maureenhaven,29851,Danmark,DK,19830616-0704,+45,524-872-0101,1983-06-16,True
Ellen,Johnson,Denise Extensions 6407,South Aaron,19180,Danmark,DK,19510723-7877,+45,2432634792,1951-07-23,True
Tapani,Karppinen,Taavinbulevardi 30,Saltvik,70478,Finland,FI,19541127-8917,+358,0765402206,1954-11-27,True
Johan,Johansen,Amundsenbakken 306,Jørgensen,5507,Norge,NO,19940909-8672,+47,+4767085645,1994-09-09,True
Christina,Norén,Parkgatan 40,Trollhättan,97154,Sverige,SE,19400331-9519,+46,08-147 021 91,1940-03-31,True
Håvard,Myklebust,Knutsenekra 74A,Ireneby,1044,Norge,NO,19601027-9095,+47,92851950,1960-10-27,True
Eva,Bengtsson,Åkergatan 40,Landskrona,48711,Sverige,SE,19680811-5301,+46,+46 (0)8 618 164 48,1968-08-11,True
Otto,Berglund,Trädgårdsvägen 5,Göteborg,37640,Sverige,SE,19750727-2348,+46,+46 (0)63 72 04 25,1975-07-27,True
Nils,Lindqvist,Aspvägen 6,Örebro,64344,Sverige,SE,19560207-6669,+46,+46 (0)249 557 24,1956-02-07,True
Lennart,Hermansson,Gengatan 2,Borlänge,82011,Sverige,SE,19741015-9745,+46,08-581 903 83,1974-10-15,True
Anssi,Tolonen,Adolf Lindforsin katu 9,Espoo,86500,Finland,FI,20000330-741M,+358,+358 02 3373548,2000-03-30,True
Carol,Mueller,Amanda Overpass 5753,West Ashleymouth,07533,Danmark,DK,19660409-7691,+45,676.520.8650x872,1966-04-09,True
Alexander,Henriksen,Vikmarka 290,Aune,7137,Norge,NO,19910701-5775,+47,46631601,1991-07-01,True
Sebastian,Nilsson,Björktorget 855,Trelleborg,57447,Sverige,SE,19710125-7031,+46,+46 (0)8 838 556 42,1971-01-25,True
Viola,Gustafsson,Trädgårdstorget 2,Karlstad,60447,Sverige,SE,19570422-9900,+46,0117-21 13 43,1957-04-22,True
Kurt,Roos,Kyrkotorget 792,Karlstad,28070,Sverige,SE,19690926-2309,+46,0803-78 97 03,1969-09-26,True
Gerhard,Eriksson,Aspgatan 10,Östersund,79209,Sverige,SE,19610504-8858,+46,+46 (0)8 578 654 84,1961-05-04,True
Emilia,Jonsson,Åkergränd 14,Norrköping,92009,Sverige,SE,19881014-8800,+45,+46 (0)8 409 774 94,1988-10-14,True
Hanna,Gulbrandsen,Hanssenflata 2D,Birkeland,0874,Norge,NO,19630329-5927,+47,88 00 80 41,1963-03-29,False
Rebecca,Lindholm,Järnvägsgränd 99,Örnsköldsvik,44627,Sverige,SE,19970126-3399,+46,0257-910 52,1997-01-26,True
Silje,Edvardsen,Haugskrenten 12,Jørgensen,6509,Norge,NO,19660628-2399,+47,96653316,1966-06-28,True
Tore,Thomassen,Karlsenroa 070,Kjerstieid,5795,Norge,NO,19790325-6894,+47,25 40 42 51,1979-03-25,True
Hanne,Berge,Tveitstykket 629,Helland,5518,Norge,NO,19491123-6940,+47,+47 57 66 85 04,1949-11-23,True
Caitlyn,Davis,Miller Creek 09658,Smithland,01199,Danmark,DK,19850114-8321,+45,+1-779-922-8554x38890,1985-01-14,True
Ola,Tveit,Holmstranda 6B,Jørgensen,3698,Norge,NO,19810913-2964,+47,99245647,1981-09-13,True
Andrea,Ahmed,Andersentjernet 33G,Malinstad,6847,Norge,NO,19820314-9408,+47,948 14 372,1982-03-14,True
Åsa,Gustafsson,Åkervägen 55,Borås,92968,Sverige,SE,19490827-3031,+46,+46 (0)45 98 47 00,1949-08-27,True
Timothy,Mcmahon,Robinson Passage 218,Gonzalezburgh,49355,Danmark,DK,20001014-9068,+45,4034663962,2000-10-14,True
Gunilla,Karlsson,Gengränd 1,Ängelholm,52275,Sverige,SE,19740114-5611,+46,+46 (0)8 647 293 07,1974-01-14,True
Margaretha,Larsson,Parkgatan 2,Skellefteå,29452,Sverige,SE,19990129-3162,+46,+46 (0)34 77 34 26,1999-01-29,True
Erik,Berntsen,Martinsenberget 1,Bakken,0526,Norge,NO,19620107-0908,+47,91 01 45 70,1962-01-07,True
